"Timestamp","Open","High","Low","Close"
"20100916 00:00",3.989,4.133,3.844,4.055
"20100917 00:00",4.057,4.097,3.98,3.995
"20100919 00:00",3.963,3.963,3.915,3.922
"20100920 00:00",3.923,3.973,3.8,3.83
"20100921 00:00",3.827,3.991,3.805,3.93
"20100922 00:00",3.934,4.008,3.903,3.983
"20100923 00:00",3.981,4.129,3.968,4.038
"20100924 00:00",4.036,4.041,3.878,3.897
"20100926 00:00",3.823,3.824,3.785,3.819
"20100927 00:00",3.817,3.828,3.757,3.801
"20100928 00:00",3.802,3.899,3.798,3.848
"20100929 00:00",3.85,3.873,3.798,3.863
"20100930 00:00",3.864,3.907,3.683,3.758
"20101001 00:00",3.76,3.768,3.694,3.694
"20101003 00:00",3.666,3.702,3.665,3.697
"20101004 00:00",3.699,3.699,3.604,3.657
"20101005 00:00",3.655,3.709,3.614,3.69
"20101006 00:00",3.693,3.81,3.673,3.8
"20101007 00:00",3.798,3.806,3.539,3.544
"20101008 00:00",3.543,3.615,3.517,3.579
"20101010 00:00",3.587,3.588,3.572,3.576
"20101011 00:00",3.572,3.615,3.531,3.543
"20101012 00:00",3.541,3.614,3.492,3.599
"20101013 00:00",3.593,3.725,3.585,3.619
"20101014 00:00",3.624,3.713,3.549,3.601
"20101015 00:00",3.605,3.634,3.48,3.485
"20101017 00:00",3.447,3.461,3.447,3.447
"20101018 00:00",3.445,3.499,3.367,3.389
"20101019 00:00",3.387,3.513,3.376,3.495
"20101020 00:00",3.499,3.587,3.483,3.504
"20101021 00:00",3.505,3.518,3.327,3.379
"20101022 00:00",3.376,3.379,3.275,3.316
"20101024 00:00",3.283,3.283,3.255,3.258
"20101025 00:00",3.261,3.398,3.246,3.354
"20101026 00:00",3.356,3.443,3.319,3.415
"20101027 00:00",3.419,3.489,3.375,3.444
"20101028 00:00",3.442,3.582,3.332,3.575
"20101029 00:00",3.577,3.729,3.501,3.701
"20101031 00:00",3.713,3.747,3.686,3.734
"20101101 00:00",3.737,3.862,3.522,3.538
"20101102 00:00",3.542,3.638,3.473,3.577
"20101103 00:00",3.572,3.622,3.522,3.561
"20101104 00:00",3.555,3.632,3.488,3.598
"20101105 00:00",3.603,3.693,3.595,3.691
"20101107 00:00",3.724,3.758,3.718,3.756
"20101108 00:00",3.753,3.908,3.715,3.901
"20101109 00:00",3.903,4.005,3.843,3.998
"20101110 00:00",3.996,4.035,3.818,3.878
"20101111 00:00",3.879,3.927,3.734,3.742
"20101112 00:00",3.74,3.765,3.628,3.643
"20101114 00:00",3.64,3.682,3.64,3.674
"20101115 00:00",3.678,3.753,3.581,3.744
"20101116 00:00",3.742,3.793,3.662,3.703
"20101117 00:00",3.707,3.922,3.683,3.911
"20101118 00:00",3.913,3.955,3.755,3.923
"20101119 00:00",3.921,4.083,3.884,4.077
"20101121 00:00",4.097,4.116,4.095,4.116
"20101122 00:00",4.117,4.286,4.07,4.279
"20101123 00:00",4.28,4.298,4.143,4.254
"20101124 00:00",4.25,4.364,4.188,4.278
"20101125 00:00",4.271,4.333,4.21,4.267
"20101126 00:00",4.264,4.322,4.223,4.273
"20101128 00:00",4.268,4.274,4.252,4.268
"20101129 00:00",4.27,4.356,4.046,4.088
"20101130 00:00",4.082,4.135,4.011,4.091
"20101201 00:00",4.093,4.208,4.052,4.19
"20101202 00:00",4.187,4.263,4.088,4.243
"20101203 00:00",4.245,4.28,4.173,4.211
"20101205 00:00",4.285,4.314,4.285,4.304
"20101206 00:00",4.308,4.44,4.292,4.421
"20101207 00:00",4.419,4.447,4.259,4.28
"20101208 00:00",4.278,4.52,4.276,4.519
"20101209 00:00",4.52,4.546,4.284,4.326
"20101210 00:00",4.328,4.397,4.264,4.343
"20101212 00:00",4.372,4.416,4.372,4.408
"20101213 00:00",4.41,4.476,4.257,4.362
"20101214 00:00",4.358,4.37,4.172,4.179
"20101215 00:00",4.175,4.218,4.137,4.174
"20101216 00:00",4.175,4.186,3.96,3.968
"20101217 00:00",3.965,4.062,3.904,4.009
"20101219 00:00",4.013,4.013,3.985,3.988
"20101220 00:00",3.989,4.212,3.976,4.199
"20101221 00:00",4.202,4.202,4.024,4.049
"20101222 00:00",4.047,4.138,3.961,4.084
"20101223 00:00",4.089,4.147,4.029,4.044
"20101226 00:00",4.019,4.035,4.004,4.035
"20101227 00:00",4.036,4.111,3.984,4.097
"20101228 00:00",4.1,4.28,4.073,4.225
"20101229 00:00",4.226,4.28,4.179,4.278
"20101230 00:00",4.279,4.326,4.199,4.291
"20101231 00:00",4.295,4.417,4.271,4.356
"20110102 00:00",4.458,4.486,4.458,4.479
"20110103 00:00",4.48,4.653,4.474,4.59
"20110104 00:00",4.591,4.673,4.526,4.606
"20110105 00:00",4.602,4.604,4.418,4.46
"20110106 00:00",4.462,4.592,4.353,4.366
"20110107 00:00",4.367,4.421,4.3,4.392
"20110109 00:00",4.349,4.401,4.342,4.398
"20110110 00:00",4.39,4.426,4.3,4.352
"20110111 00:00",4.349,4.488,4.316,4.482
"20110112 00:00",4.48,4.533,4.426,4.457
"20110113 00:00",4.46,4.483,4.343,4.379
"20110114 00:00",4.376,4.478,4.35,4.467
"20110116 00:00",4.479,4.53,4.479,4.514
"20110117 00:00",4.511,4.528,4.452,4.503
"20110118 00:00",4.505,4.525,4.375,4.399
"20110119 00:00",4.401,4.574,4.399,4.556
"20110120 00:00",4.558,4.695,4.515,4.677
"20110121 00:00",4.682,4.768,4.636,4.713
"20110123 00:00",4.796,4.873,4.789,4.809
"20110124 00:00",4.81,4.824,4.553,4.595
"20110125 00:00",4.59,4.62,4.406,4.472
"20110126 00:00",4.47,4.514,4.383,4.478
"20110127 00:00",4.476,4.484,4.296,4.316
"20110128 00:00",4.317,4.356,4.24,4.322
"20110130 00:00",4.311,4.333,4.311,4.333
"20110131 00:00",4.334,4.448,4.278,4.389
"20110201 00:00",4.391,4.413,4.31,4.342
"20110202 00:00",4.343,4.438,4.328,4.429
"20110203 00:00",4.432,4.484,4.315,4.35
"20110204 00:00",4.351,4.359,4.278,4.299
"20110206 00:00",4.251,4.265,4.241,4.25
"20110207 00:00",4.248,4.254,4.093,4.107
"20110208 00:00",4.108,4.119,4.021,4.053
"20110209 00:00",4.051,4.08,3.985,4.055
"20110210 00:00",4.059,4.142,3.949,3.962
"20110211 00:00",3.96,3.974,3.889,3.89
"20110213 00:00",3.894,3.9,3.886,3.892
"20110214 00:00",3.894,3.945,3.855,3.926
"20110215 00:00",3.927,3.992,3.887,3.967
"20110216 00:00",3.969,3.993,3.904,3.915
"20110217 00:00",3.918,3.946,3.822,3.876
"20110218 00:00",3.87,3.895,3.838,3.864
"20110220 00:00",3.877,3.889,3.874,3.888
"20110221 00:00",3.889,3.986,3.859,3.966
"20110222 00:00",3.97,3.988,3.823,3.858
"20110223 00:00",3.861,3.913,3.807,3.884
"20110224 00:00",3.881,3.898,3.769,3.845
"20110225 00:00",3.842,3.99,3.78,3.968
"20110227 00:00",3.959,3.959,3.942,3.95
"20110228 00:00",3.947,4.05,3.906,3.993
"20110301 00:00",3.995,3.999,3.81,3.819
"20110302 00:00",3.821,3.841,3.754,3.787
"20110303 00:00",3.788,3.828,3.719,3.735
"20110304 00:00",3.731,3.785,3.691,3.765
"20110306 00:00",3.756,3.759,3.725,3.733
"20110307 00:00",3.735,3.9,3.697,3.877
"20110308 00:00",3.88,3.929,3.798,3.82
"20110309 00:00",3.821,3.912,3.805,3.887
"20110310 00:00",3.885,3.907,3.765,3.798
"20110311 00:00",3.8,3.916,3.776,3.867
"20110313 00:00",3.897,3.919,3.885,3.887
"20110314 00:00",3.889,4.027,3.866,3.883
"20110315 00:00",3.88,3.979,3.777,3.94
"20110316 00:00",3.944,3.993,3.88,3.902
"20110317 00:00",3.9,4.149,3.899,4.138
"20110318 00:00",4.142,4.178,4.08,4.143
"20110320 00:00",4.152,4.199,4.152,4.182
"20110321 00:00",4.178,4.214,4.102,4.145
"20110322 00:00",4.148,4.262,4.137,4.255
"20110323 00:00",4.253,4.341,4.242,4.341
"20110324 00:00",4.342,4.389,4.205,4.227
"20110325 00:00",4.228,4.424,4.219,4.42
"20110327 00:00",4.427,4.462,4.406,4.422
"20110328 00:00",4.426,4.454,4.311,4.333
"20110329 00:00",4.33,4.363,4.171,4.2
"20110330 00:00",4.195,4.304,4.173,4.283
"20110331 00:00",4.286,4.359,4.127,4.337
"20110401 00:00",4.339,4.343,4.209,4.262
"20110403 00:00",4.263,4.263,4.228,4.253
"20110404 00:00",4.25,4.294,4.165,4.21
"20110405 00:00",4.206,4.255,4.157,4.169
"20110406 00:00",4.17,4.181,4.053,4.06
"20110407 00:00",4.061,4.102,3.977,4.007
"20110408 00:00",4.004,4.024,3.962,3.981
"20110410 00:00",3.969,3.984,3.965,3.979
"20110411 00:00",3.976,4.104,3.945,4.098
"20110412 00:00",4.1,4.1,4.015,4.057
"20110413 00:00",4.058,4.141,4.034,4.106
"20110414 00:00",4.101,4.222,4.025,4.176
"20110415 00:00",4.181,4.204,4.138,4.18
"20110417 00:00",4.188,4.188,4.163,4.171
"20110418 00:00",4.169,4.241,4.061,4.115
"20110419 00:00",4.116,4.272,4.105,4.268
"20110420 00:00",4.272,4.322,4.249,4.3
"20110421 00:00",4.302,4.41,4.252,4.406
"20110424 00:00",4.395,4.42,4.395,4.417
"20110425 00:00",4.418,4.438,4.338,4.377
"20110426 00:00",4.378,4.41,4.327,4.392
"20110427 00:00",4.389,4.428,4.334,4.355
"20110428 00:00",4.36,4.534,4.344,4.507
"20110429 00:00",4.508,4.642,4.494,4.619
"20110501 00:00",4.627,4.651,4.593,4.642
"20110502 00:00",4.64,4.671,4.581,4.638
"20110503 00:00",4.639,4.663,4.596,4.603
"20110504 00:00",4.607,4.633,4.505,4.51
"20110505 00:00",4.508,4.521,4.161,4.186
"20110506 00:00",4.183,4.3,4.174,4.229
"20110508 00:00",4.211,4.234,4.203,4.218
"20110509 00:00",4.216,4.259,4.113,4.144
"20110510 00:00",4.147,4.247,4.128,4.219
"20110511 00:00",4.217,4.258,4.122,4.155
"20110512 00:00",4.156,4.205,4.079,4.17
"20110513 00:00",4.168,4.244,4.124,4.228
"20110515 00:00",4.229,4.234,4.216,4.216
"20110516 00:00",4.217,4.316,4.174,4.274
"20110517 00:00",4.272,4.305,4.14,4.183
"20110518 00:00",4.184,4.222,4.161,4.17
"20110519 00:00",4.165,4.18,4.062,4.087
"20110520 00:00",4.088,4.251,4.062,4.247
"20110522 00:00",4.228,4.237,4.222,4.232
"20110523 00:00",4.233,4.37,4.211,4.317
"20110524 00:00",4.322,4.39,4.264,4.326
"20110525 00:00",4.32,4.375,4.305,4.368
"20110526 00:00",4.374,4.401,4.178,4.335
"20110527 00:00",4.33,4.506,4.311,4.463
"20110529 00:00",4.507,4.517,4.507,4.508
"20110530 00:00",4.512,4.539,4.474,4.518
"20110531 00:00",4.515,4.656,4.51,4.6
"20110601 00:00",4.601,4.63,4.54,4.587
"20110602 00:00",4.588,4.81,4.578,4.738
"20110603 00:00",4.739,4.76,4.639,4.644
"20110605 00:00",4.73,4.749,4.702,4.728
"20110606 00:00",4.73,4.812,4.698,4.794
"20110607 00:00",4.797,4.814,4.725,4.785
"20110608 00:00",4.786,4.881,4.475,4.754
"20110609 00:00",4.762,4.946,4.617,4.662
"20110610 00:00",4.665,4.748,4.632,4.727
"20110612 00:00",4.761,4.769,4.741,4.758
"20110613 00:00",4.756,4.782,4.568,4.593
"20110614 00:00",4.594,4.628,4.53,4.54
"20110615 00:00",4.541,4.582,4.5,4.566
"20110616 00:00",4.569,4.573,4.387,4.419
"20110617 00:00",4.417,4.43,4.298,4.316
"20110619 00:00",4.286,4.286,4.264,4.282
"20110620 00:00",4.284,4.362,4.266,4.323
"20110621 00:00",4.32,4.411,4.293,4.4
"20110622 00:00",4.404,4.433,4.287,4.306
"20110623 00:00",4.307,4.326,4.146,4.211
"20110624 00:00",4.207,4.241,4.164,4.237
"20110626 00:00",4.244,4.244,4.213,4.213
"20110627 00:00",4.219,4.269,4.177,4.255
"20110628 00:00",4.259,4.361,4.232,4.351
"20110629 00:00",4.348,4.36,4.26,4.301
"20110630 00:00",4.303,4.405,4.197,4.369
"20110701 00:00",4.357,4.371,4.286,4.304
"20110703 00:00",4.298,4.303,4.267,4.283
"20110704 00:00",4.286,4.327,4.238,4.309
"20110705 00:00",4.306,4.397,4.265,4.336
"20110706 00:00",4.333,4.346,4.2,4.218
"20110707 00:00",4.216,4.235,4.052,4.144
"20110708 00:00",4.14,4.213,4.11,4.213
"20110710 00:00",4.221,4.225,4.207,4.215
"20110711 00:00",4.218,4.327,4.172,4.281
"20110712 00:00",4.287,4.339,4.214,4.316
"20110713 00:00",4.318,4.409,4.304,4.366
"20110714 00:00",4.37,4.402,4.244,4.396
"20110715 00:00",4.397,4.551,4.375,4.541
"20110717 00:00",4.539,4.556,4.539,4.55
"20110718 00:00",4.547,4.606,4.477,4.515
"20110719 00:00",4.519,4.573,4.506,4.541
"20110720 00:00",4.542,4.592,4.428,4.498
"20110721 00:00",4.496,4.59,4.369,4.387
"20110722 00:00",4.385,4.47,4.367,4.393
"20110724 00:00",4.411,4.422,4.398,4.415
"20110725 00:00",4.412,4.458,4.342,4.354
"20110726 00:00",4.357,4.38,4.297,4.358
"20110727 00:00",4.357,4.399,4.32,4.34
"20110728 00:00",4.338,4.358,4.219,4.25
"20110729 00:00",4.248,4.25,4.156,4.168
"20110731 00:00",4.152,4.172,4.146,4.159
"20110801 00:00",4.161,4.22,4.159,4.207
"20110802 00:00",4.206,4.246,4.151,4.168
"20110803 00:00",4.173,4.195,4.081,4.116
"20110804 00:00",4.115,4.133,3.929,3.953
"20110805 00:00",3.95,3.992,3.914,3.962
"20110807 00:00",3.923,3.931,3.897,3.905
"20110808 00:00",3.904,3.984,3.866,3.941
"20110809 00:00",3.942,4.051,3.899,4.031
"20110810 00:00",4.035,4.092,3.991,4.007
"20110811 00:00",4.009,4.153,3.95,4.115
"20110812 00:00",4.113,4.15,4.062,4.076
"20110814 00:00",4.02,4.028,4.01,4.026
"20110815 00:00",4.028,4.07,3.958,4.032
"20110816 00:00",4.034,4.046,3.91,3.939
"20110817 00:00",3.94,3.989,3.899,3.945
"20110818 00:00",3.944,4.002,3.849,3.95
"20110819 00:00",3.942,3.978,3.907,3.937
"20110821 00:00",3.897,3.901,3.883,3.893
"20110822 00:00",3.891,3.932,3.857,3.893
"20110823 00:00",3.896,4.051,3.878,3.999
"20110824 00:00",3.998,4.032,3.913,3.93
"20110825 00:00",3.926,3.986,3.872,3.94
"20110826 00:00",3.936,3.981,3.901,3.964
"20110828 00:00",3.938,3.946,3.92,3.942
"20110829 00:00",3.941,3.952,3.849,3.856
"20110830 00:00",3.85,3.947,3.806,3.935
"20110831 00:00",3.938,4.095,3.896,4.08
"20110901 00:00",4.082,4.156,3.995,4.078
"20110902 00:00",4.077,4.083,3.873,3.889
"20110904 00:00",3.904,3.909,3.891,3.905
"20110905 00:00",3.907,3.944,3.872,3.89
"20110906 00:00",3.889,3.97,3.876,3.957
"20110907 00:00",3.959,4.058,3.919,3.967
"20110908 00:00",3.969,4.048,3.939,4.003
"20110909 00:00",4.001,4.007,3.903,3.937
"20110911 00:00",3.915,3.915,3.876,3.889
"20110912 00:00",3.885,3.94,3.841,3.919
"20110913 00:00",3.917,4.032,3.884,3.997
"20110914 00:00",3.998,4.113,3.968,4.049
"20110915 00:00",4.052,4.093,3.887,3.902
"20110916 00:00",3.898,3.906,3.802,3.832
"20110918 00:00",3.785,3.821,3.752,3.811
"20110919 00:00",3.813,3.855,3.768,3.841
"20110920 00:00",3.84,3.867,3.782,3.796
"20110921 00:00",3.798,3.806,3.716,3.717
"20110922 00:00",3.72,3.766,3.667,3.721
"20110923 00:00",3.723,3.76,3.697,3.697
"20110925 00:00",3.704,3.715,3.699,3.7
"20110926 00:00",3.701,3.805,3.682,3.788
"20110927 00:00",3.789,3.864,3.765,3.806
"20110928 00:00",3.809,3.822,3.718,3.721
"20110929 00:00",3.725,3.781,3.631,3.706
"20110930 00:00",3.703,3.738,3.6,3.611
"20111002 00:00",3.596,3.611,3.594,3.611
"20111003 00:00",3.612,3.652,3.547,3.573
"20111004 00:00",3.569,3.621,3.547,3.615
"20111005 00:00",3.612,3.649,3.513,3.517
"20111006 00:00",3.518,3.6,3.473,3.559
"20111007 00:00",3.557,3.561,3.435,3.447
"20111009 00:00",3.453,3.453,3.445,3.451
"20111010 00:00",3.449,3.536,3.423,3.529
"20111011 00:00",3.53,3.595,3.483,3.585
"20111012 00:00",3.586,3.6,3.453,3.464
"20111013 00:00",3.466,3.533,3.42,3.502
"20111014 00:00",3.5,3.717,3.488,3.667
"20111016 00:00",3.709,3.735,3.697,3.729
"20111017 00:00",3.731,3.757,3.621,3.672
"20111018 00:00",3.67,3.679,3.515,3.54
"20111019 00:00",3.535,3.618,3.528,3.569
"20111020 00:00",3.57,3.71,3.558,3.617
"20111021 00:00",3.615,3.64,3.538,3.635
"20111023 00:00",3.627,3.636,3.621,3.629
"20111024 00:00",3.63,3.672,3.585,3.587
"20111025 00:00",3.591,3.695,3.576,3.667
"20111026 00:00",3.662,3.689,3.572,3.59
"20111027 00:00",3.592,3.652,3.548,3.599
"20111028 00:00",3.597,3.758,3.597,3.747
"20111030 00:00",3.761,3.778,3.753,3.756
"20111031 00:00",3.757,3.811,3.69,3.778
"20111101 00:00",3.786,3.79,3.608,3.626
"20111102 00:00",3.623,3.654,3.585,3.614
"20111103 00:00",3.616,3.718,3.602,3.674
"20111104 00:00",3.672,3.708,3.634,3.664
"20111106 00:00",3.641,3.641,3.623,3.634
"20111107 00:00",3.631,3.633,3.536,3.585
"20111108 00:00",3.581,3.657,3.545,3.64
"20111109 00:00",3.641,3.652,3.545,3.559
"20111110 00:00",3.554,3.606,3.514,3.532
"20111111 00:00",3.536,3.562,3.468,3.47
"20111113 00:00",3.461,3.474,3.456,3.457
"20111114 00:00",3.455,3.468,3.366,3.37
"20111115 00:00",3.368,3.413,3.323,3.342
"20111116 00:00",3.343,3.375,3.266,3.267
"20111117 00:00",3.271,3.42,3.267,3.375
"20111118 00:00",3.378,3.391,3.235,3.272
"20111120 00:00",3.289,3.301,3.283,3.283
"20111121 00:00",3.287,3.403,3.249,3.368
"20111122 00:00",3.365,3.422,3.331,3.383
"20111123 00:00",3.384,3.481,3.326,3.48
"20111124 00:00",3.482,3.495,3.406,3.418
"20111125 00:00",3.421,3.524,3.418,3.514
"20111127 00:00",3.52,3.522,3.506,3.52
"20111128 00:00",3.521,3.581,3.392,3.423
"20111129 00:00",3.422,3.51,3.398,3.501
"20111130 00:00",3.499,3.511,3.417,3.45
"20111201 00:00",3.451,3.565,3.422,3.529
"20111202 00:00",3.526,3.543,3.452,3.47
"20111204 00:00",3.465,3.465,3.451,3.46
"20111205 00:00",3.458,3.468,3.347,3.361
"20111206 00:00",3.359,3.41,3.311,3.408
"20111207 00:00",3.404,3.407,3.321,3.333
"20111208 00:00",3.334,3.461,3.324,3.345
"20111209 00:00",3.342,3.358,3.232,3.26
"20111211 00:00",3.185,3.185,3.179,3.181
"20111212 00:00",3.182,3.204,3.152,3.191
"20111213 00:00",3.192,3.236,3.171,3.225
"20111214 00:00",3.222,3.222,3.071,3.089
"20111215 00:00",3.086,3.151,3.048,3.075
"20111216 00:00",3.076,3.124,3.038,3.079
"20111218 00:00",3.055,3.06,3.049,3.052
"20111219 00:00",3.053,3.087,3.014,3.085
"20111220 00:00",3.084,3.117,3.055,3.11
"20111221 00:00",3.108,3.163,3.067,3.136
"20111222 00:00",3.133,3.176,3.077,3.121
"20111223 00:00",3.119,3.146,3.082,3.088
"20111226 00:00",3.107,3.107,3.089,3.094
"20111227 00:00",3.092,3.192,3.085,3.126
"20111228 00:00",3.128,3.158,3.081,3.117
"20111229 00:00",3.119,3.123,2.978,2.997
"20111230 00:00",2.998,3.019,2.935,2.946
"20120102 00:00",2.949,2.956,2.949,2.954
"20120103 00:00",2.952,3.054,2.918,2.96
"20120104 00:00",2.958,3.104,2.958,3.099
"20120105 00:00",3.096,3.1,2.93,2.947
"20120106 00:00",2.943,3.06,2.942,3.058
"20120108 00:00",2.996,3.015,2.986,2.998
"20120109 00:00",2.999,3.017,2.963,2.994
"20120110 00:00",2.995,3.03,2.891,2.902
"20120111 00:00",2.906,2.907,2.73,2.756
"20120112 00:00",2.753,2.76,2.652,2.691
"20120113 00:00",2.689,2.701,2.612,2.629
"20120115 00:00",2.561,2.575,2.533,2.544
"20120116 00:00",2.547,2.577,2.53,2.537
"20120117 00:00",2.535,2.576,2.433,2.481
"20120118 00:00",2.479,2.536,2.447,2.476
"20120119 00:00",2.472,2.478,2.279,2.287
"20120120 00:00",2.289,2.361,2.284,2.327
"20120122 00:00",2.267,2.276,2.257,2.264
"20120123 00:00",2.267,2.616,2.228,2.578
"20120124 00:00",2.576,2.648,2.51,2.593
"20120125 00:00",2.594,2.776,2.588,2.776
"20120126 00:00",2.774,2.805,2.559,2.617
"20120127 00:00",2.613,2.747,2.571,2.741
"20120129 00:00",2.782,2.811,2.782,2.811
"20120130 00:00",2.809,2.814,2.614,2.637
"20120131 00:00",2.639,2.648,2.403,2.404
"20120201 00:00",2.406,2.444,2.324,2.372
"20120202 00:00",2.374,2.565,2.319,2.534
"20120203 00:00",2.532,2.536,2.429,2.489
"20120205 00:00",2.484,2.484,2.447,2.459
"20120206 00:00",2.456,2.568,2.43,2.555
"20120207 00:00",2.557,2.599,2.435,2.473
"20120208 00:00",2.475,2.49,2.374,2.443
"20120209 00:00",2.441,2.569,2.391,2.468
"20120210 00:00",2.471,2.512,2.436,2.463
"20120212 00:00",2.435,2.435,2.404,2.407
"20120213 00:00",2.41,2.457,2.384,2.438
"20120214 00:00",2.435,2.556,2.424,2.531
"20120215 00:00",2.529,2.556,2.394,2.421
"20120216 00:00",2.419,2.567,2.406,2.544
"20120217 00:00",2.545,2.722,2.519,2.673
"20120219 00:00",2.652,2.663,2.598,2.656
"20120220 00:00",2.658,2.666,2.6,2.618
"20120221 00:00",2.619,2.651,2.569,2.634
"20120222 00:00",2.635,2.665,2.528,2.656
"20120223 00:00",2.654,2.691,2.561,2.592
"20120224 00:00",2.59,2.627,2.523,2.53
"20120226 00:00",2.532,2.536,2.528,2.535
"20120227 00:00",2.533,2.601,2.46,2.466
"20120228 00:00",2.464,2.493,2.387,2.407
"20120229 00:00",2.409,2.495,2.381,2.465
"20120301 00:00",2.463,2.474,2.332,2.37
"20120302 00:00",2.368,2.393,2.35,2.358
"20120304 00:00",2.303,2.33,2.299,2.329
"20120305 00:00",2.327,2.342,2.258,2.266
"20120306 00:00",2.264,2.304,2.246,2.249
"20120307 00:00",2.247,2.256,2.198,2.222
"20120308 00:00",2.223,2.251,2.159,2.222
"20120309 00:00",2.226,2.25,2.185,2.238
"20120311 00:00",2.206,2.223,2.2,2.213
"20120312 00:00",2.211,2.22,2.173,2.202
"20120313 00:00",2.203,2.276,2.144,2.256
"20120314 00:00",2.258,2.286,2.191,2.213
"20120315 00:00",2.211,2.28,2.183,2.201
"20120316 00:00",2.203,2.312,2.2,2.277
"20120318 00:00",2.282,2.3,2.274,2.295
"20120319 00:00",2.293,2.354,2.248,2.314
"20120320 00:00",2.312,2.335,2.28,2.292
"20120321 00:00",2.288,2.337,2.275,2.315
"20120322 00:00",2.313,2.353,2.226,2.244
"20120323 00:00",2.248,2.304,2.238,2.253
"20120325 00:00",2.274,2.288,2.274,2.283
"20120326 00:00",2.282,2.308,2.202,2.208
"20120327 00:00",2.21,2.239,2.178,2.2
"20120328 00:00",2.198,2.22,2.168,2.182
"20120329 00:00",2.185,2.189,2.057,2.087
"20120330 00:00",2.085,2.092,2.029,2.046
"20120401 00:00",2.054,2.058,2.049,2.057
"20120402 00:00",2.056,2.095,2.005,2.076
"20120403 00:00",2.079,2.138,2.054,2.108
"20120404 00:00",2.106,2.135,2.07,2.079
"20120405 00:00",2.077,2.099,2.028,2.037
"20120408 00:00",2.055,2.055,2.033,2.039
"20120409 00:00",2.04,2.071,2.015,2.067
"20120410 00:00",2.068,2.079,1.982,1.99
"20120411 00:00",1.988,2.008,1.934,1.94
"20120412 00:00",1.942,2.031,1.936,1.945
"20120413 00:00",1.946,1.964,1.926,1.958
"20120415 00:00",1.959,1.964,1.955,1.96
"20120416 00:00",1.961,2.003,1.95,1.984
"20120417 00:00",1.982,1.99,1.924,1.929
"20120418 00:00",1.93,1.966,1.918,1.919
"20120419 00:00",1.92,1.952,1.885,1.893
"20120420 00:00",1.894,1.919,1.887,1.914
"20120422 00:00",1.927,1.94,1.923,1.94
"20120423 00:00",1.938,2.031,1.913,2.027
"20120424 00:00",2.03,2.034,1.981,1.995
"20120425 00:00",1.996,2.116,1.982,2.102
"20120426 00:00",2.1,2.209,2.044,2.047
"20120427 00:00",2.045,2.118,2.03,2.116
"20120429 00:00",2.114,2.114,2.109,2.109
"20120430 00:00",2.111,2.266,2.08,2.249
"20120501 00:00",2.244,2.308,2.221,2.302
"20120502 00:00",2.3,2.31,2.168,2.195
"20120503 00:00",2.196,2.309,2.188,2.27
"20120504 00:00",2.268,2.305,2.196,2.219
"20120506 00:00",2.217,2.233,2.214,2.228
"20120507 00:00",2.229,2.298,2.224,2.27
"20120508 00:00",2.272,2.402,2.222,2.371
"20120509 00:00",2.373,2.451,2.348,2.406
"20120510 00:00",2.404,2.463,2.355,2.431
"20120511 00:00",2.434,2.477,2.405,2.442
"20120513 00:00",2.448,2.466,2.448,2.462
"20120514 00:00",2.46,2.476,2.372,2.377
"20120515 00:00",2.378,2.485,2.347,2.479
"20120516 00:00",2.477,2.599,2.452,2.58
"20120517 00:00",2.578,2.637,2.472,2.594
"20120518 00:00",2.596,2.724,2.572,2.69
"20120520 00:00",2.694,2.715,2.692,2.7
"20120521 00:00",2.698,2.711,2.565,2.621
"20120522 00:00",2.622,2.705,2.557,2.67
"20120523 00:00",2.668,2.727,2.597,2.71
"20120524 00:00",2.707,2.733,2.613,2.648
"20120525 00:00",2.649,2.656,2.526,2.558
"20120527 00:00",2.563,2.567,2.5,2.507
"20120528 00:00",2.504,2.517,2.48,2.499
"20120529 00:00",2.501,2.56,2.42,2.439
"20120530 00:00",2.44,2.461,2.35,2.403
"20120531 00:00",2.405,2.454,2.334,2.342
"20120601 00:00",2.34,2.351,2.273,2.289
"20120603 00:00",2.293,2.309,2.292,2.304
"20120604 00:00",2.306,2.402,2.282,2.392
"20120605 00:00",2.394,2.44,2.348,2.404
"20120606 00:00",2.402,2.451,2.364,2.392
"20120607 00:00",2.39,2.406,2.212,2.222
"20120608 00:00",2.225,2.294,2.202,2.276
"20120610 00:00",2.237,2.248,2.231,2.237
"20120611 00:00",2.235,2.26,2.169,2.171
"20120612 00:00",2.169,2.248,2.152,2.194
"20120613 00:00",2.196,2.207,2.16,2.167
"20120614 00:00",2.165,2.522,2.149,2.516
"20120615 00:00",2.517,2.536,2.424,2.441
"20120617 00:00",2.451,2.481,2.443,2.477
"20120618 00:00",2.478,2.642,2.467,2.642
"20120619 00:00",2.64,2.656,2.494,2.55
"20120620 00:00",2.552,2.665,2.491,2.513
"20120621 00:00",2.51,2.626,2.495,2.586
"20120622 00:00",2.588,2.655,2.533,2.631
"20120624 00:00",2.655,2.682,2.655,2.671
"20120625 00:00",2.669,2.726,2.64,2.659
"20120626 00:00",2.657,2.803,2.656,2.797
"20120627 00:00",2.798,2.937,2.72,2.731
"20120628 00:00",2.733,2.81,2.628,2.718
"20120629 00:00",2.72,2.798,2.684,2.788
"20120701 00:00",2.774,2.793,2.76,2.787
"20120702 00:00",2.788,2.824,2.714,2.801
"20120703 00:00",2.802,2.889,2.759,2.885
"20120704 00:00",2.888,2.928,2.874,2.885
