20030514 11:00,946.91,948.66,946.15,946.65
20030514 12:00,946.15,947.65,944.4,946.9
20030514 13:00,947.15,948.15,941.4,941.65
20030514 14:00,941.15,941.15,936.15,937.4
20030514 15:00,937.15,938.9,936.89,938.9
20030514 16:00,939.15,940.4,938.65,939.15
20030514 17:00,938.9,941.4,937.89,939.64
20030514 18:00,939.39,939.39,935.64,938.14
20030514 19:00,937.89,940.64,936.64,939.89
20030514 20:00,939.64,941.39,939.64,941.39
20030515 05:00,940.64,941.39,940.39,941.14
20030515 06:00,940.89,941.14,940.39,940.64
20030515 07:00,940.39,940.39,938.88,939.38
20030515 08:00,939.13,940.13,938.88,938.88
20030515 09:00,939.13,940.13,939.13,940.13
20030515 10:00,939.88,941.63,939.63,941.38
20030515 11:00,941.13,941.63,939.13,939.63
20030515 12:00,939.88,945.13,939.63,944.88
20030515 13:00,945.13,948.14,943.38,947.14
20030515 14:00,947.64,948.64,940.63,942.13
20030515 15:00,941.88,944.38,940.63,942.63
20030515 16:00,942.88,943.13,939.13,942.63
20030515 17:00,943.13,946.38,942.38,945.88
20030515 18:00,946.13,947.13,944.13,946.38
20030515 19:00,946.13,947.13,944.38,947.13
20030515 20:00,946.88,947.13,946.13,947.13
20030516 05:00,944.87,945.12,944.62,945.12
20030516 06:00,944.87,945.12,944.62,944.87
20030516 07:00,944.62,946.37,944.62,946.12
20030516 08:00,945.87,948.12,945.87,947.37
20030516 09:00,947.62,949.12,947.37,948.37
20030516 10:00,948.12,948.37,945.62,946.37
20030516 11:00,946.12,947.62,945.37,947.37
20030516 12:00,946.87,946.87,943.12,943.62
20030516 13:00,943.37,949.12,943.37,945.62
20030516 14:00,945.37,945.62,938.86,941.86
20030516 15:00,941.61,942.61,940.86,941.11
20030516 16:00,940.86,945.11,940.61,944.86
20030516 17:00,944.61,947.11,943.11,947.11
20030516 18:00,946.86,948.87,946.36,947.86
20030516 19:00,947.61,948.36,944.61,944.86
20030516 20:00,944.36,944.86,943.86,944.36
20030519 05:00,940.82,940.82,940.07,940.07
20030519 06:00,940.32,940.82,940.07,940.32
20030519 07:00,940.57,940.82,939.56,939.56
20030519 08:00,939.81,939.81,936.06,936.31
20030519 09:00,936.56,937.56,936.56,936.81
20030519 10:00,936.56,938.81,936.06,938.06
20030519 11:00,938.31,938.81,936.81,938.06
20030519 12:00,938.31,939.31,937.81,938.56
20030519 13:00,938.31,939.56,935.06,935.56
20030519 14:00,935.31,936.06,926.8,927.55
20030519 15:00,927.8,928.55,924.3,924.3
20030519 16:00,924.05,925.55,923.05,924.05
20030519 17:00,923.8,925.8,922.55,922.55
20030519 18:00,922.3,924.8,921.05,922.8
20030519 19:00,922.55,924.05,920.04,920.79
20030519 20:00,921.05,922.55,921.04,922.3
20030520 05:00,922.79,923.04,921.79,921.79
20030520 06:00,922.04,924.29,922.04,924.29
20030520 07:00,924.04,924.79,921.04,922.04
20030520 08:00,922.29,924.54,922.29,922.79
20030520 09:00,923.04,924.79,923.04,924.04
20030520 10:00,924.29,924.79,923.54,924.04
20030520 11:00,923.79,926.04,923.79,925.29
20030520 12:00,925.04,925.04,923.78,924.53
20030520 13:00,924.28,925.54,922.53,923.28
20030520 14:00,923.03,926.03,921.03,924.78
20030520 15:00,924.03,925.28,919.78,922.53
20030520 16:00,923.03,925.28,922.28,923.53
20030520 17:00,923.03,923.78,918.78,921.28
20030520 18:00,921.03,921.28,913.27,913.77
20030520 19:00,913.52,921.53,912.27,920.78
20030520 20:00,920.03,921.28,919.53,920.03
20030521 05:00,921.02,921.27,920.77,920.77
20030521 06:00,921.02,921.27,920.52,921.27
20030521 07:00,921.02,921.27,919.77,920.77
20030521 08:00,920.52,920.77,917.77,918.27
20030521 09:00,918.02,918.52,917.27,918.02
20030521 10:00,917.77,918.77,916.01,917.01
20030521 11:00,916.76,916.76,913.76,914.51
20030521 12:00,914.76,918.51,914.51,916.51
20030521 13:00,916.76,919.01,915.26,915.51
20030521 14:00,916.26,922.77,916.01,919.76
20030521 15:00,920.51,920.51,916.01,917.26
20030521 16:00,916.51,924.51,916.51,923.26
20030521 17:00,923.01,923.51,919.76,920.26
20030521 18:00,920.01,923.76,919.51,922.51
20030521 19:00,922.76,924.01,920.76,923.01
20030521 20:00,923.51,923.51,922.51,922.51
20030522 05:00,922.76,923.5,922.75,923.25
20030522 06:00,923.5,925.26,922.75,924.75
20030522 07:00,924.5,925,923,923.25
20030522 08:00,923.5,925.5,923.25,925.25
20030522 09:00,925.5,925.75,924,924.5
20030522 10:00,924.75,925.25,924.25,925
20030522 11:00,924.75,925.5,924,924.5
20030522 12:00,924.75,925.75,924.25,925.25
20030522 13:00,925.5,926.25,923,925.75
20030522 14:00,926,933.25,925.25,931.5
20030522 15:00,930.5,931.5,928,930.25
20030522 16:00,929.5,933,929,931.25
20030522 17:00,931,933,930,932.25
20030522 18:00,932.75,933.25,929.5,932.5
20030522 19:00,933,936,931.5,931.75
20030522 20:00,932.25,932.5,931,931.25
20030523 05:00,933.24,933.74,933.24,933.74
20030523 06:00,933.99,934.24,933.74,933.99
20030523 07:00,934.24,935.24,933.99,934.24
20030523 08:00,933.99,933.99,931.24,931.49
20030523 09:00,931.24,933.49,930.99,932.74
20030523 10:00,932.99,932.99,931.49,931.99
20030523 11:00,931.74,931.99,928.49,930.24
20030523 12:00,930.49,930.99,929.74,930.49
20030523 13:00,930.74,931.49,927.48,927.48
20030523 14:00,927.73,933.24,927.73,932.24
20030523 15:00,932.49,934.49,932.24,933.74
20030523 16:00,933.24,935.49,932.99,933.99
20030523 17:00,933.74,934.99,933.48,934.73
20030523 18:00,934.48,935.74,933.23,934.48
20030523 19:00,933.98,935.23,932.73,932.73
20030523 20:00,932.98,933.48,932.48,932.98
20030526 05:00,933.69,933.69,932.94,933.19
20030526 06:00,933.69,933.69,933.19,933.69
20030526 07:00,933.94,934.94,933.69,933.94
20030526 08:00,934.19,934.69,932.94,934.44
20030526 09:00,933.94,934.44,933.44,933.69
20030526 10:00,933.94,934.44,933.94,934.19
20030526 11:00,933.94,934.94,933.94,934.69
20030526 12:00,934.94,934.94,934.44,934.69
20030526 13:00,934.94,935.44,934.94,935.19
20030526 14:00,934.94,935.44,933.68,933.93
20030526 15:00,933.68,935.43,933.68,935.43
20030527 05:00,932.17,933.17,931.92,932.67
20030527 06:00,932.42,932.67,931.92,932.17
20030527 07:00,932.42,932.67,928.92,929.42
20030527 08:00,929.17,929.42,928.17,928.67
20030527 09:00,928.92,930.42,928.67,929.17
20030527 10:00,928.92,929.92,928.67,929.92
20030527 11:00,929.67,930.17,928.92,929.17
20030527 12:00,928.92,928.92,927.67,927.67
20030527 13:00,927.92,930.92,927.42,930.92
20030527 14:00,931.42,944.17,929.67,944.17
20030527 15:00,944.67,945.67,942.92,944.17
20030527 16:00,944.42,947.92,944.42,945.42
20030527 17:00,945.67,949.42,945.17,947.92
20030527 18:00,948.17,949.42,946.67,949.42
20030527 19:00,949.92,953.67,949.42,952.17
20030527 20:00,951.92,951.92,949.67,949.67
20030528 05:00,950.91,950.91,950.66,950.66
20030528 06:00,950.41,950.91,950.16,950.41
20030528 07:00,950.66,954.66,950.66,954.16
20030528 08:00,954.41,955.41,953.66,954.91
20030528 09:00,954.66,957.66,954.41,957.16
20030528 10:00,957.91,957.91,955.66,955.66
20030528 11:00,956.16,956.41,955.16,955.91
20030528 12:00,955.41,955.91,953.16,953.91
20030528 13:00,953.66,956.16,951.41,956.16
20030528 14:00,956.91,956.91,950.41,956.66
20030528 15:00,956.91,959.91,956.16,958.91
20030528 16:00,959.41,959.41,954.16,954.66
20030528 17:00,954.16,955.41,951.91,953.16
20030528 18:00,952.91,955.41,951.15,952.4
20030528 19:00,952.9,956.16,952.9,953.65
20030528 20:00,953.4,953.4,952.15,952.15
20030529 05:00,951.65,951.65,950.65,951.15
20030529 06:00,951.4,951.4,950.65,951.4
20030529 07:00,951.65,954.65,950.9,954.15
20030529 08:00,953.9,955.4,953.4,954.9
20030529 09:00,955.15,955.15,953.89,954.39
20030529 10:00,954.14,954.89,953.64,954.39
20030529 11:00,954.64,955.14,953.89,953.89
20030529 12:00,954.14,955.89,953.39,955.39
20030529 13:00,955.89,959.64,952.64,959.64
20030529 14:00,959.89,962.64,957.89,959.39
20030529 15:00,958.89,961.64,958.89,960.89
20030529 16:00,960.64,961.64,954.89,955.64
20030529 17:00,955.14,955.64,948.39,950.64
20030529 18:00,949.89,954.14,949.89,951.89
20030529 19:00,951.39,951.39,946.38,949.13
20030529 20:00,948.38,950.39,948.38,949.38
20030530 05:00,952.13,952.38,951.88,951.88
20030530 06:00,951.63,951.63,950.63,951.63
20030530 07:00,951.38,953.38,951.38,952.13
20030530 08:00,952.38,953.88,952.13,953.38
20030530 09:00,953.13,953.13,951.38,952.38
20030530 10:00,952.63,953.63,952.38,952.88
20030530 11:00,953.13,953.13,951.37,952.62
20030530 12:00,952.12,954.12,950.87,953.37
20030530 13:00,954.12,958.13,953.37,956.12
20030530 14:00,957.12,965.38,957.12,962.38
20030530 15:00,963.13,964.38,961.13,963.38
20030530 16:00,963.13,964.13,961.62,962.37
20030530 17:00,962.62,963.62,960.12,962.37
20030530 18:00,962.62,965.87,962.12,962.37
20030530 19:00,961.62,965.12,960.87,964.87
20030530 20:00,964.37,965.37,964.37,965.37
20030602 05:00,968.58,969.08,968.58,968.58
20030602 06:00,968.83,970.08,968.58,969.83
20030602 07:00,970.08,971.83,969.58,970.08
20030602 08:00,969.83,970.08,967.83,968.58
20030602 09:00,968.83,969.83,968.08,968.33
20030602 10:00,968.58,969.58,967.33,967.58
20030602 11:00,967.83,969.33,967.08,968.83
20030602 12:00,969.08,971.83,967.58,971.33
20030602 13:00,971.58,972.33,968.83,969.83
20030602 14:00,969.58,976.08,967.82,973.83
20030602 15:00,973.58,977.83,972.83,977.33
20030602 16:00,977.08,978.58,975.33,976.08
20030602 17:00,975.83,979.83,975.83,978.33
20030602 18:00,978.08,978.83,970.07,970.32
20030602 19:00,970.57,971.07,965.32,967.07
20030602 20:00,966.82,968.82,966.82,968.82
20030603 05:00,966.56,967.31,965.56,965.81
20030603 06:00,965.56,966.31,965.31,965.81
20030603 07:00,965.56,967.81,965.31,965.81
20030603 08:00,966.06,966.56,965.06,965.56
20030603 09:00,965.31,967.06,964.81,966.06
20030603 10:00,966.31,966.56,964.56,966.06
20030603 11:00,966.31,966.81,964.81,966.31
20030603 12:00,966.06,968.56,965.81,967.81
20030603 13:00,967.56,970.31,963.81,969.31
20030603 14:00,969.06,971.81,965.81,969.81
20030603 15:00,969.56,973.56,967.81,971.81
20030603 16:00,971.56,972.06,966.8,968.3
20030603 17:00,968.05,969.05,964.3,965.8
20030603 18:00,966.05,969.3,964.3,968.55
20030603 19:00,968.8,972.05,966.3,972.05
20030603 20:00,971.8,973.05,971.8,972.55
20030604 05:00,975.55,975.8,974.8,975.05
20030604 06:00,975.3,975.3,974.55,974.55
20030604 07:00,974.3,975.05,972.54,973.04
20030604 08:00,972.79,973.29,971.79,973.04
20030604 09:00,973.29,974.79,973.04,974.04
20030604 10:00,974.29,976.04,972.54,974.29
20030604 11:00,974.04,974.29,973.04,973.29
20030604 12:00,973.04,973.29,971.79,972.04
20030604 13:00,971.79,973.79,970.54,973.54
20030604 14:00,973.29,984.29,973.29,983.54
20030604 15:00,983.29,984.04,979.29,979.79
20030604 16:00,980.04,983.79,979.29,980.79
20030604 17:00,981.04,984.04,980.29,983.04
20030604 18:00,982.79,984.54,980.79,982.54
20030604 19:00,982.79,988.29,981.79,986.29
20030604 20:00,986.54,987.04,985.79,986.79
20030605 05:00,985.53,986.03,985.28,986.03
20030605 06:00,985.78,986.28,984.78,985.03
20030605 07:00,985.28,986.03,983.53,983.78
20030605 08:00,983.53,983.78,982.03,982.78
20030605 09:00,982.53,984.03,982.03,983.78
20030605 10:00,984.03,986.03,983.78,985.28
20030605 11:00,985.78,986.03,982.78,985.53
20030605 12:00,985.78,986.03,980.78,980.78
20030605 13:00,981.03,984.03,977.77,982.02
20030605 14:00,981.77,986.28,978.77,982.52
20030605 15:00,982.77,985.27,981.52,984.77
20030605 16:00,984.52,989.77,983.77,987.77
20030605 17:00,988.02,989.27,984.02,984.77
20030605 18:00,984.52,988.77,982.77,988.27
20030605 19:00,988.02,990.52,986.27,990.27
20030605 20:00,990.52,991.52,989.77,991.52
20030606 05:00,992.27,993.27,992.27,993.02
20030606 06:00,993.27,994.52,992.51,992.76
20030606 07:00,993.01,994.26,992.26,993.26
20030606 08:00,993.51,994.51,992.51,993.76
20030606 09:00,993.51,994.26,993.26,994.01
20030606 10:00,993.76,994.51,993.51,994.01
20030606 11:00,993.76,996.76,993.51,996.26
20030606 12:00,996.51,999.76,995.76,999.26
20030606 13:00,999.51,1006.01,997.76,1005.76
20030606 14:00,1006.01,1008.76,1002.51,1003.76
20030606 15:00,1003.51,1004.01,996.01,999.76
20030606 16:00,999.51,1000.26,991.26,991.51
20030606 17:00,991.26,996.76,989.51,996.76
20030606 18:00,996.51,998.51,991.26,992.01
20030606 19:00,991.76,993.26,986.25,987.25
20030606 20:00,987,988.25,987,988
20030609 05:00,987.96,989.71,987.96,989.46
20030609 06:00,989.71,989.96,988.96,989.21
20030609 07:00,988.96,991.71,988.71,991.46
20030609 08:00,991.21,992.21,988.46,989.96
20030609 09:00,989.71,990.21,988.46,990.21
20030609 10:00,989.96,991.96,989.71,989.96
20030609 11:00,990.21,990.46,987.7,988.2
20030609 12:00,987.95,987.95,981.7,981.7
20030609 13:00,981.95,985.7,980.7,984.7
20030609 14:00,984.95,985.45,975.2,977.7
20030609 15:00,977.95,980.45,977.2,978.2
20030609 16:00,978.45,981.45,977.2,977.7
20030609 17:00,977.95,978.95,975.95,977.7
20030609 18:00,977.45,979.2,973.45,974.2
20030609 19:00,973.95,976.2,972.45,975.7
20030609 20:00,975.95,977.7,975.7,977.7
20030610 05:00,978.19,978.19,977.69,978.19
20030610 06:00,977.94,978.69,977.44,977.94
20030610 07:00,978.19,980.44,977.44,980.44
20030610 08:00,980.19,981.44,979.94,979.94
20030610 09:00,980.19,981.19,979.44,980.44
20030610 10:00,980.69,981.44,979.94,980.69
20030610 11:00,980.44,980.93,979.43,980.68
20030610 12:00,980.93,981.43,979.93,980.93
20030610 13:00,981.18,983.18,978.68,980.18
20030610 14:00,979.93,983.43,976.68,978.93
20030610 15:00,978.68,982.18,977.18,979.93
20030610 16:00,980.18,982.93,980.18,981.93
20030610 17:00,982.18,983.68,979.68,980.68
20030610 18:00,980.93,981.43,977.68,978.93
20030610 19:00,978.68,985.43,977.43,984.93
20030610 20:00,985.18,987.18,984.93,987.18
20030611 05:00,989.42,989.42,987.42,987.92
20030611 06:00,988.17,988.17,986.42,986.92
20030611 07:00,987.17,987.17,985.42,985.67
20030611 08:00,985.42,988.17,985.42,987.92
20030611 09:00,988.17,988.92,987.67,987.92
20030611 10:00,987.67,988.92,987.42,987.67
20030611 11:00,987.42,987.67,984.67,984.92
20030611 12:00,985.17,987.92,984.42,986.67
20030611 13:00,986.42,987.17,981.92,984.92
20030611 14:00,985.17,990.67,983.42,989.42
20030611 15:00,989.17,990.92,985.41,986.91
20030611 16:00,987.16,990.41,985.41,989.41
20030611 17:00,989.66,990.91,987.16,988.41
20030611 18:00,988.16,994.91,987.41,994.41
20030611 19:00,994.16,998.16,993.41,997.66
20030611 20:00,997.91,998.41,997.16,997.41
20030612 05:00,998.16,998.41,997.66,997.66
20030612 06:00,997.91,998.15,997.65,997.9
20030612 07:00,998.15,1000.4,998.15,1000.15
20030612 08:00,1000.4,1003.15,1000.15,1002.9
20030612 09:00,1003.15,1003.15,1000.65,1000.9
20030612 10:00,1001.15,1002.9,1000.65,1002.9
20030612 11:00,1003.15,1004.15,1002.65,1002.9
20030612 12:00,1003.15,1004.65,1001.4,1003.4
20030612 13:00,1003.15,1003.4,997.4,997.4
20030612 14:00,997.65,999.15,990.4,998.15
20030612 15:00,997.9,999.15,994.9,995.4
20030612 16:00,995.15,999.15,994.4,998.9
20030612 17:00,998.65,998.9,993.4,994.65
20030612 18:00,994.4,994.9,991.39,993.89
20030612 19:00,993.64,1000.39,992.64,999.39
20030612 20:00,999.64,1000.64,999.39,1000.39
20030613 05:00,1001.14,1001.64,1001.14,1001.39
20030613 06:00,1001.14,1001.14,1000.14,1000.39
20030613 07:00,1000.64,1001.14,998.64,998.64
20030613 08:00,998.89,999.39,998.13,998.88
20030613 09:00,999.13,999.88,998.88,999.13
20030613 10:00,998.88,1000.88,998.88,999.13
20030613 11:00,999.38,999.63,998.38,999.38
20030613 12:00,999.88,1002.38,999.13,1001.38
20030613 13:00,1001.88,1002.13,994.13,995.38
20030613 14:00,995.63,995.88,988.38,989.13
20030613 15:00,988.88,989.13,985.63,987.38
20030613 16:00,987.63,989.38,986.38,988.13
20030613 17:00,987.88,988.63,984.13,984.63
20030613 18:00,984.88,988.13,984.13,986.38
20030613 19:00,986.63,990.63,984.87,988.37
20030613 20:00,988.62,990.37,988.37,989.87
20030616 05:00,987.58,987.58,987.33,987.33
20030616 06:00,987.08,988.08,987.08,988.08
20030616 07:00,987.83,987.83,986.83,987.08
20030616 08:00,986.83,987.83,986.58,987.08
20030616 09:00,987.83,988.33,987.58,988.08
20030616 10:00,988.33,988.83,987.83,988.58
20030616 11:00,988.33,988.83,986.83,988.83
20030616 12:00,988.58,994.33,988.58,993.58
20030616 13:00,993.83,996.32,992.57,995.07
20030616 14:00,994.82,1004.07,994.57,1003.57
20030616 15:00,1003.82,1006.32,1003.57,1004.82
20030616 16:00,1005.07,1006.82,1003.82,1003.82
20030616 17:00,1004.07,1005.82,1002.82,1005.57
20030616 18:00,1005.82,1007.82,1004.82,1007.07
20030616 19:00,1006.82,1011.07,1005.07,1011.07
20030616 20:00,1010.82,1011.32,1010.07,1010.82
20030617 05:00,1010.56,1010.81,1010.06,1010.31
20030617 06:00,1010.81,1011.31,1010.56,1011.31
20030617 07:00,1011.56,1013.81,1011.56,1013.06
20030617 08:00,1012.56,1012.56,1011.06,1011.31
20030617 09:00,1011.56,1013.06,1011.56,1012.81
20030617 10:00,1013.06,1013.56,1012.06,1012.56
20030617 11:00,1012.81,1013.06,1012.31,1012.56
20030617 12:00,1013.06,1016.81,1013.06,1016.06
20030617 13:00,1016.56,1016.81,1008.81,1011.06
20030617 14:00,1010.56,1014.81,1006.56,1008.81
20030617 15:00,1008.56,1014.06,1007.56,1013.56
20030617 16:00,1013.31,1014.06,1010.06,1012.8
20030617 17:00,1012.55,1014.3,1010.3,1010.55
20030617 18:00,1010.3,1015.3,1009.3,1014.05
20030617 19:00,1014.55,1015.8,1010.3,1011.55
20030617 20:00,1011.05,1011.55,1010.55,1011.05
20030618 05:00,1010.79,1011.04,1010.54,1010.79
20030618 06:00,1010.54,1011.29,1010.04,1010.04
20030618 07:00,1010.29,1011.54,1009.29,1009.29
20030618 08:00,1010.04,1010.54,1009.79,1010.54
20030618 09:00,1010.29,1011.54,1009.79,1010.29
20030618 10:00,1010.79,1010.79,1009.04,1010.04
20030618 11:00,1009.79,1011.54,1009.04,1010.79
20030618 12:00,1011.04,1011.04,1007.29,1008.04
20030618 13:00,1007.79,1008.04,1004.04,1005.79
20030618 14:00,1006.29,1010.04,1005.29,1009.04
20030618 15:00,1008.79,1015.54,1008.54,1013.29
20030618 16:00,1012.79,1014.54,1009.54,1011.79
20030618 17:00,1011.54,1012.79,1009.54,1011.53
20030618 18:00,1012.03,1012.03,1006.03,1006.28
20030618 19:00,1006.53,1010.03,1005.53,1009.53
20030618 20:00,1010.03,1010.53,1009.03,1009.28
20030619 05:00,1011.53,1012.78,1011.53,1012.53
20030619 06:00,1012.27,1012.77,1012.27,1012.77
20030619 07:00,1012.52,1012.52,1010.52,1010.52
20030619 08:00,1010.27,1011.02,1010.02,1010.52
20030619 09:00,1010.02,1011.02,1010.02,1010.52
20030619 10:00,1010.27,1012.52,1010.27,1012.52
20030619 11:00,1012.02,1012.52,1010.52,1011.02
20030619 12:00,1010.77,1013.77,1010.77,1011.77
20030619 13:00,1011.52,1011.77,1006.77,1006.77
20030619 14:00,1007.27,1010.77,1001.77,1003.27
20030619 15:00,1002.77,1003.02,998.77,1002.77
20030619 16:00,1002.27,1002.27,996.52,1000.27
20030619 17:00,1000.77,1002.02,999.27,999.77
20030619 18:00,999.52,1001.27,998.02,998.02
20030619 19:00,998.27,998.77,993.01,994.76
20030619 20:00,994.51,995.26,994.26,995.26
20030620 06:00,996.26,996.26,994.76,994.76
20030620 07:00,995.51,997.26,995.01,997.26
20030620 08:00,997,997,996.5,996.5
20030620 09:00,997.75,999.75,997,999.75
20030620 10:00,999.5,1000.25,999.25,999.25
20030620 11:00,1000.5,1000.5,998,998
20030620 12:00,998.25,1001.5,998.25,1001.25
20030620 13:00,1001.75,1003,994.99,997.49
20030620 14:00,997.24,1002,995.99,1000
20030620 15:00,1000.25,1003,999.74,1000.5
20030620 16:00,1000.75,1002.25,999.99,1000.49
20030620 17:00,1000.24,1000.74,994.23,995.23
20030620 18:00,994.98,997.99,994.98,997.49
20030620 19:00,997.74,997.74,993.23,995.23
20030620 20:00,995.48,995.48,992.48,992.98
20030623 05:00,991.68,991.93,991.43,991.68
20030623 06:00,991.93,992.93,991.68,992.93
20030623 07:00,992.68,992.93,991.18,991.43
20030623 08:00,991.68,992.68,991.18,992.43
20030623 09:00,992.68,993.68,991.68,992.43
20030623 10:00,992.18,993.93,991.93,993.18
20030623 11:00,992.93,993.43,991.93,992.18
20030623 12:00,992.43,993.18,991.68,992.18
20030623 13:00,992.43,994.43,987.92,989.67
20030623 14:00,989.92,990.42,981.41,983.66
20030623 15:00,983.41,983.91,978.9,980.15
20030623 16:00,979.9,981.91,979.15,979.9
20030623 17:00,979.65,981.65,978.9,980.9
20030623 18:00,981.15,981.65,977.9,978.4
20030623 19:00,978.15,982.15,977.15,981.65
20030623 20:00,981.4,983.16,981.4,982.9
20030624 05:00,982.65,982.9,982.15,982.15
20030624 06:00,982.4,982.9,982.15,982.65
20030624 07:00,982.9,983.9,982.65,983.4
20030624 08:00,983.65,983.65,981.64,981.89
20030624 09:00,981.64,981.89,978.64,980.39
20030624 10:00,980.64,982.39,980.14,981.89
20030624 11:00,981.64,982.64,980.89,981.64
20030624 12:00,981.39,984.14,981.14,982.64
20030624 13:00,982.89,986.4,978.88,985.9
20030624 14:00,986.4,988.4,978.88,981.64
20030624 15:00,981.39,982.89,979.13,982.14
20030624 16:00,981.89,985.14,980.89,984.64
20030624 17:00,984.39,987.14,983.39,986.89
20030624 18:00,987.14,988.15,983.64,984.64
20030624 19:00,984.39,987.89,983.39,984.39
20030624 20:00,984.14,984.39,982.89,982.89
