20031214 20:00,0.73815,0.73815,0.73815,0.73815
20031215 20:00,0.7437,0.7437,0.7437,0.7437
20031216 20:00,0.7432,0.7432,0.7432,0.7432
20031217 20:00,0.739,0.739,0.739,0.739
20031218 20:00,0.74175,0.74175,0.74175,0.74175
20031219 20:00,0.7369,0.7369,0.7369,0.7369
20031221 20:00,0.7386,0.7386,0.7386,0.7386
20031222 20:00,0.7336,0.7336,0.7336,0.7336
20031223 20:00,0.7363,0.7363,0.7363,0.7363
20031224 20:00,0.7418,0.7418,0.7418,0.7418
20031225 09:00,0.7419,0.7419,0.7419,0.7419
20031226 20:00,0.741,0.741,0.741,0.741
20031228 20:00,0.7422,0.7422,0.7422,0.7422
20031229 20:00,0.7433,0.7433,0.7433,0.7433
20031230 20:00,0.7492,0.7492,0.7492,0.7492
20031231 04:00,0.7502,0.7502,0.7502,0.7502
20040101 20:00,0.7505,0.7505,0.7505,0.7505
20040102 20:00,0.7586,0.7586,0.7586,0.7586
20040104 20:00,0.7579,0.7579,0.7579,0.7579
20040105 20:00,0.7676,0.7676,0.7676,0.7676
20040106 20:00,0.7696,0.7696,0.7696,0.7696
20040107 20:00,0.7674,0.7674,0.7674,0.7674
20040108 20:00,0.7753,0.7753,0.7753,0.7753
20040109 20:00,0.7768,0.7768,0.7768,0.7768
20040111 20:00,0.7769,0.7769,0.7769,0.7769
20040112 20:00,0.7766,0.7766,0.7766,0.7766
20040113 20:00,0.7785,0.7785,0.7785,0.7785
20040114 20:00,0.7745,0.7745,0.7745,0.7745
20040115 20:00,0.7701,0.7701,0.7701,0.7701
20040116 20:00,0.7637,0.7637,0.7637,0.7637
20040118 20:00,0.7634,0.7634,0.7634,0.7634
20040119 20:00,0.7552,0.7552,0.7552,0.7552
20040120 20:00,0.7685,0.7685,0.7685,0.7685
20040121 20:00,0.773,0.773,0.773,0.773
20040122 20:00,0.7779,0.7779,0.7779,0.7779
20040123 20:00,0.7727,0.7727,0.7727,0.7727
20040125 20:00,0.7708,0.7708,0.7708,0.7708
20040126 20:00,0.7702,0.7702,0.7702,0.7702
20040127 20:00,0.779,0.779,0.779,0.779
20040128 20:00,0.7739,0.7739,0.7739,0.7739
20040129 20:00,0.7609,0.7609,0.7609,0.7609
20040130 20:00,0.7641,0.7641,0.7641,0.7641
20040201 20:00,0.7647,0.7647,0.7647,0.7647
20040202 20:00,0.7582,0.7582,0.7582,0.7582
20040203 20:00,0.7647,0.7647,0.7647,0.7647
20040204 20:00,0.7615,0.7615,0.7615,0.7615
20040205 20:00,0.7619,0.7619,0.7619,0.7619
20040206 20:00,0.7702,0.7702,0.7702,0.7702
20040208 20:00,0.7673,0.7673,0.7673,0.7673
20040209 20:00,0.7764,0.7764,0.7764,0.7764
20040210 20:00,0.78,0.78,0.78,0.78
20040211 20:00,0.7887,0.7887,0.7887,0.7887
20040212 20:00,0.78865,0.78865,0.78865,0.78865
20040213 20:00,0.79,0.79,0.79,0.79
20040215 20:00,0.7893,0.7893,0.7893,0.7893
20040216 20:00,0.79195,0.79195,0.79195,0.79195
20040217 20:00,0.7983,0.7983,0.7983,0.7983
20040218 20:00,0.7881,0.7881,0.7881,0.7881
20040219 20:00,0.7911,0.7911,0.7911,0.7911
20040220 20:00,0.7703,0.7703,0.7703,0.7703
20040222 20:00,0.7691,0.7691,0.7691,0.7691
20040223 20:00,0.7711,0.7711,0.7711,0.7711
20040224 20:00,0.7801,0.7801,0.7801,0.7801
20040225 20:00,0.7715,0.7715,0.7715,0.7715
20040226 20:00,0.7709,0.7709,0.7709,0.7709
20040227 20:00,0.774,0.774,0.774,0.774
20040229 20:00,0.773,0.773,0.773,0.773
20040301 20:00,0.7714,0.7714,0.7714,0.7714
20040302 20:00,0.7635,0.7635,0.7635,0.7635
20040303 20:00,0.7511,0.7511,0.7511,0.7511
20040304 20:00,0.7499,0.7499,0.7499,0.7499
20040305 20:00,0.7609,0.7609,0.7609,0.7609
20040307 20:00,0.7607,0.7607,0.7607,0.7607
20040308 20:00,0.7586,0.7586,0.7586,0.7586
20040309 20:00,0.7577,0.7577,0.7577,0.7577
20040310 20:00,0.7464,0.7464,0.7464,0.7464
20040311 20:00,0.73875,0.73875,0.73875,0.73875
20040312 20:00,0.7321,0.7321,0.7321,0.7321
20040314 20:00,0.7377,0.7377,0.7377,0.7377
20040315 20:00,0.7372,0.7372,0.7372,0.7372
20040316 20:00,0.7418,0.7418,0.7418,0.7418
20040317 20:00,0.7413,0.7413,0.7413,0.7413
20040318 20:00,0.7515,0.7515,0.7515,0.7515
20040319 20:00,0.7484,0.7484,0.7484,0.7484
20040321 20:00,0.7482,0.7482,0.7482,0.7482
20040322 20:00,0.7535,0.7535,0.7535,0.7535
20040323 20:00,0.7525,0.7525,0.7525,0.7525
20040324 20:00,0.7449,0.7449,0.7449,0.7449
20040325 20:00,0.7384,0.7384,0.7384,0.7384
20040326 20:00,0.7467,0.7467,0.7467,0.7467
20040328 20:00,0.7462,0.7462,0.7462,0.7462
20040329 20:00,0.7477,0.7477,0.7477,0.7477
20040330 20:00,0.7534,0.7534,0.7534,0.7534
20040331 20:00,0.7668,0.7668,0.7668,0.7668
20040401 20:00,0.7681,0.7681,0.7681,0.7681
20040402 20:00,0.7571,0.7571,0.7571,0.7571
20040404 20:00,0.7557,0.7557,0.7557,0.7557
20040405 20:00,0.7541,0.7541,0.7541,0.7541
20040406 20:00,0.7633,0.7633,0.7633,0.7633
20040407 20:00,0.7662,0.7662,0.7662,0.7662
20040408 20:00,0.7626,0.7626,0.7626,0.7626
20040409 20:00,0.7634,0.7634,0.7634,0.7634
20040411 19:00,0.7631,0.7631,0.7631,0.7631
20040412 20:00,0.76615,0.76615,0.76615,0.76615
20040413 20:00,0.7546,0.7546,0.7546,0.7546
20040414 20:00,0.7348,0.7348,0.7348,0.7348
20040415 20:00,0.7413,0.7413,0.7413,0.7413
20040416 20:00,0.7441,0.7441,0.7441,0.7441
20040418 20:00,0.7449,0.7449,0.7449,0.7449
20040419 20:00,0.7467,0.7467,0.7467,0.7467
20040420 20:00,0.7329,0.7329,0.7329,0.7329
20040421 20:00,0.7305,0.7305,0.7305,0.7305
20040422 20:00,0.7348,0.7348,0.7348,0.7348
20040423 20:00,0.7338,0.7338,0.7338,0.7338
20040425 20:00,0.7313,0.7313,0.7313,0.7313
20040426 20:00,0.735,0.735,0.735,0.735
20040427 20:00,0.7349,0.7349,0.7349,0.7349
20040428 20:00,0.7223,0.7223,0.7223,0.7223
20040429 20:00,0.7213,0.7213,0.7213,0.7213
20040430 20:00,0.7209,0.7209,0.7209,0.7209
20040502 20:00,0.7218,0.7218,0.7218,0.7218
20040503 20:00,0.7213,0.7213,0.7213,0.7213
20040504 20:00,0.7302,0.7302,0.7302,0.7302
20040505 20:00,0.7328,0.7328,0.7328,0.7328
20040506 20:00,0.7217,0.7217,0.7217,0.7217
20040507 20:00,0.7036,0.7036,0.7036,0.7036
20040509 20:00,0.7018,0.7018,0.7018,0.7018
20040510 20:00,0.6957,0.6957,0.6957,0.6957
20040511 20:00,0.6971,0.6971,0.6971,0.6971
20040512 20:00,0.6992,0.6992,0.6992,0.6992
20040513 20:00,0.6886,0.6886,0.6886,0.6886
20040514 20:00,0.6916,0.6916,0.6916,0.6916
20040516 20:00,0.6917,0.6917,0.6917,0.6917
20040517 20:00,0.6858,0.6858,0.6858,0.6858
20040518 20:00,0.6873,0.6873,0.6873,0.6873
20040519 20:00,0.69575,0.69575,0.69575,0.69575
20040520 20:00,0.69645,0.69645,0.69645,0.69645
20040521 20:00,0.6979,0.6979,0.6979,0.6979
20040521 21:00,0.6974,0.6974,0.6974,0.6974
20040524 20:00,0.6971,0.6971,0.6971,0.6971
20040525 20:00,0.7096,0.7096,0.7096,0.7096
20040526 20:00,0.7073,0.7073,0.7073,0.7073
20040527 20:00,0.71705,0.71705,0.71705,0.71705
20040528 20:00,0.7146,0.7146,0.7146,0.7146
20040530 20:00,0.7146,0.7146,0.7146,0.7146
20040531 20:00,0.71525,0.71525,0.71525,0.71525
20040601 20:00,0.7076,0.7076,0.7076,0.7076
20040602 20:00,0.69605,0.69605,0.69605,0.69605
20040603 20:00,0.6887,0.6887,0.6887,0.6887
20040604 20:00,0.6956,0.6956,0.6956,0.6956
20040606 20:00,0.69675,0.69675,0.69675,0.69675
20040607 20:00,0.7072,0.7072,0.7072,0.7072
20040608 20:00,0.70085,0.70085,0.70085,0.70085
20040609 20:00,0.69015,0.69015,0.69015,0.69015
20040610 20:00,0.6972,0.6972,0.6972,0.6972
20040611 20:00,0.6919,0.6919,0.6919,0.6919
20040613 20:00,0.6927,0.6927,0.6927,0.6927
20040614 20:00,0.68755,0.68755,0.68755,0.68755
20040615 20:00,0.69765,0.69765,0.69765,0.69765
20040616 20:00,0.68955,0.68955,0.68955,0.68955
20040617 20:00,0.68205,0.68205,0.68205,0.68205
20040618 20:00,0.6888,0.6888,0.6888,0.6888
20040620 20:00,0.6893,0.6893,0.6893,0.6893
20040621 20:00,0.6902,0.6902,0.6902,0.6902
20040622 20:00,0.6877,0.6877,0.6877,0.6877
20040623 20:00,0.688,0.688,0.688,0.688
20040624 20:00,0.6997,0.6997,0.6997,0.6997
20040625 20:00,0.7007,0.7007,0.7007,0.7007
20040626 21:00,0.7004,0.7004,0.7004,0.7004
20040628 20:00,0.6995,0.6995,0.6995,0.6995
20040629 20:00,0.6902,0.6902,0.6902,0.6902
20040630 20:00,0.6993,0.6993,0.6993,0.6993
20040701 20:00,0.7049,0.7049,0.7049,0.7049
20040702 20:00,0.7134,0.7134,0.7134,0.7134
20040704 20:00,0.7133,0.7133,0.7133,0.7133
20040705 20:00,0.71175,0.71175,0.71175,0.71175
20040706 20:00,0.7131,0.7131,0.7131,0.7131
20040707 20:00,0.72325,0.72325,0.72325,0.72325
20040708 20:00,0.7198,0.7198,0.7198,0.7198
20040709 20:00,0.7221,0.7221,0.7221,0.7221
20040711 20:00,0.7233,0.7233,0.7233,0.7233
20040712 20:00,0.7274,0.7274,0.7274,0.7274
20040713 20:00,0.72495,0.72495,0.72495,0.72495
20040714 20:00,0.7237,0.7237,0.7237,0.7237
20040715 20:00,0.7227,0.7227,0.7227,0.7227
20040716 20:00,0.7322,0.7322,0.7322,0.7322
20040718 20:00,0.7321,0.7321,0.7321,0.7321
20040719 20:00,0.7321,0.7321,0.7321,0.7321
20040720 20:00,0.7276,0.7276,0.7276,0.7276
20040721 20:00,0.7153,0.7153,0.7153,0.7153
20040722 20:00,0.7149,0.7149,0.7149,0.7149
20040723 20:00,0.7094,0.7094,0.7094,0.7094
20040723 22:00,0.7093,0.7093,0.7093,0.7093
20040726 20:00,0.7093,0.7093,0.7093,0.7093
20040727 20:00,0.69945,0.69945,0.69945,0.69945
20040728 20:00,0.69985,0.69985,0.69985,0.69985
20040729 20:00,0.6995,0.6995,0.6995,0.6995
20040730 20:00,0.7028,0.7028,0.7028,0.7028
20040801 20:00,0.7039,0.7039,0.7039,0.7039
20040802 20:00,0.70345,0.70345,0.70345,0.70345
20040803 20:00,0.70715,0.70715,0.70715,0.70715
20040804 20:00,0.704,0.704,0.704,0.704
20040805 20:00,0.7035,0.7035,0.7035,0.7035
20040806 20:00,0.7137,0.7137,0.7137,0.7137
20040808 20:00,0.7144,0.7144,0.7144,0.7144
20040809 20:00,0.71545,0.71545,0.71545,0.71545
20040810 20:00,0.71325,0.71325,0.71325,0.71325
20040811 20:00,0.71515,0.71515,0.71515,0.71515
20040812 20:00,0.7147,0.7147,0.7147,0.7147
20040813 20:00,0.717,0.717,0.717,0.717
20040815 20:00,0.7158,0.7158,0.7158,0.7158
20040816 20:00,0.71825,0.71825,0.71825,0.71825
20040817 20:00,0.71565,0.71565,0.71565,0.71565
20040818 20:00,0.7158,0.7158,0.7158,0.7158
20040819 20:00,0.72475,0.72475,0.72475,0.72475
20040820 20:00,0.7239,0.7239,0.7239,0.7239
20040822 20:00,0.7238,0.7238,0.7238,0.7238
20040823 20:00,0.71355,0.71355,0.71355,0.71355
20040824 20:00,0.7046,0.7046,0.7046,0.7046
20040825 20:00,0.7058,0.7058,0.7058,0.7058
20040826 20:00,0.7036,0.7036,0.7036,0.7036
20040827 20:00,0.7027,0.7027,0.7027,0.7027
20040829 20:00,0.7013,0.7013,0.7013,0.7013
20040830 20:00,0.6997,0.6997,0.6997,0.6997
20040831 20:00,0.7042,0.7042,0.7042,0.7042
20040901 20:00,0.70345,0.70345,0.70345,0.70345
20040902 20:00,0.69755,0.69755,0.69755,0.69755
20040903 20:00,0.6913,0.6913,0.6913,0.6913
20040905 20:00,0.6918,0.6918,0.6918,0.6918
20040906 20:00,0.6924,0.6924,0.6924,0.6924
20040907 20:00,0.6946,0.6946,0.6946,0.6946
20040908 20:00,0.6965,0.6965,0.6965,0.6965
20040909 20:00,0.6884,0.6884,0.6884,0.6884
20040910 20:00,0.6953,0.6953,0.6953,0.6953
20040912 20:00,0.6963,0.6963,0.6963,0.6963
20040913 20:00,0.6964,0.6964,0.6964,0.6964
20040914 20:00,0.702,0.702,0.702,0.702
20040915 20:00,0.6955,0.6955,0.6955,0.6955
20040916 20:00,0.69905,0.69905,0.69905,0.69905
20040917 20:00,0.698,0.698,0.698,0.698
20040917 21:00,0.6984,0.6984,0.6984,0.6984
20040920 20:00,0.7012,0.7012,0.7012,0.7012
20040921 20:00,0.7034,0.7034,0.7034,0.7034
20040922 20:00,0.7068,0.7068,0.7068,0.7068
20040923 20:00,0.7135,0.7135,0.7135,0.7135
20040924 20:00,0.7145,0.7145,0.7145,0.7145
20040926 20:00,0.7148,0.7148,0.7148,0.7148
20040927 20:00,0.7136,0.7136,0.7136,0.7136
20040928 20:00,0.7178,0.7178,0.7178,0.7178
20040929 20:00,0.717,0.717,0.717,0.717
20040930 20:00,0.7277,0.7277,0.7277,0.7277
20041001 20:00,0.726,0.726,0.726,0.726
20041003 20:00,0.7236,0.7236,0.7236,0.7236
20041004 20:00,0.7216,0.7216,0.7216,0.7216
20041005 20:00,0.7244,0.7244,0.7244,0.7244
20041006 20:00,0.724,0.724,0.724,0.724
20041007 20:00,0.7281,0.7281,0.7281,0.7281
20041008 20:00,0.7349,0.7349,0.7349,0.7349
20041010 20:00,0.73675,0.73675,0.73675,0.73675
20041011 20:00,0.73295,0.73295,0.73295,0.73295
20041012 20:00,0.7307,0.7307,0.7307,0.7307
20041013 20:00,0.7261,0.7261,0.7261,0.7261
20041014 20:00,0.72865,0.72865,0.72865,0.72865
20041015 20:00,0.7313,0.7313,0.7313,0.7313
20041017 20:00,0.731,0.731,0.731,0.731
20041018 20:00,0.7253,0.7253,0.7253,0.7253
20041019 20:00,0.727,0.727,0.727,0.727
20041020 20:00,0.7349,0.7349,0.7349,0.7349
20041021 20:00,0.7373,0.7373,0.7373,0.7373
20041024 20:00,0.7418,0.7418,0.7418,0.7418
20041025 20:00,0.7467,0.7467,0.7467,0.7467
20041026 20:00,0.7464,0.7464,0.7464,0.7464
20041027 20:00,0.7449,0.7449,0.7449,0.7449
20041028 20:00,0.7467,0.7467,0.7467,0.7467
20041031 20:00,0.7486,0.7486,0.7486,0.7486
20041101 20:00,0.7468,0.7468,0.7468,0.7468
20041102 20:00,0.7474,0.7474,0.7474,0.7474
20041103 20:00,0.7556,0.7556,0.7556,0.7556
20041104 20:00,0.7574,0.7574,0.7574,0.7574
20041105 20:00,0.7627,0.7627,0.7627,0.7627
20041107 20:00,0.7636,0.7636,0.7636,0.7636
20041108 20:00,0.7573,0.7573,0.7573,0.7573
20041109 20:00,0.7613,0.7613,0.7613,0.7613
20041110 20:00,0.7596,0.7596,0.7596,0.7596
20041111 20:00,0.7647,0.7647,0.7647,0.7647
20041112 20:00,0.7697,0.7697,0.7697,0.7697
20041114 20:00,0.7696,0.7696,0.7696,0.7696
20041115 20:00,0.7734,0.7734,0.7734,0.7734
20041116 20:00,0.7726,0.7726,0.7726,0.7726
20041117 20:00,0.7818,0.7818,0.7818,0.7818
20041118 20:00,0.7782,0.7782,0.7782,0.7782
20041119 20:00,0.7836,0.7836,0.7836,0.7836
20041121 20:00,0.7841,0.7841,0.7841,0.7841
20041122 20:00,0.7826,0.7826,0.7826,0.7826
20041123 20:00,0.7857,0.7857,0.7857,0.7857
20041124 20:00,0.7881,0.7881,0.7881,0.7881
20041125 20:00,0.79135,0.79135,0.79135,0.79135
20041126 20:00,0.7907,0.7907,0.7907,0.7907
20041128 20:00,0.7902,0.7902,0.7902,0.7902
20041129 20:00,0.7841,0.7841,0.7841,0.7841
20041130 20:00,0.7721,0.7721,0.7721,0.7721
20041201 20:00,0.777,0.777,0.777,0.777
20041202 20:00,0.775,0.775,0.775,0.775
20041203 20:00,0.7816,0.7816,0.7816,0.7816
20041205 20:00,0.7819,0.7819,0.7819,0.7819
20041206 20:00,0.773,0.773,0.773,0.773
20041207 20:00,0.77465,0.77465,0.77465,0.77465
20041208 20:00,0.7578,0.7578,0.7578,0.7578
20041209 20:00,0.7543,0.7543,0.7543,0.7543
20041210 20:00,0.7512,0.7512,0.7512,0.7512
20041212 20:00,0.7494,0.7494,0.7494,0.7494
20041213 20:00,0.75865,0.75865,0.75865,0.75865
20041214 20:00,0.75665,0.75665,0.75665,0.75665
20041215 20:00,0.7639,0.7639,0.7639,0.7639
20041216 20:00,0.75725,0.75725,0.75725,0.75725
20041217 20:00,0.7638,0.7638,0.7638,0.7638
20041219 20:00,0.7636,0.7636,0.7636,0.7636
20041220 20:00,0.76375,0.76375,0.76375,0.76375
20041221 20:00,0.76465,0.76465,0.76465,0.76465
20041222 20:00,0.76365,0.76365,0.76365,0.76365
20041223 20:00,0.76675,0.76675,0.76675,0.76675
20041224 20:00,0.7689,0.7689,0.7689,0.7689
20041226 20:00,0.7696,0.7696,0.7696,0.7696
20041227 20:00,0.77765,0.77765,0.77765,0.77765
20041228 20:00,0.77915,0.77915,0.77915,0.77915
20041229 20:00,0.774,0.774,0.774,0.774
20041230 20:00,0.77985,0.77985,0.77985,0.77985
20041231 20:00,0.7825,0.7825,0.7825,0.7825
20050102 18:00,0.7823,0.7823,0.7823,0.7823
20050102 19:00,0.782,0.7828,0.7818,0.7818
20050102 20:00,0.7814,0.7816,0.7806,0.7816
20050102 21:00,0.7811,0.7815,0.7806,0.7806
20050102 22:00,0.7807,0.7824,0.7807,0.7824
20050102 23:00,0.7825,0.7839,0.7822,0.7832
20050103 00:00,0.7833,0.7835,0.7813,0.7818
20050103 01:00,0.7818,0.78275,0.78145,0.78155
20050103 02:00,0.78145,0.78165,0.77945,0.77955
20050103 03:00,0.77965,0.77965,0.77265,0.77395
20050103 04:00,0.77405,0.77625,0.77325,0.77415
20050103 05:00,0.77415,0.77535,0.77405,0.77535
20050103 06:00,0.77535,0.77535,0.77315,0.77515
20050103 07:00,0.77515,0.77775,0.77455,0.77765
20050103 08:00,0.77775,0.77875,0.77715,0.77715
20050103 09:00,0.77725,0.77945,0.77635,0.77835
20050103 10:00,0.77835,0.77865,0.77795,0.77815
20050103 11:00,0.77805,0.77855,0.77665,0.77705
20050103 12:00,0.77705,0.7785,0.77615,0.7785
20050103 13:00,0.7786,0.78135,0.77725,0.77775
20050103 14:00,0.77745,0.77875,0.77455,0.77825
20050103 15:00,0.77825,0.77855,0.77495,0.77665
20050103 16:00,0.77665,0.77905,0.77585,0.77865
20050103 17:00,0.77875,0.77945,0.77835,0.77875
20050103 18:00,0.77875,0.78005,0.77855,0.77895
20050103 19:00,0.77905,0.78075,0.77875,0.77985
20050103 20:00,0.77985,0.78025,0.77785,0.77785
20050103 21:00,0.77795,0.77835,0.77725,0.77835
20050103 22:00,0.77835,0.77835,0.77625,0.77635
20050103 23:00,0.77635,0.77745,0.77585,0.77695
20050104 00:00,0.77705,0.77795,0.77595,0.77615
20050104 01:00,0.77615,0.77705,0.77595,0.77665
20050104 02:00,0.77665,0.77795,0.77655,0.77775
20050104 03:00,0.77775,0.77905,0.77745,0.77905
20050104 04:00,0.77895,0.77975,0.77855,0.77885
20050104 05:00,0.77885,0.78015,0.77875,0.77995
20050104 06:00,0.78005,0.78005,0.77765,0.77785
20050104 07:00,0.77785,0.779,0.7764,0.7789
20050104 08:00,0.7789,0.7799,0.7767,0.7769
20050104 09:00,0.7768,0.7778,0.7738,0.7738
20050104 10:00,0.7738,0.7747,0.7719,0.7727
20050104 11:00,0.7727,0.7753,0.7724,0.7749
20050104 12:00,0.7748,0.7749,0.77,0.772
20050104 13:00,0.772,0.7743,0.7717,0.7737
20050104 14:00,0.7737,0.7739,0.7723,0.7733
20050104 15:00,0.7733,0.7733,0.7677,0.7685
20050104 16:00,0.7685,0.7686,0.7646,0.7668
20050104 17:00,0.7668,0.7693,0.7665,0.7689
20050104 18:00,0.7689,0.7695,0.7677,0.7677
20050104 19:00,0.7677,0.7677,0.7636,0.7648
20050104 20:00,0.7648,0.7653,0.7639,0.7649
20050104 21:00,0.7649,0.7667,0.7647,0.7649
20050104 22:00,0.765,0.7658,0.7643,0.7648
20050104 23:00,0.7648,0.7654,0.7637,0.7654
20050105 00:00,0.7655,0.7662,0.7648,0.765
20050105 01:00,0.7651,0.7661,0.7645,0.7648
20050105 02:00,0.7648,0.7657,0.7642,0.7649
20050105 03:00,0.7649,0.765,0.7636,0.7647
20050105 04:00,0.7647,0.7655,0.7645,0.7648
20050105 05:00,0.7648,0.7656,0.7646,0.7654
20050105 06:00,0.7655,0.7665,0.7649,0.7662
20050105 07:00,0.7662,0.7675,0.7617,0.7636
20050105 08:00,0.7637,0.7657,0.7634,0.7645
20050105 09:00,0.7643,0.7654,0.7634,0.7634
20050105 10:00,0.7635,0.7638,0.7594,0.7626
20050105 11:00,0.7626,0.7637,0.7613,0.7622
20050105 12:00,0.7623,0.7633,0.7608,0.7623
20050105 13:00,0.7624,0.764,0.7611,0.7638
20050105 14:00,0.7639,0.7657,0.7633,0.76445
20050105 15:00,0.76445,0.767,0.76395,0.7667
20050105 16:00,0.7667,0.7682,0.7661,0.7676
20050105 17:00,0.7677,0.7684,0.7657,0.7664
20050105 18:00,0.7664,0.7665,0.7652,0.7654
20050105 19:00,0.7654,0.7658,0.7644,0.7656
20050105 20:00,0.7655,0.7657,0.7647,0.765
20050105 21:00,0.765,0.7655,0.7641,0.7648
20050105 22:00,0.7648,0.7648,0.7641,0.7647
20050105 23:00,0.7646,0.7651,0.7641,0.765
20050106 00:00,0.7651,0.7651,0.7642,0.7643
20050106 01:00,0.7643,0.7651,0.7642,0.7646
20050106 02:00,0.7649,0.7651,0.7645,0.7647
20050106 03:00,0.7648,0.7649,0.7639,0.764
20050106 04:00,0.764,0.7643,0.7635,0.7637
20050106 05:00,0.7638,0.7644,0.7632,0.7642
20050106 06:00,0.7642,0.7642,0.7614,0.7615
20050106 07:00,0.7616,0.7624,0.76,0.7617
20050106 08:00,0.7617,0.7619,0.7582,0.7589
20050106 09:00,0.7588,0.7598,0.7579,0.7583
20050106 10:00,0.7583,0.7594,0.7581,0.759
20050106 11:00,0.759,0.7614,0.7577,0.7606
20050106 12:00,0.7606,0.762,0.7602,0.7613
20050106 13:00,0.7613,0.7629,0.7596,0.7617
20050106 14:00,0.7616,0.7632,0.7612,0.7626
20050106 15:00,0.7626,0.7628,0.7605,0.7611
20050106 16:00,0.7611,0.7634,0.7604,0.7608
20050106 17:00,0.7608,0.7613,0.7589,0.7612
20050106 18:00,0.761,0.7612,0.7605,0.7607
20050106 19:00,0.7607,0.7613,0.7603,0.7609
20050106 20:00,0.7609,0.7609,0.7596,0.7607
20050106 21:00,0.7607,0.7616,0.7603,0.7608
20050106 22:00,0.761,0.7624,0.7609,0.7619
20050106 23:00,0.7619,0.7624,0.7615,0.7622
20050107 00:00,0.7622,0.7625,0.7596,0.7597
20050107 01:00,0.7598,0.7626,0.7588,0.762
20050107 02:00,0.7619,0.7621,0.7616,0.7617
20050107 03:00,0.7616,0.76195,0.76155,0.76195
20050107 04:00,0.76185,0.76275,0.76175,0.76275
20050107 05:00,0.76265,0.76285,0.76155,0.76245
20050107 06:00,0.76235,0.76245,0.76105,0.76135
20050107 07:00,0.76145,0.7627,0.76145,0.7625
20050107 08:00,0.7625,0.7631,0.7612,0.7623
20050107 09:00,0.7623,0.766,0.7621,0.7648
20050107 10:00,0.7648,0.7656,0.7633,0.7634
20050107 11:00,0.7634,0.7641,0.7624,0.7634
20050107 12:00,0.7634,0.7641,0.7623,0.7623
20050107 13:00,0.7623,0.7657,0.7599,0.7637
20050107 14:00,0.7637,0.7668,0.7637,0.7652
20050107 15:00,0.7652,0.7652,0.7563,0.7579
20050107 16:00,0.7581,0.7599,0.7572,0.7574
20050107 17:00,0.7572,0.7581,0.754,0.7558
20050107 18:00,0.7558,0.758,0.7548,0.7556
20050107 19:00,0.7556,0.7569,0.7556,0.7564
20050107 20:00,0.7563,0.75705,0.7555,0.7567
20050107 21:00,0.7567,0.7579,0.7565,0.7575
20050109 19:00,0.757,0.7571,0.756,0.7566
20050109 20:00,0.7565,0.7566,0.7555,0.7558
20050109 21:00,0.7558,0.7576,0.7557,0.7575
20050109 22:00,0.7575,0.758,0.757,0.7579
20050109 23:00,0.7578,0.7586,0.7571,0.7583
20050110 00:00,0.7583,0.7586,0.7575,0.7581
20050110 01:00,0.7581,0.7584,0.7566,0.7569
20050110 02:00,0.7569,0.7573,0.7566,0.7571
20050110 03:00,0.7572,0.7588,0.7572,0.7584
20050110 04:00,0.7584,0.7596,0.7577,0.7582
20050110 05:00,0.7582,0.7587,0.7582,0.7583
20050110 06:00,0.7583,0.7584,0.7575,0.7584
20050110 07:00,0.7584,0.7593,0.7571,0.7578
20050110 08:00,0.7579,0.7591,0.7575,0.7584
20050110 09:00,0.7584,0.7597,0.7567,0.7587
20050110 10:00,0.7586,0.7595,0.7582,0.7592
20050110 11:00,0.7591,0.7598,0.7583,0.7592
20050110 12:00,0.7592,0.7598,0.7581,0.7595
20050110 13:00,0.7595,0.761,0.7589,0.7604
20050110 14:00,0.7604,0.7606,0.7591,0.7593
20050110 15:00,0.7593,0.7593,0.7574,0.7589
20050110 16:00,0.7589,0.7605,0.7585,0.7597
20050110 17:00,0.7597,0.7603,0.7586,0.7595
20050110 18:00,0.7595,0.7598,0.7586,0.7589
20050110 19:00,0.7589,0.7591,0.7582,0.7587
20050110 20:00,0.7587,0.7587,0.758,0.7582
20050110 21:00,0.7582,0.7583,0.7575,0.7575
20050110 22:00,0.7575,0.7592,0.7574,0.7584
20050110 23:00,0.7584,0.7592,0.7583,0.759
20050111 00:00,0.759,0.7597,0.7582,0.7592
20050111 01:00,0.7593,0.7599,0.759,0.7595
20050111 02:00,0.7597,0.7602,0.7595,0.7602
20050111 03:00,0.76,0.7602,0.7596,0.7599
20050111 04:00,0.76,0.7609,0.7598,0.7607
20050111 05:00,0.7606,0.7618,0.7604,0.7612
20050111 06:00,0.7613,0.7622,0.7605,0.7609
20050111 07:00,0.7608,0.7641,0.7606,0.7636
20050111 08:00,0.7635,0.7639,0.7612,0.7613
20050111 09:00,0.7613,0.7631,0.7612,0.7624
20050111 10:00,0.7624,0.764,0.7622,0.7632
20050111 11:00,0.7631,0.7635,0.7619,0.7628
20050111 12:00,0.7628,0.763,0.7611,0.7615
20050111 13:00,0.7615,0.7628,0.7613,0.7623
20050111 14:00,0.7623,0.7636,0.7622,0.7625
20050111 15:00,0.7625,0.7641,0.762,0.7631
20050111 16:00,0.7631,0.7642,0.7627,0.7638
20050111 17:00,0.7638,0.7643,0.7623,0.7629
20050111 18:00,0.7629,0.7636,0.7627,0.7632
20050111 19:00,0.7632,0.7633,0.762,0.7621
20050111 20:00,0.7621,0.7628,0.7612,0.7624
20050111 21:00,0.7624,0.7627,0.7615,0.7616
20050111 22:00,0.7616,0.7624,0.7611,0.7624
