20030722 05:00,5.606,5.606,5.606,5.606,0
20030722 10:00,5.599,5.601,5.596,5.596,0
20030722 14:00,5.611,5.631,5.604,5.621,0
20030722 15:00,5.619,5.676,5.614,5.644,0
20030722 16:00,5.646,5.656,5.634,5.639,0
20030722 17:00,5.641,5.641,5.611,5.626,0
20030722 18:00,5.629,5.641,5.616,5.626,0
20030723 01:00,5.621,5.623,5.613,5.623,0
20030723 02:00,5.626,5.626,5.621,5.621,0
20030723 10:00,5.626,5.626,5.626,5.626,0
20030723 14:00,5.636,5.646,5.621,5.631,0
20030723 15:00,5.628,5.656,5.623,5.648,0
20030723 16:00,5.646,5.648,5.633,5.636,0
20030723 17:00,5.638,5.641,5.616,5.616,0
20030723 18:00,5.611,5.616,5.566,5.581,0
20030724 01:00,5.578,5.596,5.578,5.586,0
20030724 03:00,5.603,5.603,5.601,5.601,0
20030724 09:00,5.588,5.601,5.588,5.601,0
20030724 10:00,5.591,5.591,5.591,5.591,0
20030724 14:00,5.57,5.596,5.555,5.59,0
20030724 15:00,5.595,5.595,5.56,5.563,0
20030724 16:00,5.56,5.563,5.515,5.538,0
20030724 17:00,5.543,5.543,5.48,5.508,0
20030724 18:00,5.51,5.51,5.48,5.485,0
20030725 02:00,5.475,5.475,5.475,5.475,0
20030725 08:00,5.478,5.478,5.478,5.478,0
20030725 14:00,5.455,5.485,5.445,5.478,0
20030725 15:00,5.475,5.485,5.45,5.478,0
20030725 16:00,5.48,5.5,5.48,5.493,0
20030725 17:00,5.49,5.49,5.448,5.473,0
20030725 18:00,5.475,5.505,5.47,5.505,0
20030728 01:00,5.515,5.567,5.507,5.567,0
20030728 02:00,5.557,5.557,5.542,5.55,0
20030728 03:00,5.535,5.535,5.535,5.535,0
20030728 10:00,5.547,5.547,5.534,5.534,0
20030728 14:00,5.544,5.574,5.519,5.524,0
20030728 15:00,5.529,5.552,5.522,5.552,0
20030728 16:00,5.549,5.552,5.524,5.534,0
20030728 17:00,5.529,5.564,5.524,5.562,0
20030728 18:00,5.559,5.559,5.544,5.544,0
20030729 01:00,5.559,5.564,5.559,5.559,0
20030729 02:00,5.562,5.562,5.562,5.562,0
20030729 03:00,5.564,5.564,5.564,5.564,0
20030729 06:00,5.559,5.564,5.559,5.564,0
20030729 14:00,5.559,5.564,5.494,5.497,0
20030729 15:00,5.494,5.497,5.444,5.449,0
20030729 16:00,5.447,5.457,5.434,5.447,0
20030729 17:00,5.444,5.452,5.404,5.424,0
20030729 18:00,5.419,5.422,5.394,5.404,0
20030730 01:00,5.399,5.399,5.344,5.344,0
20030730 02:00,5.349,5.364,5.349,5.354,0
20030730 03:00,5.351,5.354,5.351,5.354,0
20030730 04:00,5.359,5.359,5.359,5.359,0
20030730 06:00,5.356,5.356,5.356,5.356,0
20030730 10:00,5.364,5.364,5.364,5.364,0
20030730 14:00,5.369,5.464,5.354,5.424,0
20030730 15:00,5.419,5.424,5.364,5.384,0
20030730 16:00,5.389,5.394,5.366,5.371,0
20030730 17:00,5.374,5.389,5.339,5.339,0
20030730 18:00,5.336,5.359,5.334,5.349,0
20030731 01:00,5.354,5.354,5.349,5.349,0
20030731 02:00,5.354,5.354,5.354,5.354,0
20030731 04:00,5.349,5.349,5.349,5.349,0
20030731 10:00,5.344,5.344,5.344,5.344,0
20030731 14:00,5.338,5.414,5.338,5.363,0
20030731 15:00,5.358,5.373,5.336,5.366,0
20030731 16:00,5.368,5.368,5.353,5.361,0
20030731 17:00,5.358,5.363,5.343,5.343,0
20030731 18:00,5.341,5.346,5.323,5.333,0
20030801 01:00,5.33,5.33,5.33,5.33,0
20030801 03:00,5.332,5.335,5.332,5.335,0
20030801 04:00,5.319,5.319,5.319,5.319,0
20030801 05:00,5.332,5.332,5.332,5.332,0
20030801 07:00,5.334,5.352,5.334,5.352,0
20030801 08:00,5.357,5.357,5.35,5.35,0
20030801 10:00,5.362,5.362,5.354,5.357,0
20030801 14:00,5.359,5.42,5.354,5.42,0
20030801 15:00,5.426,5.441,5.395,5.4,0
20030801 16:00,5.397,5.402,5.379,5.384,0
20030801 17:00,5.387,5.395,5.364,5.364,0
20030801 18:00,5.366,5.374,5.343,5.374,0
20030804 01:00,5.362,5.362,5.347,5.347,0
20030804 02:00,5.341,5.341,5.329,5.329,0
20030804 03:00,5.334,5.334,5.334,5.334,0
20030804 08:00,5.351,5.351,5.351,5.351,0
20030804 10:00,5.368,5.368,5.363,5.363,0
20030804 14:00,5.365,5.381,5.314,5.33,0
20030804 15:00,5.335,5.36,5.319,5.342,0
20030804 16:00,5.34,5.375,5.329,5.36,0
20030804 17:00,5.365,5.393,5.36,5.375,0
20030804 18:00,5.373,5.38,5.334,5.35,0
20030805 00:00,5.344,5.344,5.344,5.344,0
20030805 01:00,5.359,5.382,5.359,5.382,0
20030805 02:00,5.374,5.374,5.374,5.374,0
20030805 04:00,5.379,5.379,5.379,5.379,0
20030805 05:00,5.381,5.381,5.381,5.381,0
20030805 06:00,5.384,5.384,5.384,5.384,0
20030805 08:00,5.363,5.363,5.363,5.363,0
20030805 09:00,5.381,5.381,5.381,5.381,0
20030805 14:00,5.342,5.342,5.296,5.306,0
20030805 15:00,5.309,5.314,5.291,5.311,0
20030805 16:00,5.306,5.311,5.291,5.298,0
20030805 17:00,5.301,5.306,5.283,5.288,0
20030805 18:00,5.29,5.316,5.28,5.301,0
20030806 01:00,5.295,5.305,5.295,5.305,0
20030806 02:00,5.307,5.307,5.307,5.307,0
20030806 03:00,5.31,5.31,5.31,5.31,0
20030806 05:00,5.317,5.317,5.317,5.317,0
20030806 08:00,5.304,5.304,5.304,5.304,0
20030806 14:00,5.308,5.308,5.275,5.298,0
20030806 15:00,5.301,5.339,5.283,5.321,0
20030806 16:00,5.318,5.321,5.277,5.288,0
20030806 17:00,5.29,5.311,5.288,5.3,0
20030806 18:00,5.298,5.313,5.293,5.313,0
20030807 01:00,5.307,5.317,5.307,5.317,0
20030807 05:00,5.327,5.327,5.327,5.327,0
20030807 08:00,5.311,5.311,5.311,5.311,0
20030807 10:00,5.301,5.301,5.298,5.298,0
20030807 14:00,5.3,5.3,5.259,5.275,0
20030807 15:00,5.272,5.323,5.27,5.315,0
20030807 16:00,5.32,5.336,5.3,5.3,0
20030807 17:00,5.302,5.32,5.282,5.318,0
20030807 18:00,5.315,5.323,5.295,5.295,0
20030808 00:00,5.296,5.296,5.296,5.296,0
20030808 01:00,5.304,5.304,5.304,5.304,0
20030808 03:00,5.309,5.309,5.309,5.309,0
20030808 04:00,5.311,5.311,5.311,5.311,0
20030808 05:00,5.309,5.309,5.309,5.309,0
20030808 10:00,5.298,5.298,5.285,5.285,0
20030808 14:00,5.297,5.333,5.277,5.33,0
20030808 15:00,5.328,5.328,5.307,5.312,0
20030808 16:00,5.317,5.33,5.317,5.328,0
20030808 17:00,5.33,5.348,5.312,5.348,0
20030808 18:00,5.343,5.355,5.338,5.343,0
20030811 01:00,5.32,5.32,5.305,5.308,0
20030811 02:00,5.315,5.315,5.315,5.315,0
20030811 10:00,5.322,5.322,5.322,5.322,0
20030811 14:00,5.354,5.395,5.321,5.395,0
20030811 15:00,5.393,5.443,5.39,5.441,0
20030811 16:00,5.446,5.453,5.441,5.448,0
20030811 17:00,5.451,5.451,5.385,5.395,0
20030811 18:00,5.39,5.456,5.382,5.446,0
20030812 01:00,5.432,5.432,5.414,5.414,0
20030812 02:00,5.422,5.427,5.419,5.427,0
20030812 03:00,5.424,5.427,5.424,5.427,0
20030812 07:00,5.416,5.416,5.416,5.416,0
20030812 08:00,5.426,5.426,5.398,5.401,0
20030812 10:00,5.433,5.441,5.433,5.441,0
20030812 14:00,5.435,5.631,5.435,5.616,0
20030812 15:00,5.611,5.631,5.565,5.575,0
20030812 16:00,5.57,5.595,5.55,5.585,0
20030812 17:00,5.59,5.605,5.575,5.59,0
20030812 18:00,5.593,5.605,5.57,5.595,0
20030813 01:00,5.584,5.584,5.581,5.581,0
20030813 02:00,5.579,5.579,5.579,5.579,0
20030813 04:00,5.584,5.584,5.584,5.584,0
20030813 05:00,5.589,5.589,5.589,5.589,0
20030813 08:00,5.583,5.583,5.583,5.583,0
20030813 09:00,5.598,5.598,5.598,5.598,0
20030813 10:00,5.603,5.603,5.603,5.603,0
20030813 14:00,5.592,5.638,5.592,5.628,0
20030813 15:00,5.631,5.648,5.625,5.638,0
20030813 16:00,5.636,5.643,5.633,5.635,0
20030813 17:00,5.638,5.658,5.602,5.607,0
20030813 18:00,5.605,5.607,5.551,5.567,0
20030814 01:00,5.558,5.558,5.558,5.558,0
20030814 10:00,5.57,5.57,5.57,5.57,0
20030814 14:00,5.574,5.584,5.549,5.574,0
20030814 15:00,5.577,5.617,5.577,5.602,0
20030814 16:00,5.604,5.615,5.569,5.599,0
20030814 17:00,5.604,5.63,5.591,5.594,0
20030814 18:00,5.589,5.614,5.584,5.614,0
20030815 01:00,5.525,5.525,5.5,5.502,0
20030815 02:00,5.5,5.502,5.495,5.5,0
20030815 03:00,5.502,5.502,5.502,5.502,0
20030815 05:00,5.507,5.512,5.507,5.512,0
20030815 06:00,5.502,5.505,5.502,5.505,0
20030815 07:00,5.512,5.517,5.512,5.517,0
20030815 08:00,5.507,5.507,5.507,5.507,0
20030815 09:00,5.502,5.502,5.502,5.502,0
20030815 10:00,5.5,5.502,5.497,5.497,0
20030815 14:00,5.502,5.502,5.467,5.485,0
20030815 15:00,5.487,5.505,5.477,5.48,0
20030815 16:00,5.482,5.497,5.482,5.487,0
20030815 17:00,5.485,5.512,5.48,5.51,0
20030815 18:00,5.512,5.532,5.507,5.53,0
20030818 01:00,5.635,5.682,5.632,5.672,0
20030818 02:00,5.67,5.702,5.67,5.692,0
20030818 03:00,5.687,5.697,5.662,5.682,0
20030818 04:00,5.677,5.68,5.667,5.672,0
20030818 05:00,5.677,5.682,5.672,5.682,0
20030818 06:00,5.672,5.68,5.66,5.667,0
20030818 07:00,5.652,5.667,5.652,5.667,0
20030818 08:00,5.67,5.672,5.662,5.665,0
20030818 09:00,5.662,5.682,5.662,5.682,0
20030818 10:00,5.685,5.7,5.682,5.69,0
20030818 14:00,5.692,5.793,5.692,5.778,0
20030818 15:00,5.773,5.788,5.732,5.768,0
20030818 16:00,5.773,5.828,5.758,5.813,0
20030818 17:00,5.818,5.818,5.747,5.773,0
20030818 18:00,5.778,5.848,5.768,5.848,0
20030819 01:00,5.823,5.823,5.783,5.793,0
20030819 02:00,5.788,5.795,5.767,5.77,0
20030819 03:00,5.777,5.777,5.757,5.762,0
20030819 04:00,5.765,5.772,5.757,5.767,0
20030819 05:00,5.76,5.767,5.752,5.752,0
20030819 06:00,5.75,5.755,5.742,5.752,0
20030819 07:00,5.742,5.757,5.722,5.757,0
20030819 08:00,5.747,5.752,5.742,5.745,0
20030819 09:00,5.75,5.752,5.735,5.752,0
20030819 10:00,5.747,5.762,5.745,5.762,0
20030819 14:00,5.757,5.792,5.752,5.77,0
20030819 15:00,5.767,5.77,5.735,5.737,0
20030819 16:00,5.735,5.757,5.722,5.745,0
20030819 17:00,5.742,5.782,5.737,5.745,0
20030819 18:00,5.747,5.747,5.722,5.732,0
20030820 01:00,5.734,5.782,5.734,5.78,0
20030820 02:00,5.775,5.8,5.772,5.792,0
20030820 03:00,5.795,5.795,5.775,5.777,0
20030820 04:00,5.782,5.792,5.78,5.782,0
20030820 05:00,5.777,5.777,5.777,5.777,0
20030820 06:00,5.772,5.772,5.772,5.772,0
20030820 07:00,5.767,5.767,5.767,5.767,0
20030820 08:00,5.777,5.79,5.777,5.79,0
20030820 09:00,5.792,5.807,5.782,5.807,0
20030820 10:00,5.81,5.83,5.802,5.822,0
20030820 14:00,5.883,5.883,5.817,5.82,0
20030820 15:00,5.817,5.827,5.795,5.82,0
20030820 16:00,5.822,5.862,5.815,5.855,0
20030820 17:00,5.857,5.88,5.817,5.82,0
20030820 18:00,5.822,5.837,5.792,5.807,0
20030821 01:00,5.802,5.897,5.802,5.897,0
20030821 02:00,5.892,5.892,5.865,5.877,0
20030821 03:00,5.882,5.882,5.862,5.865,0
20030821 04:00,5.877,5.882,5.872,5.882,0
20030821 05:00,5.88,5.88,5.862,5.862,0
20030821 06:00,5.867,5.877,5.862,5.862,0
20030821 07:00,5.875,5.875,5.875,5.875,0
20030821 08:00,5.867,5.877,5.867,5.877,0
20030821 09:00,5.88,5.885,5.88,5.885,0
20030821 10:00,5.882,5.892,5.877,5.89,0
20030821 14:00,5.897,5.932,5.882,5.897,0
20030821 15:00,5.902,5.922,5.872,5.875,0
20030821 16:00,5.877,5.88,5.782,5.787,0
20030821 17:00,5.782,5.867,5.782,5.819,0
20030821 18:00,5.817,5.837,5.797,5.832,0
20030822 01:00,5.852,5.852,5.824,5.827,0
20030822 02:00,5.837,5.837,5.822,5.822,0
20030822 03:00,5.832,5.834,5.827,5.832,0
20030822 04:00,5.827,5.827,5.817,5.819,0
20030822 05:00,5.822,5.822,5.817,5.822,0
20030822 06:00,5.824,5.824,5.824,5.824,0
20030822 07:00,5.827,5.832,5.824,5.832,0
20030822 08:00,5.827,5.827,5.827,5.827,0
20030822 09:00,5.829,5.829,5.827,5.827,0
20030822 10:00,5.842,5.849,5.842,5.849,0
20030822 14:00,5.852,5.877,5.836,5.857,0
20030822 15:00,5.854,5.882,5.847,5.879,0
20030822 16:00,5.882,5.912,5.877,5.902,0
20030822 17:00,5.899,5.917,5.882,5.889,0
20030822 18:00,5.887,5.912,5.887,5.897,0
20030825 01:00,5.891,5.893,5.841,5.861,0
20030825 02:00,5.866,5.911,5.856,5.911,0
20030825 03:00,5.916,5.921,5.901,5.901,0
20030825 04:00,5.898,5.901,5.891,5.891,0
20030825 05:00,5.893,5.896,5.881,5.881,0
20030825 06:00,5.876,5.876,5.876,5.876,0
20030825 08:00,5.881,5.881,5.871,5.871,0
20030825 09:00,5.881,5.881,5.871,5.871,0
20030825 10:00,5.876,5.901,5.871,5.901,0
20030825 14:00,5.891,5.911,5.861,5.881,0
20030825 15:00,5.883,5.921,5.881,5.903,0
20030825 16:00,5.906,5.921,5.896,5.921,0
20030825 17:00,5.918,5.928,5.881,5.903,0
20030825 18:00,5.906,5.908,5.881,5.896,0
20030826 01:00,5.901,6.006,5.901,5.983,0
20030826 02:00,5.988,5.991,5.973,5.976,0
20030826 03:00,5.978,5.981,5.971,5.973,0
20030826 04:00,5.976,5.981,5.971,5.981,0
20030826 05:00,5.973,5.973,5.971,5.973,0
20030826 06:00,5.971,5.988,5.966,5.981,0
20030826 07:00,5.988,5.988,5.981,5.988,0
20030826 08:00,5.981,5.991,5.981,5.988,0
20030826 09:00,5.991,5.991,5.981,5.986,0
20030826 10:00,5.983,6.001,5.978,6.001,0
20030826 14:00,5.991,6.001,5.966,5.983,0
20030826 15:00,5.986,5.996,5.956,5.961,0
20030826 16:00,5.958,5.958,5.9,5.9,0
20030826 17:00,5.903,5.903,5.81,5.815,0
20030826 18:00,5.82,5.825,5.79,5.795,0
20030827 01:00,5.805,5.822,5.805,5.822,0
20030827 02:00,5.82,5.827,5.817,5.817,0
20030827 03:00,5.815,5.82,5.81,5.81,0
20030827 04:00,5.812,5.82,5.812,5.815,0
20030827 05:00,5.817,5.82,5.81,5.815,0
20030827 06:00,5.82,5.82,5.815,5.815,0
20030827 07:00,5.812,5.812,5.81,5.81,0
20030827 08:00,5.815,5.815,5.81,5.81,0
20030827 10:00,5.817,5.817,5.812,5.812,0
20030827 14:00,5.825,5.84,5.809,5.832,0
20030827 15:00,5.835,5.85,5.814,5.842,0
20030827 16:00,5.845,5.847,5.82,5.822,0
20030827 17:00,5.825,5.847,5.819,5.83,0
20030827 18:00,5.832,5.84,5.825,5.84,0
20030828 01:00,5.837,5.837,5.819,5.822,0
20030828 02:00,5.819,5.839,5.819,5.839,0
20030828 03:00,5.837,5.839,5.834,5.839,0
20030828 05:00,5.832,5.844,5.832,5.844,0
20030828 06:00,5.832,5.832,5.832,5.832,0
20030828 08:00,5.829,5.829,5.829,5.829,0
20030828 09:00,5.832,5.854,5.832,5.852,0
20030828 10:00,5.849,5.859,5.849,5.849,0
20030828 14:00,5.859,5.895,5.857,5.864,0
20030828 15:00,5.867,5.879,5.844,5.872,0
20030828 16:00,5.869,5.895,5.862,5.887,0
20030828 17:00,5.889,5.905,5.874,5.892,0
20030828 18:00,5.889,5.917,5.884,5.91,0
20030829 01:00,5.912,5.93,5.912,5.917,0
20030829 02:00,5.914,5.919,5.907,5.912,0
20030829 03:00,5.914,5.93,5.909,5.927,0
20030829 04:00,5.929,5.929,5.917,5.917,0
20030829 05:00,5.914,5.919,5.914,5.919,0
20030829 06:00,5.922,5.929,5.922,5.929,0
20030829 07:00,5.924,5.932,5.924,5.927,0
20030829 08:00,5.929,5.934,5.929,5.932,0
20030829 09:00,5.922,5.95,5.922,5.95,0
20030829 10:00,5.947,5.947,5.914,5.914,0
20030829 14:00,5.894,5.919,5.869,5.874,0
20030829 15:00,5.877,5.912,5.864,5.902,0
20030829 16:00,5.899,5.922,5.874,5.877,0
20030829 17:00,5.874,5.904,5.866,5.899,0
20030829 18:00,5.904,5.929,5.899,5.914,0
20030902 05:00,5.807,5.807,5.8,5.807,0
20030902 06:00,5.802,5.807,5.797,5.807,0
20030902 07:00,5.802,5.802,5.797,5.797,0
20030902 08:00,5.8,5.8,5.792,5.792,0
20030902 09:00,5.797,5.797,5.79,5.79,0
20030902 10:00,5.797,5.802,5.79,5.792,0
20030902 14:00,5.807,5.817,5.792,5.8,0
20030902 15:00,5.802,5.805,5.747,5.759,0
20030902 16:00,5.762,5.782,5.759,5.77,0
20030902 17:00,5.772,5.775,5.722,5.737,0
20030902 18:00,5.734,5.782,5.732,5.772,0
20030903 01:00,5.787,5.792,5.777,5.782,0
20030903 02:00,5.784,5.792,5.782,5.782,0
20030903 03:00,5.787,5.792,5.787,5.787,0
20030903 04:00,5.792,5.792,5.789,5.792,0
20030903 05:00,5.789,5.794,5.789,5.794,0
20030903 06:00,5.797,5.797,5.797,5.797,0
20030903 07:00,5.794,5.797,5.794,5.797,0
20030903 08:00,5.802,5.802,5.794,5.794,0
20030903 10:00,5.792,5.792,5.787,5.789,0
20030903 14:00,5.797,5.824,5.792,5.819,0
20030903 15:00,5.822,5.852,5.814,5.847,0
20030903 16:00,5.845,5.857,5.837,5.844,0
20030903 17:00,5.842,5.867,5.837,5.85,0
20030903 18:00,5.852,5.865,5.822,5.842,0
20030904 01:00,5.834,5.842,5.834,5.839,0
20030904 02:00,5.842,5.847,5.839,5.842,0
20030904 03:00,5.844,5.844,5.839,5.842,0
20030904 04:00,5.844,5.847,5.842,5.847,0
20030904 05:00,5.844,5.847,5.842,5.847,0
20030904 07:00,5.849,5.849,5.849,5.849,0
20030904 08:00,5.847,5.849,5.847,5.849,0
20030904 10:00,5.852,5.857,5.849,5.852,0
20030904 14:00,5.857,5.902,5.842,5.889,0
20030904 15:00,5.887,5.897,5.862,5.892,0
20030904 16:00,5.894,5.902,5.882,5.887,0
20030904 17:00,5.884,5.917,5.884,5.902,0
20030904 18:00,5.899,5.919,5.892,5.907,0
20030905 01:00,5.904,5.914,5.899,5.907,0
20030905 02:00,5.912,5.912,5.904,5.907,0
20030905 03:00,5.909,5.914,5.909,5.914,0
20030905 04:00,5.912,5.912,5.912,5.912,0
20030905 05:00,5.909,5.912,5.907,5.907,0
20030905 06:00,5.917,5.917,5.917,5.917,0
20030905 07:00,5.914,5.917,5.914,5.917,0
20030905 08:00,5.914,5.914,5.914,5.914,0
20030905 09:00,5.909,5.909,5.909,5.909,0
20030905 10:00,5.907,5.914,5.904,5.912,0
20030905 14:00,5.922,5.942,5.902,5.919,0
20030905 15:00,5.917,5.992,5.917,5.957,0
20030905 16:00,5.959,5.969,5.939,5.962,0
20030905 17:00,5.959,5.977,5.886,5.894,0
20030905 18:00,5.891,5.907,5.876,5.901,0
20030908 01:00,5.921,5.953,5.921,5.941,0
20030908 02:00,5.946,5.946,5.936,5.941,0
20030908 03:00,5.943,5.948,5.943,5.943,0
20030908 04:00,5.941,5.948,5.941,5.948,0
20030908 05:00,5.946,5.946,5.941,5.941,0
20030908 06:00,5.951,5.951,5.951,5.951,0
20030908 07:00,5.943,5.943,5.943,5.943,0
20030908 08:00,5.946,5.948,5.946,5.948,0
20030908 09:00,5.946,5.946,5.936,5.936,0
20030908 10:00,5.943,5.943,5.931,5.941,0
20030908 14:00,5.946,5.946,5.915,5.915,0
20030908 15:00,5.918,5.963,5.908,5.953,0
20030908 16:00,5.951,5.956,5.923,5.936,0
20030908 17:00,5.933,5.943,5.888,5.9,0
20030908 18:00,5.898,5.93,5.883,5.92,0
20030909 01:00,5.94,5.955,5.94,5.95,0
20030909 02:00,5.945,5.948,5.943,5.945,0
20030909 03:00,5.948,5.95,5.945,5.95,0
20030909 05:00,5.945,5.945,5.945,5.945,0
20030909 07:00,5.95,5.953,5.95,5.953,0
20030909 10:00,5.95,5.955,5.945,5.955,0
20030909 14:00,5.95,5.968,5.94,5.95,0
20030909 15:00,5.953,5.965,5.935,5.963,0
20030909 16:00,5.965,6.036,5.953,5.998,0
20030909 17:00,5.995,6.02,5.985,6.003,0
20030909 18:00,6,6.015,5.993,6.005,0
20030910 01:00,6,6.003,5.965,5.995,0
20030910 02:00,5.99,5.995,5.983,5.99,0
20030910 03:00,5.995,5.995,5.988,5.988,0
20030910 04:00,5.985,5.99,5.985,5.99,0
20030910 06:00,5.985,5.985,5.985,5.985,0
20030910 07:00,5.99,5.99,5.98,5.98,0
20030910 08:00,5.973,5.973,5.973,5.973,0
20030910 09:00,5.985,5.985,5.975,5.975,0
20030910 10:00,5.985,5.993,5.975,5.988,0
20030910 14:00,6.02,6.02,5.96,5.972,0
20030910 15:00,5.975,5.98,5.96,5.967,0
20030910 16:00,5.97,6,5.96,5.992,0
20030910 17:00,5.995,6.005,5.98,5.997,0
20030910 18:00,6,6.005,5.99,5.995,0
20030911 01:00,5.985,6.002,5.985,5.995,0
20030911 02:00,6,6.012,6,6.005,0
20030911 03:00,6.01,6.01,6,6.01,0
20030911 04:00,6.007,6.01,6,6.007,0
20030911 05:00,6.002,6.007,6,6,0
20030911 06:00,6.005,6.005,6,6,0
20030911 07:00,6.007,6.007,6.005,6.005,0
20030911 08:00,6.01,6.012,6.01,6.012,0
20030911 09:00,6.015,6.015,6.012,6.015,0
20030911 10:00,6.012,6.015,6.005,6.007,0
20030911 14:00,6.326,6.326,6.226,6.236,0
20030911 15:00,6.231,6.236,6.2,6.223,0
20030911 16:00,6.221,6.231,6.195,6.195,0
20030911 17:00,6.198,6.2,6.165,6.175,0
20030911 18:00,6.173,6.19,6.17,6.18,0
20030912 01:00,6.165,6.175,6.148,6.15,0
20030912 02:00,6.153,6.153,6.135,6.148,0
20030912 03:00,6.153,6.163,6.153,6.155,0
20030912 04:00,6.16,6.165,6.16,6.16,0
20030912 05:00,6.163,6.163,6.15,6.15,0
20030912 06:00,6.155,6.155,6.15,6.15,0
20030912 07:00,6.155,6.16,6.155,6.155,0
20030912 08:00,6.15,6.155,6.147,6.155,0
20030912 10:00,6.147,6.16,6.14,6.16,0
20030912 14:00,6.162,6.21,6.155,6.205,0
20030912 15:00,6.208,6.265,6.205,6.223,0
20030912 16:00,6.225,6.26,6.223,6.24,0
20030912 17:00,6.238,6.275,6.225,6.25,0
20030912 18:00,6.248,6.265,6.24,6.25,0
20030915 01:00,6.229,6.267,6.229,6.262,0
20030915 02:00,6.264,6.267,6.262,6.264,0
20030915 03:00,6.267,6.272,6.264,6.272,0
20030915 04:00,6.274,6.274,6.274,6.274,0
20030915 05:00,6.272,6.272,6.272,6.272,0
20030915 06:00,6.274,6.274,6.274,6.274,0
20030915 07:00,6.279,6.279,6.264,6.274,0
20030915 08:00,6.262,6.264,6.262,6.264,0
20030915 10:00,6.262,6.264,6.259,6.259,0
20030915 14:00,6.244,6.264,6.186,6.194,0
20030915 15:00,6.191,6.224,6.189,6.201,0
20030915 16:00,6.204,6.209,6.194,6.199,0
20030915 17:00,6.196,6.214,6.186,6.194,0
20030915 18:00,6.196,6.214,6.189,6.214,0
20030916 01:00,6.231,6.244,6.231,6.239,0
20030916 02:00,6.234,6.234,6.231,6.234,0
20030916 03:00,6.231,6.234,6.231,6.234,0
20030916 04:00,6.239,6.239,6.239,6.239,0
20030916 05:00,6.234,6.234,6.231,6.231,0
20030916 07:00,6.229,6.229,6.229,6.229,0
20030916 10:00,6.234,6.241,6.229,6.241,0
20030916 14:00,6.234,6.241,6.133,6.138,0
20030916 15:00,6.143,6.176,6.128,6.131,0
20030916 16:00,6.128,6.153,6.128,6.146,0
20030916 17:00,6.148,6.166,6.133,6.136,0
20030916 18:00,6.133,6.138,6.113,6.128,0
20030917 01:00,6.131,6.131,6.123,6.131,0
20030917 02:00,6.128,6.133,6.128,6.131,0
20030917 03:00,6.128,6.128,6.125,6.125,0
20030917 04:00,6.128,6.128,6.128,6.128,0
20030917 05:00,6.125,6.128,6.125,6.128,0
20030917 06:00,6.133,6.133,6.128,6.133,0
20030917 07:00,6.135,6.135,6.135,6.135,0
20030917 08:00,6.128,6.128,6.128,6.128,0
20030917 09:00,6.133,6.133,6.133,6.133,0
20030917 10:00,6.128,6.133,6.128,6.133,0
20030917 14:00,6.138,6.178,6.133,6.175,0
20030917 15:00,6.173,6.208,6.173,6.183,0
20030917 16:00,6.186,6.193,6.18,6.188,0
20030917 17:00,6.191,6.213,6.18,6.188,0
20030917 18:00,6.19,6.211,6.188,6.203,0
20030918 01:00,6.208,6.22,6.208,6.215,0
20030918 02:00,6.213,6.213,6.205,6.205,0
20030918 03:00,6.21,6.22,6.21,6.22,0
20030918 04:00,6.218,6.228,6.218,6.228,0
20030918 05:00,6.23,6.233,6.228,6.228,0
20030918 06:00,6.233,6.233,6.225,6.225,0
20030918 08:00,6.228,6.228,6.228,6.228,0
20030918 09:00,6.225,6.225,6.225,6.225,0
20030918 10:00,6.228,6.235,6.225,6.225,0
20030918 14:00,6.228,6.263,6.213,6.24,0
20030918 15:00,6.238,6.268,6.223,6.248,0
20030918 16:00,6.25,6.283,6.238,6.278,0
20030918 17:00,6.275,6.313,6.27,6.3,0
20030918 18:00,6.303,6.318,6.288,6.288,0
20030919 01:00,6.29,6.308,6.29,6.305,0
20030919 02:00,6.303,6.31,6.303,6.303,0
20030919 03:00,6.305,6.305,6.298,6.303,0
20030919 05:00,6.298,6.303,6.298,6.303,0
20030919 06:00,6.305,6.305,6.298,6.298,0
20030919 07:00,6.303,6.303,6.303,6.303,0
20030919 08:00,6.305,6.305,6.303,6.303,0
20030919 10:00,6.3,6.3,6.298,6.298,0
20030919 14:00,6.293,6.333,6.283,6.313,0
20030919 15:00,6.315,6.348,6.308,6.343,0
20030919 16:00,6.345,6.388,6.343,6.383,0
20030919 17:00,6.38,6.408,6.368,6.4,0
20030919 18:00,6.403,6.41,6.393,6.398,0
20030922 01:00,6.42,6.472,6.405,6.467,0
20030922 02:00,6.465,6.492,6.465,6.485,0
20030922 03:00,6.482,6.497,6.475,6.495,0
20030922 04:00,6.497,6.502,6.485,6.49,0
20030922 05:00,6.485,6.485,6.475,6.475,0
20030922 06:00,6.472,6.482,6.467,6.467,0
20030922 07:00,6.472,6.472,6.472,6.472,0
20030922 08:00,6.477,6.477,6.477,6.477,0
20030922 09:00,6.47,6.477,6.47,6.477,0
20030922 10:00,6.48,6.492,6.477,6.49,0
20030922 14:00,6.492,6.5,6.467,6.482,0
20030922 15:00,6.487,6.487,6.462,6.482,0
20030922 16:00,6.48,6.492,6.48,6.49,0
20030922 17:00,6.492,6.532,6.479,6.515,0
20030922 18:00,6.517,6.542,6.507,6.532,0
20030923 01:00,6.54,6.567,6.54,6.547,0
20030923 02:00,6.555,6.56,6.519,6.527,0
