20040503 20:00,0.62525,0.62525,0.62525,0.62525
20040504 20:00,0.633,0.633,0.633,0.633
20040505 20:00,0.636,0.636,0.636,0.636
20040506 20:00,0.63085,0.63085,0.63085,0.63085
20040507 20:00,0.6183,0.6183,0.6183,0.6183
20040509 20:00,0.6163,0.6163,0.6163,0.6163
20040510 20:00,0.60735,0.60735,0.60735,0.60735
20040511 20:00,0.6057,0.6057,0.6057,0.6057
20040512 20:00,0.613,0.613,0.613,0.613
20040513 20:00,0.5999,0.5999,0.5999,0.5999
20040514 20:00,0.6044,0.6044,0.6044,0.6044
20040514 21:00,0.6044,0.6044,0.6044,0.6044
20040517 20:00,0.5977,0.5977,0.5977,0.5977
20040518 20:00,0.5995,0.5995,0.5995,0.5995
20040519 20:00,0.60735,0.60735,0.60735,0.60735
20040520 20:00,0.60765,0.60765,0.60765,0.60765
20040521 20:00,0.6079,0.6079,0.6079,0.6079
20040523 20:00,0.6088,0.6088,0.6088,0.6088
20040524 20:00,0.60755,0.60755,0.60755,0.60755
20040525 20:00,0.6188,0.6188,0.6188,0.6188
20040526 20:00,0.62085,0.62085,0.62085,0.62085
20040527 20:00,0.63435,0.63435,0.63435,0.63435
20040528 20:00,0.6324,0.6324,0.6324,0.6324
20040530 20:00,0.6315,0.6315,0.6315,0.6315
20040531 20:00,0.63215,0.63215,0.63215,0.63215
20040601 20:00,0.6286,0.6286,0.6286,0.6286
20040602 20:00,0.62145,0.62145,0.62145,0.62145
20040603 20:00,0.6175,0.6175,0.6175,0.6175
20040604 20:00,0.622,0.622,0.622,0.622
20040606 18:00,0.6233,0.6233,0.6233,0.6233
20040607 20:00,0.6339,0.6339,0.6339,0.6339
20040608 20:00,0.6277,0.6277,0.6277,0.6277
20040609 20:00,0.6179,0.6179,0.6179,0.6179
20040610 20:00,0.63335,0.63335,0.63335,0.63335
20040611 20:00,0.6288,0.6288,0.6288,0.6288
20040611 21:00,0.6289,0.6289,0.6289,0.6289
20040614 20:00,0.6243,0.6243,0.6243,0.6243
20040615 20:00,0.63805,0.63805,0.63805,0.63805
20040616 20:00,0.62895,0.62895,0.62895,0.62895
20040617 20:00,0.6221,0.6221,0.6221,0.6221
20040618 20:00,0.6267,0.6267,0.6267,0.6267
20040620 20:00,0.6271,0.6271,0.6271,0.6271
20040621 20:00,0.6286,0.6286,0.6286,0.6286
20040622 20:00,0.62805,0.62805,0.62805,0.62805
20040623 20:00,0.62425,0.62425,0.62425,0.62425
20040624 20:00,0.63485,0.63485,0.63485,0.63485
20040625 20:00,0.6357,0.6357,0.6357,0.6357
20040625 21:00,0.636,0.636,0.636,0.636
20040628 20:00,0.641,0.641,0.641,0.641
20040629 20:00,0.6309,0.6309,0.6309,0.6309
20040630 20:00,0.6363,0.6363,0.6363,0.6363
20040701 20:00,0.6409,0.6409,0.6409,0.6409
20040702 20:00,0.6473,0.6473,0.6473,0.6473
20040704 20:00,0.6479,0.6479,0.6479,0.6479
20040705 20:00,0.64725,0.64725,0.64725,0.64725
20040706 20:00,0.64935,0.64935,0.64935,0.64935
20040707 20:00,0.6567,0.6567,0.6567,0.6567
20040708 20:00,0.65605,0.65605,0.65605,0.65605
20040709 20:00,0.657,0.657,0.657,0.657
20040711 20:00,0.6572,0.6572,0.6572,0.6572
20040712 20:00,0.66085,0.66085,0.66085,0.66085
20040713 20:00,0.65685,0.65685,0.65685,0.65685
20040714 20:00,0.6523,0.6523,0.6523,0.6523
20040715 20:00,0.6506,0.6506,0.6506,0.6506
20040716 20:00,0.6592,0.6592,0.6592,0.6592
20040718 20:00,0.6595,0.6595,0.6595,0.6595
20040719 20:00,0.65575,0.65575,0.65575,0.65575
20040720 20:00,0.65415,0.65415,0.65415,0.65415
20040721 20:00,0.64015,0.64015,0.64015,0.64015
20040722 20:00,0.6419,0.6419,0.6419,0.6419
20040723 20:00,0.6354,0.6354,0.6354,0.6354
20040723 21:00,0.6353,0.6353,0.6353,0.6353
20040726 20:00,0.63605,0.63605,0.63605,0.63605
20040727 20:00,0.62745,0.62745,0.62745,0.62745
20040728 20:00,0.62895,0.62895,0.62895,0.62895
20040729 20:00,0.6336,0.6336,0.6336,0.6336
20040730 20:00,0.6369,0.6369,0.6369,0.6369
20040801 20:00,0.6378,0.6378,0.6378,0.6378
20040802 20:00,0.63995,0.63995,0.63995,0.63995
20040803 20:00,0.64695,0.64695,0.64695,0.64695
20040804 20:00,0.6452,0.6452,0.6452,0.6452
20040805 20:00,0.64375,0.64375,0.64375,0.64375
20040806 20:00,0.6521,0.6521,0.6521,0.6521
20040808 20:00,0.653,0.653,0.653,0.653
20040809 20:00,0.65285,0.65285,0.65285,0.65285
20040810 20:00,0.65265,0.65265,0.65265,0.65265
20040811 20:00,0.65495,0.65495,0.65495,0.65495
20040812 20:00,0.65835,0.65835,0.65835,0.65835
20040813 20:00,0.6664,0.6664,0.6664,0.6664
20040815 20:00,0.6643,0.6643,0.6643,0.6643
20040816 20:00,0.66485,0.66485,0.66485,0.66485
20040817 20:00,0.66385,0.66385,0.66385,0.66385
20040818 20:00,0.66435,0.66435,0.66435,0.66435
20040819 20:00,0.67165,0.67165,0.67165,0.67165
20040820 20:00,0.6725,0.6725,0.6725,0.6725
20040820 21:00,0.6724,0.6724,0.6724,0.6724
20040823 20:00,0.66165,0.66165,0.66165,0.66165
20040824 20:00,0.64785,0.64785,0.64785,0.64785
20040825 20:00,0.64935,0.64935,0.64935,0.64935
20040826 20:00,0.6515,0.6515,0.6515,0.6515
20040827 20:00,0.6532,0.6532,0.6532,0.6532
20040827 21:00,0.6532,0.6532,0.6532,0.6532
20040830 20:00,0.65045,0.65045,0.65045,0.65045
20040831 20:00,0.6554,0.6554,0.6554,0.6554
20040901 20:00,0.65555,0.65555,0.65555,0.65555
20040902 20:00,0.6487,0.6487,0.6487,0.6487
20040903 20:00,0.646,0.646,0.646,0.646
20040905 20:00,0.6466,0.6466,0.6466,0.6466
20040906 20:00,0.64955,0.64955,0.64955,0.64955
20040907 20:00,0.64745,0.64745,0.64745,0.64745
20040908 20:00,0.64965,0.64965,0.64965,0.64965
20040909 20:00,0.65255,0.65255,0.65255,0.65255
20040910 20:00,0.6548,0.6548,0.6548,0.6548
20040912 20:00,0.6561,0.6561,0.6561,0.6561
20040913 20:00,0.65715,0.65715,0.65715,0.65715
20040914 20:00,0.66185,0.66185,0.66185,0.66185
20040915 20:00,0.657,0.657,0.657,0.657
20040916 20:00,0.66025,0.66025,0.66025,0.66025
20040917 20:00,0.6606,0.6606,0.6606,0.6606
20040920 20:00,0.66115,0.66115,0.66115,0.66115
20040921 20:00,0.66375,0.66375,0.66375,0.66375
20040922 20:00,0.66285,0.66285,0.66285,0.66285
20040923 20:00,0.66615,0.66615,0.66615,0.66615
20040924 20:00,0.6687,0.6687,0.6687,0.6687
20040926 20:00,0.6684,0.6684,0.6684,0.6684
20040927 20:00,0.66565,0.66565,0.66565,0.66565
20040928 20:00,0.66935,0.66935,0.66935,0.66935
20040929 20:00,0.6699,0.6699,0.6699,0.6699
20040930 20:00,0.6777,0.6777,0.6777,0.6777
20041001 20:00,0.6748,0.6748,0.6748,0.6748
20041003 20:00,0.6719,0.6719,0.6719,0.6719
20041004 20:00,0.66955,0.66955,0.66955,0.66955
20041005 20:00,0.67415,0.67415,0.67415,0.67415
20041006 20:00,0.67545,0.67545,0.67545,0.67545
20041007 20:00,0.6769,0.6769,0.6769,0.6769
20041008 20:00,0.6853,0.6853,0.6853,0.6853
20041010 20:00,0.6841,0.6841,0.6841,0.6841
20041011 20:00,0.68135,0.68135,0.68135,0.68135
20041012 20:00,0.6788,0.6788,0.6788,0.6788
20041013 20:00,0.67665,0.67665,0.67665,0.67665
20041014 20:00,0.6806,0.6806,0.6806,0.6806
20041015 20:00,0.6875,0.6875,0.6875,0.6875
20041017 20:00,0.6858,0.6858,0.6858,0.6858
20041018 20:00,0.68495,0.68495,0.68495,0.68495
20041019 20:00,0.68545,0.68545,0.68545,0.68545
20041020 20:00,0.69075,0.69075,0.69075,0.69075
20041021 20:00,0.69305,0.69305,0.69305,0.69305
20041024 20:00,0.6972,0.6972,0.6972,0.6972
20041025 20:00,0.70045,0.70045,0.70045,0.70045
20041026 20:00,0.69715,0.69715,0.69715,0.69715
20041027 20:00,0.6874,0.6874,0.6874,0.6874
20041028 20:00,0.6833,0.6833,0.6833,0.6833
20041031 20:00,0.6866,0.6866,0.6866,0.6866
20041101 20:00,0.68365,0.68365,0.68365,0.68365
20041102 20:00,0.68595,0.68595,0.68595,0.68595
20041103 20:00,0.6898,0.6898,0.6898,0.6898
20041104 20:00,0.6907,0.6907,0.6907,0.6907
20041105 20:00,0.6951,0.6951,0.6951,0.6951
20041107 20:00,0.69615,0.69615,0.69615,0.69615
20041108 20:00,0.69135,0.69135,0.69135,0.69135
20041109 20:00,0.68955,0.68955,0.68955,0.68955
20041110 20:00,0.6836,0.6836,0.6836,0.6836
20041111 20:00,0.6877,0.6877,0.6877,0.6877
20041112 20:00,0.6935,0.6935,0.6935,0.6935
20041114 20:00,0.6944,0.6944,0.6944,0.6944
20041115 20:00,0.70045,0.70045,0.70045,0.70045
20041116 20:00,0.69955,0.69955,0.69955,0.69955
20041117 20:00,0.70775,0.70775,0.70775,0.70775
20041118 20:00,0.7063,0.7063,0.7063,0.7063
20041119 20:00,0.7089,0.7089,0.7089,0.7089
20041121 20:00,0.7102,0.7102,0.7102,0.7102
20041122 20:00,0.70935,0.70935,0.70935,0.70935
20041123 20:00,0.71185,0.71185,0.71185,0.71185
20041124 20:00,0.7108,0.7108,0.7108,0.7108
20041125 20:00,0.7158,0.7158,0.7158,0.7158
20041126 20:00,0.717,0.717,0.717,0.717
20041128 19:00,0.7167,0.7167,0.7167,0.7167
20041129 20:00,0.71555,0.71555,0.71555,0.71555
20041130 20:00,0.71505,0.71505,0.71505,0.71505
20041201 20:00,0.71755,0.71755,0.71755,0.71755
20041202 20:00,0.71585,0.71585,0.71585,0.71585
20041203 20:00,0.7213,0.7213,0.7213,0.7213
20041205 20:00,0.7222,0.7222,0.7222,0.7222
20041206 20:00,0.7192,0.7192,0.7192,0.7192
20041207 20:00,0.71745,0.71745,0.71745,0.71745
20041208 20:00,0.7147,0.7147,0.7147,0.7147
20041209 20:00,0.70985,0.70985,0.70985,0.70985
20041210 20:00,0.7045,0.7045,0.7045,0.7045
20041212 20:00,0.7018,0.7018,0.7018,0.7018
20041213 20:00,0.70965,0.70965,0.70965,0.70965
20041214 20:00,0.70905,0.70905,0.70905,0.70905
20041215 20:00,0.71825,0.71825,0.71825,0.71825
20041216 20:00,0.71065,0.71065,0.71065,0.71065
20041217 20:00,0.7139,0.7139,0.7139,0.7139
20041219 20:00,0.7148,0.7148,0.7148,0.7148
20041220 20:00,0.71645,0.71645,0.71645,0.71645
20041221 20:00,0.71015,0.71015,0.71015,0.71015
20041222 20:00,0.71195,0.71195,0.71195,0.71195
20041223 20:00,0.7128,0.7128,0.7128,0.7128
20041224 20:00,0.7175,0.7175,0.7175,0.7175
20041226 20:00,0.7171,0.7171,0.7171,0.7171
20041227 20:00,0.72235,0.72235,0.72235,0.72235
20041228 20:00,0.72075,0.72075,0.72075,0.72075
20041229 20:00,0.71385,0.71385,0.71385,0.71385
20041230 20:00,0.71865,0.71865,0.71865,0.71865
20050102 18:00,0.7186,0.7186,0.7186,0.7186
20050102 19:00,0.7181,0.7188,0.7181,0.7188
20050102 20:00,0.7188,0.7188,0.7187,0.7188
20050102 21:00,0.7185,0.7188,0.7185,0.7188
20050102 22:00,0.7178,0.7178,0.7175,0.7176
20050102 23:00,0.7176,0.7188,0.7175,0.7184
20050103 00:00,0.7184,0.7184,0.7172,0.7174
20050103 01:00,0.7174,0.7189,0.7173,0.7179
20050103 02:00,0.7178,0.7178,0.7162,0.7162
20050103 03:00,0.7162,0.7169,0.7101,0.714
20050103 04:00,0.714,0.7148,0.7128,0.7133
20050103 05:00,0.7133,0.7135,0.7118,0.713
20050103 06:00,0.7131,0.7133,0.7118,0.7125
20050103 07:00,0.7126,0.7149,0.7122,0.7148
20050103 08:00,0.7152,0.7173,0.7145,0.7168
20050103 09:00,0.7166,0.7172,0.715,0.716
20050103 10:00,0.7162,0.7162,0.715,0.7152
20050103 11:00,0.7152,0.7157,0.7134,0.7144
20050103 12:00,0.7144,0.715,0.7134,0.7148
20050103 13:00,0.7149,0.7168,0.7149,0.7155
20050103 14:00,0.7156,0.7162,0.7135,0.7155
20050103 15:00,0.7153,0.7163,0.7132,0.7138
20050103 16:00,0.7137,0.7146,0.7134,0.7142
20050103 17:00,0.7142,0.7163,0.7139,0.7149
20050103 18:00,0.7149,0.715,0.714,0.7142
20050103 19:00,0.7143,0.716,0.7137,0.7143
20050103 20:00,0.7142,0.7151,0.7134,0.7138
20050103 21:00,0.7138,0.7143,0.7132,0.7138
20050103 22:00,0.7139,0.7141,0.71305,0.71305
20050103 23:00,0.71285,0.71405,0.71285,0.71385
20050104 00:00,0.71395,0.71465,0.71255,0.71285
20050104 01:00,0.71295,0.71375,0.71235,0.71295
20050104 02:00,0.71305,0.71335,0.71205,0.71325
20050104 03:00,0.71325,0.71415,0.71265,0.71415
20050104 04:00,0.71435,0.71535,0.71425,0.71515
20050104 05:00,0.71515,0.71555,0.71475,0.71535
20050104 06:00,0.71515,0.71515,0.71365,0.71365
20050104 07:00,0.71365,0.7146,0.7118,0.7138
20050104 08:00,0.7137,0.7143,0.712,0.712
20050104 09:00,0.7121,0.7131,0.7096,0.7098
20050104 10:00,0.7098,0.7119,0.7093,0.7105
20050104 11:00,0.7106,0.7117,0.7104,0.7113
20050104 12:00,0.7113,0.7113,0.7055,0.7087
20050104 13:00,0.7087,0.71,0.7084,0.7089
20050104 14:00,0.7087,0.7099,0.7078,0.7094
20050104 15:00,0.7095,0.7095,0.705,0.7054
20050104 16:00,0.7054,0.7072,0.7041,0.7067
20050104 17:00,0.7067,0.7076,0.7062,0.7066
20050104 18:00,0.7069,0.7075,0.7063,0.7072
20050104 19:00,0.7068,0.7073,0.7019,0.7019
20050104 20:00,0.7017,0.7024,0.7003,0.7017
20050104 21:00,0.7016,0.703,0.7016,0.7024
20050104 22:00,0.7028,0.7041,0.7024,0.70245
20050104 23:00,0.70265,0.70285,0.70185,0.70235
20050105 00:00,0.70235,0.70335,0.70215,0.70215
20050105 01:00,0.70225,0.70315,0.70135,0.70155
20050105 02:00,0.70155,0.70205,0.69905,0.69975
20050105 03:00,0.69975,0.70125,0.69705,0.69935
20050105 04:00,0.69925,0.70105,0.69905,0.70035
20050105 05:00,0.70035,0.70085,0.70005,0.70065
20050105 06:00,0.70065,0.70165,0.70025,0.70105
20050105 07:00,0.70115,0.7019,0.6979,0.6997
20050105 08:00,0.6996,0.7014,0.6995,0.701
20050105 09:00,0.7009,0.7012,0.6982,0.6982
20050105 10:00,0.6982,0.6991,0.695,0.6968
20050105 11:00,0.6966,0.699,0.6961,0.6985
20050105 12:00,0.6985,0.6991,0.6969,0.6971
20050105 13:00,0.6975,0.7,0.6968,0.6999
20050105 14:00,0.6998,0.7029,0.6996,0.7018
20050105 15:00,0.7015,0.7037,0.7011,0.703
20050105 16:00,0.703,0.7039,0.7018,0.7032
20050105 17:00,0.7032,0.7038,0.7009,0.7013
20050105 18:00,0.7014,0.7019,0.7011,0.7012
20050105 19:00,0.7014,0.7015,0.6994,0.7007
20050105 20:00,0.7006,0.7008,0.6992,0.6992
20050105 21:00,0.699,0.6996,0.6984,0.699
20050105 22:00,0.6993,0.6996,0.699,0.6993
20050105 23:00,0.6993,0.7005,0.6989,0.6998
20050106 00:00,0.6998,0.70005,0.69935,0.69985
20050106 01:00,0.69975,0.70155,0.69975,0.70075
20050106 02:00,0.70075,0.70155,0.70045,0.70075
20050106 03:00,0.70085,0.70105,0.69885,0.69885
20050106 04:00,0.69885,0.69975,0.69885,0.69955
20050106 05:00,0.69955,0.70035,0.69865,0.70035
20050106 06:00,0.69995,0.70015,0.69855,0.69865
20050106 07:00,0.69865,0.69915,0.69675,0.6977
20050106 08:00,0.6976,0.6979,0.6957,0.6963
20050106 09:00,0.6962,0.697,0.6956,0.6961
20050106 10:00,0.6961,0.6971,0.6955,0.6965
20050106 11:00,0.6965,0.699,0.6959,0.6984
20050106 12:00,0.6984,0.6988,0.6968,0.6974
20050106 13:00,0.6974,0.6987,0.6962,0.6984
20050106 14:00,0.6984,0.6993,0.6977,0.6993
20050106 15:00,0.6994,0.7003,0.6966,0.6971
20050106 16:00,0.6972,0.6987,0.6967,0.6979
20050106 17:00,0.6979,0.6984,0.6963,0.698
20050106 18:00,0.6981,0.6981,0.6974,0.6977
20050106 19:00,0.6976,0.6976,0.6965,0.6968
20050106 20:00,0.697,0.69745,0.6939,0.69695
20050106 21:00,0.69685,0.69905,0.69685,0.69755
20050106 22:00,0.69765,0.69965,0.69755,0.69855
20050106 23:00,0.69845,0.69935,0.69825,0.69915
20050107 00:00,0.69905,0.69915,0.69745,0.69825
20050107 01:00,0.69825,0.70185,0.69785,0.70045
20050107 02:00,0.70055,0.70075,0.69995,0.69995
20050107 03:00,0.70005,0.70035,0.69985,0.70025
20050107 04:00,0.70025,0.70095,0.69995,0.70045
20050107 05:00,0.70055,0.70095,0.70025,0.70085
20050107 06:00,0.70075,0.70075,0.69995,0.70035
20050107 07:00,0.70045,0.7013,0.70025,0.7012
20050107 08:00,0.7011,0.7031,0.701,0.7018
20050107 09:00,0.7016,0.7039,0.701,0.7031
20050107 10:00,0.7032,0.7036,0.702,0.7024
20050107 11:00,0.7023,0.7029,0.7013,0.7018
20050107 12:00,0.7019,0.7019,0.6998,0.7002
20050107 13:00,0.7002,0.7051,0.6999,0.7027
20050107 14:00,0.7027,0.7058,0.7024,0.7034
20050107 15:00,0.7034,0.7034,0.696,0.697
20050107 16:00,0.6973,0.6982,0.6951,0.6954
20050107 17:00,0.6953,0.6956,0.6921,0.6933
20050107 18:00,0.6932,0.6955,0.6926,0.6933
20050107 19:00,0.6936,0.6949,0.6929,0.6932
20050107 20:00,0.6932,0.6948,0.6928,0.6939
20050107 21:00,0.694,0.6961,0.6939,0.6951
20050109 18:00,0.6947,0.6948,0.6947,0.6948
20050109 19:00,0.6946,0.6946,0.6938,0.6941
20050109 20:00,0.694,0.6947,0.6931,0.6935
20050109 21:00,0.6935,0.6951,0.6935,0.6947
20050109 22:00,0.6952,0.6952,0.694,0.6947
20050109 23:00,0.6948,0.6956,0.6944,0.6956
20050110 00:00,0.6954,0.6956,0.6947,0.6953
20050110 01:00,0.6953,0.69565,0.69395,0.69405
20050110 02:00,0.69405,0.69445,0.69385,0.69425
20050110 03:00,0.69425,0.69665,0.69415,0.69575
20050110 04:00,0.69575,0.69645,0.69545,0.69615
20050110 05:00,0.69605,0.69625,0.69585,0.69615
20050110 06:00,0.69615,0.69615,0.69525,0.69615
20050110 07:00,0.69605,0.69675,0.6941,0.6954
20050110 08:00,0.6951,0.6966,0.6949,0.6963
20050110 09:00,0.6963,0.6968,0.6953,0.6968
20050110 10:00,0.6968,0.6968,0.6955,0.6959
20050110 11:00,0.696,0.6961,0.6944,0.6954
20050110 12:00,0.6953,0.6955,0.6937,0.695
20050110 13:00,0.695,0.6964,0.6944,0.6957
20050110 14:00,0.6958,0.697,0.6953,0.6953
20050110 15:00,0.6953,0.6953,0.6927,0.6943
20050110 16:00,0.6944,0.6959,0.6937,0.6945
20050110 17:00,0.6945,0.6953,0.6929,0.6953
20050110 18:00,0.6953,0.6953,0.6945,0.6945
20050110 19:00,0.6946,0.695,0.6938,0.6943
20050110 20:00,0.6941,0.6943,0.6937,0.6942
20050110 21:00,0.6942,0.6946,0.6933,0.6938
20050110 22:00,0.6938,0.6948,0.6929,0.6946
20050110 23:00,0.6947,0.696,0.6946,0.6957
20050111 00:00,0.6957,0.6959,0.6949,0.6957
20050111 01:00,0.6957,0.6964,0.6957,0.6963
20050111 02:00,0.6963,0.6968,0.6955,0.696
20050111 03:00,0.6959,0.696,0.6952,0.6955
20050111 04:00,0.6956,0.6966,0.6951,0.6961
20050111 05:00,0.6961,0.6968,0.6957,0.6963
20050111 06:00,0.6963,0.6972,0.6959,0.696
20050111 07:00,0.6961,0.6994,0.6958,0.6987
20050111 08:00,0.6986,0.6991,0.6971,0.6971
20050111 09:00,0.697,0.6991,0.6966,0.6983
20050111 10:00,0.6982,0.6992,0.6978,0.6984
20050111 11:00,0.6984,0.6991,0.6978,0.6984
20050111 12:00,0.6985,0.6986,0.6966,0.6966
20050111 13:00,0.6966,0.6988,0.6966,0.6986
20050111 14:00,0.6986,0.6996,0.6984,0.6992
20050111 15:00,0.6992,0.7004,0.6986,0.6992
20050111 16:00,0.6995,0.7006,0.6992,0.7002
20050111 17:00,0.7001,0.7013,0.699,0.6993
20050111 18:00,0.6993,0.6998,0.6983,0.6993
20050111 19:00,0.6993,0.6993,0.6979,0.698
20050111 20:00,0.6982,0.6983,0.6971,0.6976
20050111 21:00,0.6978,0.6979,0.697,0.6973
20050111 22:00,0.6973,0.6981,0.6968,0.698
20050111 23:00,0.6981,0.6985,0.6979,0.6984
20050112 00:00,0.6984,0.6991,0.6971,0.6971
20050112 01:00,0.6971,0.6979,0.6966,0.6972
20050112 02:00,0.6972,0.6972,0.6956,0.6956
20050112 03:00,0.6956,0.6968,0.6955,0.6962
20050112 04:00,0.6963,0.6973,0.6962,0.6972
20050112 05:00,0.6974,0.6977,0.6969,0.6971
20050112 06:00,0.6971,0.6976,0.6967,0.6971
20050112 07:00,0.697,0.6974,0.6949,0.6955
20050112 08:00,0.6955,0.6957,0.6937,0.694
20050112 09:00,0.694,0.6948,0.6934,0.6937
20050112 10:00,0.6938,0.6953,0.6934,0.6951
20050112 11:00,0.6951,0.6958,0.6932,0.6957
20050112 12:00,0.6957,0.6984,0.6957,0.6976
20050112 13:00,0.6976,0.7035,0.6958,0.7031
20050112 14:00,0.7031,0.7051,0.7027,0.7049
20050112 15:00,0.7049,0.7092,0.7049,0.7082
20050112 16:00,0.7082,0.7088,0.7066,0.7068
20050112 17:00,0.707,0.7081,0.7054,0.7077
20050112 18:00,0.7077,0.7082,0.7076,0.7078
20050112 19:00,0.7078,0.7082,0.7076,0.7078
20050112 20:00,0.7077,0.7083,0.7073,0.7078
20050112 21:00,0.7078,0.7078,0.7062,0.7066
20050112 22:00,0.7067,0.7068,0.7062,0.7063
20050112 23:00,0.7065,0.707,0.7064,0.7067
20050113 00:00,0.7067,0.7078,0.7063,0.7068
20050113 01:00,0.7068,0.7068,0.7055,0.7058
20050113 02:00,0.7058,0.7058,0.7043,0.7047
20050113 03:00,0.7047,0.7053,0.7041,0.705
20050113 04:00,0.7049,0.7055,0.7048,0.705
20050113 05:00,0.705,0.7068,0.705,0.7064
20050113 06:00,0.7064,0.7069,0.7055,0.7056
20050113 07:00,0.7056,0.706,0.7048,0.7054
20050113 08:00,0.7054,0.7061,0.7044,0.7056
20050113 09:00,0.7056,0.7057,0.7043,0.7052
20050113 10:00,0.7051,0.7055,0.7044,0.7047
20050113 11:00,0.7047,0.7057,0.7041,0.7045
20050113 12:00,0.7044,0.706,0.7043,0.7053
20050113 13:00,0.7054,0.707,0.7047,0.7064
20050113 14:00,0.7064,0.7067,0.7046,0.705
20050113 15:00,0.705,0.7062,0.7043,0.7053
20050113 16:00,0.7053,0.7067,0.7053,0.7064
20050113 17:00,0.7065,0.7076,0.7047,0.7054
20050113 18:00,0.7054,0.7056,0.7034,0.7045
20050113 19:00,0.7043,0.7054,0.7023,0.7032
20050113 20:00,0.7031,0.7046,0.7031,0.7044
20050113 21:00,0.7045,0.7051,0.7039,0.7047
20050113 22:00,0.7046,0.7046,0.7037,0.704
20050113 23:00,0.704,0.7049,0.7039,0.7043
20050114 00:00,0.7043,0.7044,0.7034,0.7038
20050114 01:00,0.7039,0.7039,0.7018,0.7021
20050114 02:00,0.7022,0.7023,0.7002,0.7014
20050114 03:00,0.7014,0.7017,0.7001,0.7003
20050114 04:00,0.7004,0.7005,0.6977,0.6997
20050114 05:00,0.6997,0.7004,0.6991,0.6992
20050114 06:00,0.6993,0.7006,0.6982,0.6998
20050114 07:00,0.6997,0.7002,0.6981,0.699
20050114 08:00,0.699,0.6996,0.6968,0.6971
20050114 09:00,0.6971,0.7004,0.6967,0.6999
20050114 10:00,0.6999,0.7018,0.6998,0.7003
20050114 11:00,0.7003,0.7006,0.6985,0.6987
20050114 12:00,0.6987,0.7002,0.6983,0.6998
20050114 13:00,0.6998,0.7007,0.6981,0.6992
20050114 14:00,0.6992,0.7006,0.6985,0.7
20050114 15:00,0.7,0.7013,0.6995,0.7001
20050114 16:00,0.7001,0.7002,0.6975,0.6977
20050114 17:00,0.6976,0.6987,0.6964,0.6978
20050114 18:00,0.6976,0.6988,0.6965,0.6983
20050114 19:00,0.6982,0.6991,0.6979,0.6988
20050114 20:00,0.6989,0.69995,0.69885,0.6994
20050114 21:00,0.6993,0.7001,0.6992,0.6993
20050116 20:00,0.6999,0.6999,0.6998,0.6998
20050116 21:00,0.6998,0.6998,0.6992,0.6994
20050116 22:00,0.6994,0.6994,0.6989,0.699
20050116 23:00,0.6991,0.6991,0.6983,0.6987
20050117 00:00,0.6987,0.6987,0.6977,0.6979
20050117 01:00,0.6979,0.6992,0.6977,0.6991
20050117 02:00,0.6991,0.6995,0.6988,0.6992
20050117 03:00,0.6992,0.7002,0.6992,0.6998
20050117 04:00,0.6998,0.7008,0.6993,0.6996
20050117 05:00,0.6996,0.7004,0.6987,0.7002
20050117 06:00,0.7003,0.7007,0.6997,0.7003
20050117 07:00,0.7003,0.7011,0.6998,0.701
20050117 08:00,0.7011,0.7011,0.6997,0.6998
20050117 09:00,0.6998,0.7009,0.6993,0.6998
20050117 10:00,0.6998,0.7001,0.6993,0.6997
20050117 11:00,0.6998,0.6999,0.698,0.6987
20050117 12:00,0.6988,0.6996,0.6985,0.6992
20050117 13:00,0.6991,0.6995,0.6969,0.6994
20050117 14:00,0.6994,0.6995,0.6966,0.6971
20050117 15:00,0.6968,0.6977,0.6964,0.6975
20050117 16:00,0.6975,0.6977,0.6962,0.6969
20050117 17:00,0.6966,0.697,0.6964,0.697
20050117 18:00,0.6972,0.6973,0.6964,0.6964
20050117 19:00,0.6962,0.6964,0.6956,0.696
20050117 20:00,0.6961,0.6961,0.6956,0.6958
20050117 21:00,0.6959,0.6964,0.6959,0.6962
20050117 22:00,0.6961,0.6963,0.6944,0.6953
20050117 23:00,0.695,0.6959,0.6938,0.6946
20050118 00:00,0.6946,0.6946,0.6921,0.6921
20050118 01:00,0.6913,0.6927,0.6907,0.6913
20050118 02:00,0.6913,0.6927,0.6908,0.6919
20050118 03:00,0.6918,0.6929,0.6918,0.6922
20050118 04:00,0.6923,0.6925,0.6916,0.6923
20050118 05:00,0.6923,0.6927,0.692,0.6926
20050118 06:00,0.6926,0.6934,0.6924,0.6926
20050118 07:00,0.6926,0.6928,0.6904,0.691
20050118 08:00,0.691,0.6925,0.6906,0.6925
20050118 09:00,0.6923,0.6935,0.6922,0.6932
20050118 10:00,0.6932,0.694,0.6926,0.6932
20050118 11:00,0.6932,0.6943,0.6931,0.6941
20050118 12:00,0.6942,0.6951,0.6937,0.6946
20050118 13:00,0.6946,0.6968,0.6945,0.6958
20050118 14:00,0.6958,0.6961,0.6939,0.6952
20050118 15:00,0.6952,0.6974,0.6948,0.6967
20050118 16:00,0.6967,0.6986,0.6963,0.6976
20050118 17:00,0.6977,0.6977,0.6955,0.6966
20050118 18:00,0.6966,0.6972,0.6966,0.6967
20050118 19:00,0.6965,0.6967,0.6959,0.6959
20050118 20:00,0.696,0.6963,0.6949,0.6952
20050118 21:00,0.6953,0.6974,0.6942,0.6959
20050118 22:00,0.6961,0.6967,0.6951,0.6965
