20030723 15:00,3.319,3.3705,3.3117,3.3607
20030723 16:00,3.3558,3.3656,3.3363,3.351
20030723 17:00,3.3485,3.3731,3.3461,3.3608
20030723 18:00,3.3584,3.4001,3.3535,3.3903
20030724 01:00,3.3858,3.3882,3.3784,3.3882
20030724 02:00,3.3834,3.3834,3.3809,3.3809
20030724 03:00,3.381,3.3957,3.381,3.3957
20030724 04:00,3.3933,3.3933,3.3933,3.3933
20030724 05:00,3.3933,3.3933,3.3933,3.3933
20030724 06:00,3.3958,3.3958,3.391,3.391
20030724 07:00,3.3959,3.3959,3.3959,3.3959
20030724 08:00,3.3959,3.3959,3.3911,3.3911
20030724 09:00,3.3912,3.3912,3.3912,3.3912
20030724 10:00,3.3912,3.3961,3.3912,3.3912
20030724 14:00,3.3816,3.4453,3.3816,3.4453
20030724 15:00,3.4502,3.4846,3.3817,3.4013
20030724 16:00,3.4062,3.4259,3.367,3.421
20030724 17:00,3.4185,3.4357,3.3671,3.3965
20030724 18:00,3.4014,3.4014,3.3622,3.3671
20030725 01:00,3.3626,3.3626,3.3577,3.3577
20030725 02:00,3.3553,3.3554,3.343,3.3554
20030725 03:00,3.3554,3.3554,3.3529,3.3529
20030725 04:00,3.353,3.353,3.3481,3.3481
20030725 05:00,3.3531,3.3531,3.3531,3.3531
20030725 06:00,3.3506,3.3506,3.3482,3.3482
20030725 07:00,3.3483,3.3483,3.3483,3.3483
20030725 08:00,3.3557,3.3581,3.3557,3.3581
20030725 09:00,3.3533,3.3533,3.3533,3.3533
20030725 10:00,3.3533,3.3582,3.3533,3.3533
20030725 14:00,3.3536,3.4124,3.3487,3.3634
20030725 15:00,3.3683,3.3928,3.3438,3.3585
20030725 16:00,3.3634,3.3757,3.3586,3.3586
20030725 17:00,3.3635,3.3832,3.3439,3.3636
20030725 18:00,3.3685,3.3685,3.3538,3.3587
20030728 01:00,3.352,3.3913,3.352,3.3913
20030728 02:00,3.3913,3.3913,3.3716,3.3839
20030728 03:00,3.3815,3.3815,3.3766,3.3766
20030728 04:00,3.3816,3.3816,3.3816,3.3816
20030728 06:00,3.3817,3.3817,3.3817,3.3817
20030728 07:00,3.3842,3.3842,3.3842,3.3842
20030728 09:00,3.3843,3.3843,3.3843,3.3843
20030728 10:00,3.3868,3.3917,3.3868,3.3893
20030728 14:00,3.3822,3.4018,3.3625,3.3773
20030728 15:00,3.3797,3.4338,3.3724,3.4068
20030728 16:00,3.4117,3.4216,3.4019,3.4117
20030728 17:00,3.4093,3.4339,3.4068,3.4216
20030728 18:00,3.4241,3.4364,3.4167,3.4315
20030729 01:00,3.4368,3.4466,3.4368,3.4466
20030729 02:00,3.4466,3.4467,3.4442,3.4467
20030729 03:00,3.4467,3.4467,3.4467,3.4467
20030729 04:00,3.4443,3.4468,3.4443,3.4468
20030729 06:00,3.4469,3.4518,3.4469,3.4518
20030729 08:00,3.4544,3.4593,3.4544,3.4593
20030729 09:00,3.452,3.452,3.4495,3.4495
20030729 10:00,3.4496,3.4496,3.4472,3.4472
20030729 14:00,3.4572,3.4719,3.4376,3.4425
20030729 15:00,3.4449,3.4474,3.413,3.4229
20030729 16:00,3.4253,3.4475,3.4204,3.445
20030729 17:00,3.4426,3.4524,3.4083,3.4132
20030729 18:00,3.4107,3.4181,3.3886,3.4181
20030730 01:00,3.4112,3.4112,3.3743,3.3743
20030730 02:00,3.3817,3.3842,3.3768,3.3842
20030730 03:00,3.3842,3.3891,3.3842,3.3843
20030730 05:00,3.3819,3.3868,3.3819,3.3868
20030730 06:00,3.3746,3.3746,3.3746,3.3746
20030730 07:00,3.3869,3.3894,3.3869,3.3894
20030730 14:00,3.38,3.3996,3.3603,3.3947
20030730 15:00,3.3972,3.4046,3.3309,3.3358
20030730 16:00,3.3383,3.3506,3.3334,3.3359
20030730 17:00,3.331,3.3359,3.3089,3.3188
20030730 18:00,3.3163,3.3482,3.3163,3.3261
20030731 01:00,3.3167,3.3413,3.3118,3.3118
20030731 02:00,3.3167,3.3217,3.3167,3.3217
20030731 03:00,3.3168,3.3168,3.3144,3.3144
20030731 04:00,3.3095,3.3095,3.3071,3.3071
20030731 05:00,3.3046,3.3046,3.3046,3.3046
20030731 07:00,3.3072,3.3072,3.3047,3.3047
20030731 08:00,3.3073,3.3171,3.3073,3.3171
20030731 10:00,3.3172,3.3467,3.3172,3.3172
20030731 14:00,3.3174,3.3715,3.3125,3.342
20030731 15:00,3.3396,3.3912,3.3322,3.374
20030731 16:00,3.3765,3.379,3.3569,3.3594
20030731 17:00,3.3569,3.4503,3.3422,3.4258
20030731 18:00,3.4233,3.4356,3.4159,3.4307
20030801 01:00,3.4262,3.4434,3.4262,3.4434
20030801 02:00,3.441,3.4459,3.441,3.441
20030801 03:00,3.4361,3.4411,3.4361,3.4411
20030801 06:00,3.4412,3.4412,3.4412,3.4412
20030801 07:00,3.4315,3.4315,3.4266,3.4315
20030801 08:00,3.4364,3.4413,3.4364,3.4364
20030801 09:00,3.4365,3.4365,3.4365,3.4365
20030801 10:00,3.4365,3.4365,3.4365,3.4365
20030801 14:00,3.4417,3.4712,3.422,3.4565
20030801 15:00,3.4614,3.4909,3.4442,3.4492
20030801 16:00,3.4467,3.4713,3.4418,3.4566
20030801 17:00,3.459,3.4665,3.432,3.4321
20030801 18:00,3.4271,3.4616,3.4124,3.4517
20030804 01:00,3.4648,3.4648,3.4402,3.4451
20030804 02:00,3.455,3.455,3.4501,3.4501
20030804 03:00,3.4403,3.4452,3.4403,3.4452
20030804 04:00,3.4453,3.4453,3.4453,3.4453
20030804 07:00,3.4454,3.4454,3.4454,3.4454
20030804 08:00,3.4455,3.4455,3.4455,3.4455
20030804 14:00,3.4655,3.5049,3.4459,3.4853
20030804 15:00,3.4803,3.4951,3.4754,3.4878
20030804 16:00,3.4853,3.4853,3.446,3.4706
20030804 17:00,3.4657,3.4854,3.4657,3.4805
20030804 18:00,3.4781,3.4953,3.4781,3.4855
20030805 01:00,3.4883,3.5154,3.4883,3.5056
20030805 02:00,3.5032,3.5032,3.4958,3.4958
20030805 05:00,3.4911,3.4911,3.4911,3.4911
20030805 06:00,3.4911,3.4985,3.4886,3.4886
20030805 09:00,3.4987,3.4987,3.4987,3.4987
20030805 10:00,3.4963,3.5061,3.4963,3.5061
20030805 14:00,3.5014,3.5014,3.4276,3.4276
20030805 15:00,3.4325,3.4547,3.4276,3.4473
20030805 16:00,3.4498,3.4498,3.4178,3.4351
20030805 17:00,3.4326,3.4671,3.4326,3.4376
20030805 18:00,3.4425,3.4524,3.4351,3.4376
20030806 01:00,3.4479,3.4775,3.4479,3.4577
20030806 02:00,3.4627,3.4627,3.4627,3.4627
20030806 04:00,3.4579,3.4579,3.4579,3.4579
20030806 05:00,3.4629,3.4629,3.4629,3.4629
20030806 07:00,3.463,3.4729,3.463,3.4729
20030806 09:00,3.4631,3.4631,3.4631,3.4631
20030806 14:00,3.4486,3.493,3.4486,3.4881
20030806 15:00,3.4905,3.5472,3.4856,3.5374
20030806 16:00,3.5399,3.5473,3.5153,3.5301
20030806 17:00,3.5325,3.5572,3.5276,3.5474
20030806 18:00,3.5498,3.5572,3.5228,3.5326
20030807 01:00,3.533,3.5429,3.533,3.5429
20030807 02:00,3.5429,3.5429,3.5356,3.5405
20030807 03:00,3.5455,3.5455,3.5332,3.5332
20030807 04:00,3.5357,3.5357,3.5357,3.5357
20030807 06:00,3.5382,3.5382,3.5382,3.5382
20030807 07:00,3.5358,3.5359,3.5358,3.5359
20030807 09:00,3.536,3.536,3.536,3.536
20030807 10:00,3.5361,3.5361,3.5361,3.5361
20030807 14:00,3.5289,3.5437,3.5092,3.5092
20030807 15:00,3.5043,3.5536,3.4993,3.5462
20030807 16:00,3.5487,3.5586,3.5364,3.5389
20030807 17:00,3.5438,3.5537,3.5192,3.5266
20030807 18:00,3.5291,3.534,3.5192,3.5242
20030808 01:00,3.5123,3.5271,3.5123,3.5246
20030808 05:00,3.5199,3.5199,3.5199,3.5199
20030808 07:00,3.52,3.52,3.52,3.52
20030808 09:00,3.5251,3.5251,3.5251,3.5251
20030808 10:00,3.5226,3.5251,3.5153,3.5153
20030808 14:00,3.5155,3.5303,3.4909,3.5131
20030808 15:00,3.5155,3.5254,3.5008,3.5131
20030808 16:00,3.5107,3.5181,3.5008,3.5132
20030808 17:00,3.5107,3.5206,3.5033,3.5157
20030808 18:00,3.5206,3.5305,3.5182,3.5256
20030811 01:00,3.5239,3.5239,3.5067,3.5067
20030811 02:00,3.5289,3.5289,3.5141,3.5141
20030811 03:00,3.5191,3.529,3.5191,3.529
20030811 14:00,3.5346,3.5667,3.5296,3.5642
20030811 15:00,3.5667,3.5988,3.5593,3.5766
20030811 16:00,3.5791,3.5865,3.5742,3.5742
20030811 17:00,3.5767,3.5767,3.5397,3.5397
20030811 18:00,3.5422,3.5545,3.5298,3.5397
20030812 01:00,3.5451,3.5599,3.5451,3.5599
20030812 02:00,3.56,3.56,3.555,3.555
20030812 03:00,3.5625,3.5625,3.5601,3.5625
20030812 04:00,3.5576,3.5576,3.5576,3.5576
20030812 06:00,3.5577,3.5651,3.5577,3.5651
20030812 08:00,3.5702,3.5702,3.5702,3.5702
20030812 09:00,3.5678,3.5678,3.5505,3.5505
20030812 10:00,3.553,3.553,3.553,3.553
20030812 14:00,3.5557,3.6397,3.5557,3.6101
20030812 15:00,3.6052,3.6151,3.5558,3.5707
20030812 16:00,3.5731,3.5855,3.5583,3.5806
20030812 17:00,3.5781,3.6004,3.5559,3.5708
20030812 18:00,3.5658,3.5782,3.5658,3.5708
20030813 01:00,3.5589,3.5589,3.5589,3.5589
20030813 02:00,3.5713,3.5713,3.5713,3.5713
20030813 06:00,3.5715,3.5715,3.5715,3.5715
20030813 14:00,3.5572,3.5967,3.5572,3.5869
20030813 15:00,3.5819,3.6116,3.5819,3.6017
20030813 16:00,3.5993,3.6117,3.5993,3.6043
20030813 17:00,3.6018,3.6167,3.6018,3.6068
20030813 18:00,3.6019,3.6266,3.5969,3.5969
20030814 01:00,3.6073,3.6567,3.6073,3.6567
20030814 02:00,3.6616,3.6666,3.6419,3.6518
20030814 03:00,3.6519,3.6519,3.6469,3.6469
20030814 04:00,3.6544,3.6569,3.6544,3.6569
20030814 06:00,3.6495,3.6545,3.6495,3.6496
20030814 07:00,3.6496,3.6496,3.6496,3.6496
20030814 08:00,3.6472,3.6497,3.6472,3.6497
20030814 09:00,3.6497,3.6497,3.6497,3.6497
20030814 10:00,3.6498,3.6671,3.6498,3.6498
20030814 14:00,3.6476,3.6624,3.6377,3.6526
20030814 15:00,3.6575,3.6773,3.6476,3.6625
20030814 16:00,3.665,3.6724,3.6378,3.6428
20030814 17:00,3.6477,3.6725,3.6404,3.6429
20030814 18:00,3.6453,3.6725,3.633,3.633
20030815 00:00,3.6408,3.6408,3.6408,3.6408
20030815 01:00,3.6408,3.6557,3.6408,3.6458
20030815 03:00,3.6533,3.6533,3.6533,3.6533
20030815 04:00,3.6534,3.6583,3.6534,3.6583
20030815 07:00,3.6536,3.6536,3.6536,3.6536
20030815 10:00,3.6513,3.6513,3.6488,3.6488
20030815 14:00,3.6589,3.6886,3.654,3.6614
20030815 15:00,3.6639,3.6912,3.6639,3.6887
20030815 16:00,3.6862,3.6986,3.6838,3.6986
20030815 17:00,3.6937,3.7333,3.6937,3.7284
20030815 18:00,3.7309,3.7482,3.7284,3.7482
20030818 00:00,3.7467,3.7467,3.7467,3.7467
20030818 01:00,3.7764,3.8185,3.7764,3.7913
20030818 02:00,3.7962,3.8111,3.7962,3.8111
20030818 03:00,3.8062,3.8087,3.7815,3.7865
20030818 04:00,3.7865,3.7865,3.7865,3.7865
20030818 05:00,3.7866,3.7866,3.7866,3.7866
20030818 06:00,3.7816,3.7817,3.7816,3.7817
20030818 07:00,3.7842,3.7842,3.7842,3.7842
20030818 08:00,3.7917,3.7917,3.7917,3.7917
20030818 09:00,3.7769,3.7868,3.7769,3.7868
20030818 10:00,3.7844,3.7869,3.7844,3.7869
20030818 14:00,3.797,3.8317,3.797,3.8292
20030818 15:00,3.8268,3.8268,3.7773,3.8021
20030818 16:00,3.7996,3.8318,3.7971,3.8145
20030818 17:00,3.817,3.8219,3.7972,3.8022
20030818 18:00,3.8047,3.8047,3.7923,3.8022
20030819 01:00,3.7977,3.7977,3.7779,3.778
20030819 02:00,3.773,3.778,3.773,3.778
20030819 03:00,3.7755,3.778,3.7657,3.7657
20030819 04:00,3.7657,3.7657,3.7657,3.7657
20030819 05:00,3.7608,3.7608,3.7608,3.7608
20030819 08:00,3.7585,3.7586,3.7561,3.7561
20030819 10:00,3.7636,3.7661,3.7636,3.7661
20030819 14:00,3.7589,3.7589,3.7144,3.7243
20030819 15:00,3.7268,3.7268,3.6748,3.6773
20030819 16:00,3.6748,3.6847,3.6452,3.6625
20030819 17:00,3.665,3.6799,3.6527,3.6527
20030819 18:00,3.6552,3.6651,3.6452,3.6651
20030820 01:00,3.6556,3.663,3.6507,3.6606
20030820 02:00,3.6606,3.6606,3.6606,3.6606
20030820 05:00,3.6484,3.6484,3.6484,3.6484
20030820 07:00,3.6461,3.6461,3.6461,3.6461
20030820 08:00,3.6511,3.6511,3.6511,3.6511
20030820 09:00,3.6512,3.6512,3.6512,3.6512
20030820 10:00,3.6561,3.6686,3.6561,3.6562
20030820 14:00,3.6663,3.696,3.6515,3.6812
20030820 15:00,3.6862,3.6911,3.6565,3.6714
20030820 16:00,3.6763,3.7111,3.6714,3.7086
20030820 17:00,3.7061,3.7408,3.6616,3.669
20030820 18:00,3.6715,3.6715,3.617,3.617
20030821 00:00,3.6273,3.6273,3.6273,3.6273
20030821 01:00,3.6348,3.6348,3.6174,3.6274
20030821 02:00,3.6323,3.6323,3.6323,3.6323
20030821 03:00,3.6423,3.6423,3.6423,3.6423
20030821 04:00,3.6325,3.6325,3.6325,3.6325
20030821 07:00,3.6277,3.6277,3.6277,3.6277
20030821 08:00,3.6402,3.6402,3.6402,3.6402
20030821 10:00,3.6427,3.6477,3.6427,3.6477
20030821 14:00,3.643,3.6926,3.643,3.6529
20030821 15:00,3.6554,3.6604,3.5935,3.601
20030821 16:00,3.5985,3.6035,3.5738,3.5738
20030821 17:00,3.5763,3.6283,3.5763,3.5837
20030821 18:00,3.5813,3.6036,3.5813,3.6036
20030822 00:00,3.599,3.599,3.599,3.599
20030822 01:00,3.5991,3.5991,3.5991,3.5991
20030822 02:00,3.609,3.609,3.609,3.609
20030822 03:00,3.5992,3.5992,3.5992,3.5992
20030822 06:00,3.5969,3.5969,3.5969,3.5969
20030822 07:00,3.5969,3.5969,3.5969,3.5969
20030822 14:00,3.6147,3.6147,3.5652,3.5949
20030822 15:00,3.5999,3.5999,3.5751,3.5801
20030822 16:00,3.5851,3.595,3.5752,3.5777
20030822 17:00,3.5752,3.5827,3.5752,3.5753
20030822 18:00,3.5778,3.6001,3.5728,3.5902
20030825 01:00,3.5985,3.5985,3.5935,3.5935
20030825 02:00,3.5836,3.601,3.5836,3.601
20030825 03:00,3.6011,3.6011,3.6011,3.6011
20030825 09:00,3.6039,3.6039,3.6039,3.6039
20030825 10:00,3.6039,3.6039,3.6039,3.6039
20030825 14:00,3.6042,3.6141,3.5695,3.5695
20030825 15:00,3.5745,3.5918,3.5745,3.5795
20030825 16:00,3.582,3.587,3.5696,3.5771
20030825 17:00,3.5795,3.5795,3.5448,3.5473
20030825 18:00,3.5448,3.5598,3.5399,3.5598
20030826 01:00,3.5552,3.6173,3.5552,3.6049
20030826 02:00,3.6124,3.6198,3.6124,3.6149
20030826 04:00,3.6348,3.6349,3.6348,3.6349
20030826 06:00,3.635,3.635,3.6226,3.6226
20030826 07:00,3.6251,3.6251,3.6251,3.6251
20030826 08:00,3.6227,3.6302,3.6227,3.6302
20030826 09:00,3.6302,3.6401,3.6302,3.6401
20030826 10:00,3.6352,3.6352,3.6352,3.6352
20030826 14:00,3.6355,3.6355,3.5659,3.5908
20030826 15:00,3.5958,3.6206,3.5958,3.6157
20030826 16:00,3.6207,3.6207,3.6008,3.6058
20030826 17:00,3.6083,3.6108,3.5934,3.5935
20030826 18:00,3.5959,3.5984,3.5811,3.586
20030827 01:00,3.5865,3.5865,3.5865,3.5865
20030827 02:00,3.594,3.5964,3.594,3.5964
20030827 07:00,3.5794,3.5794,3.5794,3.5794
20030827 08:00,3.5769,3.5769,3.5769,3.5769
20030827 14:00,3.5773,3.5823,3.5177,3.5376
20030827 15:00,3.5351,3.56,3.5326,3.5575
20030827 16:00,3.555,3.565,3.555,3.5576
20030827 17:00,3.5601,3.5676,3.5576,3.5626
20030827 18:00,3.5651,3.5875,3.5601,3.5825
20030828 01:00,3.5854,3.5854,3.5854,3.5854
20030828 02:00,3.588,3.588,3.588,3.588
20030828 04:00,3.5856,3.5856,3.5856,3.5856
20030828 09:00,3.5983,3.5983,3.5983,3.5983
20030828 14:00,3.6086,3.6334,3.5837,3.5837
20030828 15:00,3.5788,3.6086,3.5788,3.5987
20030828 16:00,3.5962,3.6037,3.5863,3.6013
20030828 17:00,3.6062,3.6087,3.5591,3.5665
20030828 18:00,3.564,3.574,3.564,3.5665
20030829 01:00,3.5744,3.5744,3.567,3.567
20030829 14:00,3.5752,3.5802,3.5355,3.5404
20030829 15:00,3.5454,3.5728,3.5404,3.5703
20030829 16:00,3.5703,3.5728,3.5455,3.5555
20030829 17:00,3.558,3.6401,3.5505,3.6401
20030829 18:00,3.645,3.66,3.6351,3.66
20030902 14:00,3.6308,3.6408,3.6159,3.6408
20030902 15:00,3.6358,3.6358,3.6084,3.6284
20030902 16:00,3.6334,3.6384,3.6259,3.6259
20030902 17:00,3.621,3.621,3.5911,3.6111
20030902 18:00,3.621,3.6211,3.6161,3.6211
20030903 00:00,3.619,3.619,3.619,3.619
20030903 01:00,3.619,3.619,3.619,3.619
20030903 14:00,3.6173,3.6173,3.5824,3.5924
20030903 15:00,3.5775,3.6024,3.5675,3.5975
20030903 16:00,3.6,3.605,3.5776,3.5776
20030903 17:00,3.5776,3.5776,3.5627,3.5652
20030903 18:00,3.5677,3.5826,3.5677,3.5727
20030904 00:00,3.5731,3.5731,3.5731,3.5731
20030904 14:00,3.5739,3.5764,3.549,3.5764
20030904 15:00,3.5739,3.5739,3.544,3.5565
20030904 16:00,3.5391,3.5416,3.5391,3.5391
20030904 17:00,3.5517,3.5517,3.5417,3.5417
20030904 18:00,3.5442,3.5442,3.5293,3.5293
20030905 01:00,3.5297,3.5297,3.5297,3.5297
20030905 14:00,3.5105,3.5105,3.4881,3.5006
20030905 15:00,3.4856,3.4906,3.4756,3.4857
20030905 16:00,3.4707,3.4807,3.4682,3.4807
20030905 17:00,3.4708,3.4733,3.4359,3.4459
20030905 18:00,3.4409,3.4459,3.4359,3.4459
20030908 01:00,3.4441,3.4441,3.4441,3.4441
20030908 02:00,3.4441,3.4442,3.4441,3.4442
20030908 14:00,3.4449,3.4649,3.4349,3.4649
20030908 15:00,3.4848,3.4998,3.4624,3.4624
20030908 17:00,3.475,3.5,3.475,3.5
20030909 00:00,3.4804,3.4804,3.4804,3.4804
20030909 01:00,3.4805,3.4805,3.4805,3.4805
20030909 02:00,3.4805,3.4805,3.4805,3.4805
20030909 03:00,3.4806,3.4806,3.4806,3.4806
20030909 04:00,3.4806,3.4806,3.4806,3.4806
20030909 05:00,3.4807,3.4807,3.4807,3.4807
20030909 06:00,3.4807,3.4807,3.4807,3.4807
20030909 08:00,3.4809,3.4809,3.4809,3.4809
20030909 10:00,3.481,3.481,3.481,3.481
20030909 14:00,3.5012,3.5012,3.4762,3.4762
20030909 15:00,3.4563,3.4588,3.4413,3.4413
20030909 16:00,3.4538,3.4763,3.4439,3.4464
20030909 17:00,3.4564,3.4564,3.4564,3.4564
20030909 18:00,3.4565,3.4664,3.4565,3.4664
20030910 01:00,3.4669,3.4669,3.4669,3.4669
20030910 02:00,3.4669,3.467,3.4669,3.467
20030910 03:00,3.467,3.467,3.467,3.467
20030910 04:00,3.4671,3.4671,3.4671,3.4671
20030910 05:00,3.4671,3.4671,3.4671,3.4671
20030910 06:00,3.4671,3.4672,3.4671,3.4672
20030910 07:00,3.4672,3.4672,3.4672,3.4672
20030910 10:00,3.4674,3.4674,3.4674,3.4674
20030910 14:00,3.4576,3.4776,3.4476,3.4726
20030910 15:00,3.4777,3.4777,3.4777,3.4777
20030910 16:00,3.4653,3.4653,3.4578,3.4578
20030910 17:00,3.4478,3.4578,3.4428,3.4578
20030910 18:00,3.4479,3.4479,3.4479,3.4479
20030911 00:00,3.4482,3.4482,3.4482,3.4482
20030911 01:00,3.4483,3.4483,3.4483,3.4483
20030911 02:00,3.4483,3.4484,3.4483,3.4484
20030911 03:00,3.4484,3.4484,3.4484,3.4484
20030911 04:00,3.4484,3.4485,3.4484,3.4485
20030911 05:00,3.4485,3.4485,3.4485,3.4485
20030911 06:00,3.4486,3.4486,3.4486,3.4486
20030911 09:00,3.4488,3.4488,3.4488,3.4488
20030911 10:00,3.4488,3.4488,3.4488,3.4488
20030911 14:00,3.464,3.464,3.4191,3.4191
20030911 15:00,3.4291,3.4291,3.3991,3.4141
20030911 16:00,3.4091,3.4091,3.3942,3.3942
20030911 17:00,3.3892,3.3942,3.3892,3.3892
20030912 00:00,3.3996,3.3996,3.3996,3.3996
20030912 01:00,3.3997,3.4,3.3879,3.3952
20030912 02:00,3.3904,3.3928,3.3856,3.3904
20030912 04:00,3.3881,3.3881,3.3881,3.3881
20030912 05:00,3.3882,3.3882,3.3882,3.3882
20030912 06:00,3.3906,3.3906,3.3906,3.3906
20030912 07:00,3.3906,3.3906,3.3906,3.3906
20030912 08:00,3.3955,3.398,3.3883,3.3883
20030912 09:00,3.398,3.398,3.398,3.398
20030912 10:00,3.3884,3.3981,3.3884,3.3884
20030912 14:00,3.391,3.4635,3.3741,3.4394
20030912 15:00,3.4345,3.4587,3.367,3.3718
20030912 16:00,3.3766,3.4105,3.3742,3.3984
20030912 17:00,3.396,3.4299,3.3888,3.4202
20030912 18:00,3.4178,3.4178,3.3912,3.3912
20030915 01:00,3.416,3.416,3.4039,3.4039
20030915 03:00,3.4112,3.4136,3.4064,3.4113
20030915 04:00,3.4089,3.4089,3.404,3.404
20030915 05:00,3.4113,3.4113,3.4113,3.4113
20030915 06:00,3.4114,3.4138,3.4114,3.4138
20030915 07:00,3.4139,3.4139,3.4139,3.4139
20030915 09:00,3.414,3.414,3.4067,3.4067
20030915 10:00,3.4141,3.4141,3.4141,3.4141
20030915 14:00,3.4143,3.4385,3.3756,3.4385
20030915 15:00,3.4409,3.453,3.4337,3.4361
20030915 16:00,3.4385,3.4482,3.4337,3.4434
20030915 17:00,3.441,3.4507,3.4289,3.4435
20030915 18:00,3.441,3.4531,3.4362,3.4531
20030916 01:00,3.4463,3.4681,3.4463,3.4681
20030916 02:00,3.4584,3.4657,3.4584,3.4633
20030916 03:00,3.4633,3.4633,3.4609,3.4609
20030916 04:00,3.4609,3.4609,3.4586,3.4586
20030916 05:00,3.4586,3.461,3.4586,3.461
20030916 06:00,3.4611,3.4611,3.4611,3.4611
20030916 07:00,3.4611,3.4611,3.4611,3.4611
20030916 09:00,3.4613,3.4613,3.4613,3.4613
20030916 10:00,3.4613,3.4637,3.4613,3.4637
20030916 14:00,3.4591,3.4688,3.4494,3.4519
20030916 15:00,3.4494,3.4591,3.4084,3.4156
20030916 16:00,3.418,3.4229,3.4011,3.4181
20030916 17:00,3.4205,3.4302,3.4061,3.4109
20030916 18:00,3.4085,3.423,3.4085,3.4158
20030917 01:00,3.4186,3.4186,3.4113,3.4186
20030917 02:00,3.4186,3.4186,3.4162,3.4162
20030917 03:00,3.4187,3.4187,3.4187,3.4187
20030917 05:00,3.4163,3.4164,3.4163,3.4164
20030917 06:00,3.4164,3.4164,3.4164,3.4164
20030917 07:00,3.4165,3.4165,3.4165,3.4165
20030917 09:00,3.4166,3.4166,3.4166,3.4166
20030917 10:00,3.4142,3.4142,3.407,3.407
20030917 14:00,3.4023,3.4411,3.3999,3.4411
20030917 15:00,3.4459,3.4604,3.4169,3.4193
20030917 16:00,3.4218,3.4266,3.4097,3.4146
20030917 17:00,3.417,3.4194,3.388,3.3977
20030917 18:00,3.3953,3.4049,3.3832,3.3832
20030918 01:00,3.3884,3.3884,3.3545,3.3545
20030918 02:00,3.3642,3.3691,3.3546,3.3546
20030918 03:00,3.3594,3.374,3.3594,3.3667
20030918 04:00,3.3668,3.3668,3.3668,3.3668
20030918 05:00,3.3644,3.3668,3.3644,3.3644
20030918 06:00,3.3644,3.3645,3.3644,3.3645
20030918 07:00,3.3694,3.3694,3.3694,3.3694
20030918 08:00,3.3694,3.3694,3.3694,3.3694
20030918 10:00,3.3695,3.3695,3.3695,3.3695
20030918 14:00,3.3552,3.36,3.3262,3.3359
20030918 15:00,3.3334,3.3359,3.2778,3.3069
20030918 16:00,3.3117,3.319,3.3045,3.3118
20030918 17:00,3.3142,3.3166,3.2973,3.2973
20030918 18:00,3.2997,3.3021,3.29,3.2973
20030919 01:00,3.3025,3.3147,3.3025,3.3147
20030919 02:00,3.3147,3.3196,3.3147,3.3196
20030919 03:00,3.3196,3.3196,3.3171,3.3171
20030919 05:00,3.3172,3.3197,3.3149,3.3149
20030919 06:00,3.31,3.31,3.31,3.31
20030919 07:00,3.3101,3.315,3.3101,3.315
20030919 09:00,3.3151,3.3151,3.3151,3.3151
20030919 10:00,3.3175,3.3272,3.3103,3.3176
20030919 14:00,3.3177,3.3177,3.2766,3.2935
20030919 15:00,3.2911,3.296,3.2766,3.2888
20030919 16:00,3.2863,3.3203,3.2863,3.3179
20030919 17:00,3.3203,3.3567,3.3203,3.3567
20030919 18:00,3.3542,3.3712,3.3373,3.3712
20030922 01:00,3.3596,3.3742,3.3596,3.3669
20030922 02:00,3.3718,3.3742,3.3718,3.3718
20030922 03:00,3.3718,3.384,3.3718,3.384
20030922 04:00,3.3816,3.384,3.3816,3.384
20030922 05:00,3.3865,3.3889,3.3865,3.3889
20030922 06:00,3.389,3.389,3.389,3.389
20030922 07:00,3.389,3.3939,3.389,3.3939
20030922 08:00,3.3939,3.3939,3.3939,3.3939
20030922 09:00,3.3891,3.3891,3.3843,3.3843
20030922 10:00,3.3844,3.3844,3.3844,3.3844
20030922 14:00,3.3797,3.404,3.3555,3.3652
20030922 15:00,3.3628,3.3652,3.3216,3.3434
20030922 16:00,3.3458,3.3507,3.3265,3.3289
20030922 17:00,3.3265,3.3556,3.3241,3.3484
20030922 18:00,3.346,3.3702,3.3435,3.3508
20030923 01:00,3.3536,3.3585,3.3536,3.3585
20030923 02:00,3.3585,3.3585,3.3513,3.3561
20030923 04:00,3.3538,3.3562,3.3538,3.3562
20030923 05:00,3.3538,3.3538,3.3538,3.3538
20030923 07:00,3.354,3.354,3.3515,3.3515
20030923 08:00,3.3564,3.3564,3.3564,3.3564
20030923 09:00,3.3613,3.3613,3.3613,3.3613
20030923 10:00,3.3541,3.3638,3.3541,3.3638
20030923 14:00,3.3519,3.3713,3.347,3.3616
20030923 15:00,3.364,3.3835,3.3568,3.3617
20030923 16:00,3.3641,3.3787,3.3326,3.3447
20030923 17:00,3.3472,3.3472,3.3229,3.323
20030923 18:00,3.3205,3.3472,3.3108,3.3472
20030924 01:00,3.35,3.3573,3.3476,3.3573
20030924 02:00,3.3549,3.3574,3.3549,3.355
20030924 03:00,3.355,3.355,3.355,3.355
20030924 04:00,3.3575,3.3575,3.3575,3.3575
20030924 05:00,3.3624,3.3624,3.3624,3.3624
20030924 07:00,3.3552,3.3552,3.3552,3.3552
20030924 10:00,3.3578,3.3578,3.353,3.353
20030924 14:00,3.3435,3.3677,3.3289,3.3629
20030924 15:00,3.3605,3.4187,3.3532,3.3945
20030924 16:00,3.3921,3.4261,3.3896,3.4115
