"Timestamp","Open","High","Low","Close"
"20031017 14:00",0.05837,0.05847,0.05798,0.05847
"20031017 15:00",0.05837,0.05867,0.05827,0.05847
"20031020 13:00",0.05889,0.05948,0.05889,0.05908
"20031020 14:00",0.05918,0.06006,0.05908,0.06006
"20031020 15:00",0.06016,0.06026,0.05908,0.05908
"20031021 13:00",0.05939,0.05958,0.0586,0.0588
"20031021 14:00",0.0589,0.05948,0.0588,0.05948
"20031021 15:00",0.05939,0.05978,0.05919,0.05939
"20031022 13:00",0.05949,0.05979,0.05871,0.05871
"20031022 14:00",0.0589,0.0591,0.05861,0.0589
"20031022 15:00",0.05881,0.0589,0.05841,0.05841
"20031023 13:00",0.05852,0.05881,0.05822,0.05852
"20031023 14:00",0.05862,0.05872,0.05842,0.05862
"20031023 15:00",0.05872,0.05921,0.05813,0.05832
"20031024 13:00",0.05843,0.05971,0.05833,0.05961
"20031024 14:00",0.05951,0.0603,0.05941,0.0599
"20031024 15:00",0.06,0.06,0.05941,0.0599
"20031027 14:00",0.06013,0.06071,0.05983,0.06042
"20031027 15:00",0.06032,0.06062,0.06022,0.06062
"20031027 16:00",0.06072,0.0617,0.06062,0.06091
"20031028 14:00",0.06082,0.06151,0.06072,0.06082
"20031028 15:00",0.06092,0.06102,0.06053,0.06082
"20031028 16:00",0.06092,0.06112,0.06023,0.06043
"20031029 14:00",0.06014,0.06073,0.05995,0.06044
"20031029 15:00",0.06054,0.06073,0.06044,0.06054
"20031029 16:00",0.06044,0.06063,0.06005,0.06014
"20031030 14:00",0.05995,0.06074,0.05995,0.06064
"20031030 15:00",0.06074,0.06074,0.06035,0.06035
"20031030 16:00",0.06045,0.06094,0.06035,0.06094
"20031031 14:00",0.06114,0.06144,0.05918,0.05928
"20031031 15:00",0.05937,0.05937,0.058,0.05819
"20031031 16:00",0.05829,0.05908,0.05819,0.05829
"20031103 14:00",0.05832,0.05881,0.05802,0.05851
"20031103 15:00",0.05842,0.05851,0.05724,0.05743
"20031103 16:00",0.05753,0.05783,0.05733,0.05763
"20031104 14:00",0.05793,0.05862,0.05764,0.05813
"20031104 15:00",0.05823,0.05852,0.05813,0.05823
"20031104 16:00",0.05833,0.05892,0.05803,0.05882
"20031105 14:00",0.05922,0.05961,0.05853,0.05902
"20031105 15:00",0.05912,0.05971,0.05902,0.05902
"20031105 16:00",0.05912,0.05932,0.05863,0.05863
"20031106 14:00",0.05893,0.05942,0.05883,0.05923
"20031106 15:00",0.05913,0.05923,0.05893,0.05903
"20031106 16:00",0.05893,0.05943,0.05864,0.05933
"20031107 14:00",0.05924,0.05973,0.05924,0.05953
"20031107 15:00",0.05963,0.05993,0.05953,0.05983
"20031107 16:00",0.05973,0.06002,0.05953,0.05993
"20031110 14:00",0.06034,0.06153,0.06034,0.06113
"20031110 15:00",0.06123,0.06172,0.06113,0.06113
"20031110 16:00",0.06123,0.06133,0.06074,0.06113
"20031111 14:00",0.06153,0.06173,0.06075,0.06094
"20031111 15:00",0.06114,0.06144,0.06085,0.06114
"20031111 16:00",0.06104,0.06124,0.06026,0.06114
"20031112 14:00",0.06135,0.06135,0.06046,0.06066
"20031112 15:00",0.06056,0.06086,0.06046,0.06056
"20031112 16:00",0.06066,0.06125,0.06046,0.06115
"20031113 14:00",0.06106,0.06145,0.06086,0.06126
"20031113 15:00",0.06136,0.06136,0.06106,0.06106
"20031113 16:00",0.06096,0.06264,0.06096,0.06234
"20031114 14:00",0.06245,0.06284,0.06225,0.06255
"20031114 15:00",0.06265,0.06284,0.06235,0.06274
"20031114 16:00",0.06284,0.06304,0.06225,0.06284
"20031117 14:00",0.06208,0.06257,0.06159,0.06248
"20031117 15:00",0.06257,0.06267,0.06238,0.06257
"20031117 16:00",0.06248,0.06267,0.06218,0.06228
"20031118 14:00",0.06219,0.06229,0.0616,0.06189
"20031118 15:00",0.06179,0.06219,0.0617,0.06219
"20031118 16:00",0.06209,0.06248,0.0617,0.06248
"20031119 14:00",0.06269,0.06308,0.06239,0.06269
"20031119 15:00",0.06279,0.06289,0.06259,0.06279
"20031119 16:00",0.06269,0.06318,0.06269,0.06299
"20031120 14:00",0.06359,0.06368,0.0623,0.0624
"20031120 15:00",0.0625,0.0627,0.06171,0.0625
"20031120 16:00",0.0627,0.06349,0.0626,0.0629
"20031121 14:00",0.0631,0.0631,0.06093,0.06182
"20031121 15:00",0.06192,0.06212,0.06172,0.06182
"20031121 16:00",0.06192,0.06202,0.06162,0.06172
"20031124 14:00",0.06135,0.06165,0.06116,0.06145
"20031124 15:00",0.06135,0.06155,0.06106,0.06145
"20031124 16:00",0.06135,0.06135,0.06027,0.06037
"20031125 14:00",0.06028,0.06067,0.06018,0.06048
"20031125 15:00",0.06038,0.06048,0.06028,0.06028
"20031125 16:00",0.06038,0.06087,0.06028,0.06038
"20031126 14:00",0.06058,0.06137,0.06058,0.06127
"20031126 15:00",0.06137,0.06236,0.06108,0.06206
"20031126 16:00",0.06196,0.06206,0.06137,0.06167
"20031201 14:00",0.06211,0.0624,0.06171,0.06201
"20031201 15:00",0.06211,0.0626,0.06201,0.0624
"20031201 16:00",0.0625,0.0625,0.06181,0.06181
"20031202 14:00",0.06221,0.06301,0.06221,0.06291
"20031202 15:00",0.06281,0.06291,0.06261,0.06291
"20031202 16:00",0.06281,0.06301,0.06271,0.06301
"20031203 14:00",0.06341,0.06469,0.06341,0.06459
"20031203 15:00",0.0645,0.06489,0.0642,0.0642
"20031203 16:00",0.0643,0.06509,0.0642,0.06479
"20031204 14:00",0.06569,0.06599,0.06539,0.06579
"20031204 15:00",0.06569,0.06628,0.06569,0.06628
"20031204 16:00",0.06638,0.06648,0.06569,0.06619
"20031205 14:00",0.0656,0.066,0.06511,0.0659
"20031205 15:00",0.066,0.06629,0.0657,0.066
"20031205 16:00",0.0661,0.06629,0.0657,0.0657
"20031208 14:00",0.06642,0.06672,0.06543,0.06573
"20031208 15:00",0.06563,0.06612,0.06553,0.06612
"20031208 16:00",0.06593,0.06612,0.06543,0.06583
"20031209 14:00",0.06495,0.06564,0.06485,0.06544
"20031209 15:00",0.06554,0.06613,0.06534,0.06613
"20031209 16:00",0.06603,0.06663,0.06594,0.06643
"20031210 14:00",0.06634,0.06703,0.06604,0.06693
"20031210 15:00",0.06683,0.06693,0.06604,0.06664
"20031210 16:00",0.06674,0.06713,0.06604,0.06604
"20031211 14:00",0.06586,0.06665,0.06546,0.06655
"20031211 15:00",0.06645,0.06655,0.06625,0.06625
"20031211 16:00",0.06635,0.06685,0.06625,0.06685
"20031212 14:00",0.06695,0.06705,0.06606,0.06656
"20031212 15:00",0.06646,0.06666,0.06636,0.06646
"20031212 16:00",0.06636,0.06705,0.06626,0.06695
"20031215 14:00",0.06579,0.06599,0.06461,0.0651
"20031215 15:00",0.065,0.0651,0.06431,0.06451
"20031215 16:00",0.06441,0.06451,0.06342,0.06411
"20031216 14:00",0.06432,0.06481,0.06382,0.06462
"20031216 15:00",0.06452,0.06472,0.06412,0.06432
"20031216 16:00",0.06442,0.06491,0.06392,0.06472
"20031217 14:00",0.06433,0.06472,0.06403,0.06403
"20031217 15:00",0.06413,0.06453,0.06403,0.06443
"20031217 16:00",0.06453,0.06492,0.06433,0.06463
"20031218 14:00",0.06493,0.06523,0.06483,0.06483
"20031218 15:00",0.06473,0.06483,0.06414,0.06444
"20031218 16:00",0.06434,0.06434,0.06365,0.06384
"20031219 14:00",0.06286,0.06286,0.06138,0.06167
"20031219 15:00",0.06148,0.06167,0.06049,0.06098
"20031219 16:00",0.06108,0.06158,0.06029,0.06039
"20031222 14:00",0.05992,0.06012,0.05922,0.05942
"20031222 15:00",0.05932,0.05952,0.05873,0.05923
"20031222 16:00",0.05932,0.05932,0.05833,0.05883
"20031223 14:00",0.05795,0.05943,0.05795,0.05894
"20031223 15:00",0.05884,0.05894,0.05844,0.05864
"20031223 16:00",0.05844,0.05874,0.05785,0.05814
"20031224 14:00",0.05865,0.05914,0.05845,0.05865
"20031224 15:00",0.05875,0.05875,0.05825,0.05845
"20031224 16:00",0.05855,0.05865,0.05825,0.05855
"20031229 14:00",0.05819,0.05859,0.0579,0.058
"20031229 15:00",0.0579,0.05819,0.0579,0.058
"20031229 16:00",0.05819,0.05819,0.0575,0.0575
"20031230 14:00",0.05771,0.0582,0.05761,0.05791
"20031230 15:00",0.05781,0.05791,0.05711,0.05741
"20031230 16:00",0.05751,0.05751,0.05691,0.05721
"20031231 14:00",0.05692,0.05732,0.05662,0.05712
"20031231 15:00",0.05692,0.05712,0.05633,0.05662
"20031231 16:00",0.05653,0.05692,0.05613,0.05633
"20040105 14:00",0.05696,0.05776,0.05696,0.05736
"20040105 15:00",0.05726,0.05746,0.05676,0.05716
"20040105 16:00",0.05706,0.05706,0.05657,0.05657
"20040106 14:00",0.05757,0.05836,0.05687,0.05717
"20040106 15:00",0.05727,0.05806,0.05707,0.05777
"20040106 16:00",0.05786,0.05876,0.05777,0.05826
"20040107 14:00",0.05857,0.05887,0.05837,0.05857
"20040107 15:00",0.05847,0.05867,0.05837,0.05867
"20040107 16:00",0.05857,0.05906,0.05847,0.05906
"20040108 14:00",0.05858,0.05897,0.05858,0.05877
"20040108 15:00",0.05887,0.05897,0.05788,0.05818
"20040108 16:00",0.05808,0.05828,0.05709,0.05709
"20040109 14:00",0.05759,0.05779,0.05719,0.05759
"20040109 15:00",0.05749,0.05849,0.05739,0.05849
"20040109 16:00",0.05839,0.05898,0.05819,0.05898
"20040112 14:00",0.05911,0.0596,0.05821,0.05831
"20040112 15:00",0.05841,0.05861,0.05752,0.05831
"20040112 16:00",0.05851,0.0594,0.05811,0.0594
"20040113 14:00",0.05951,0.05951,0.05812,0.05911
"20040113 15:00",0.05902,0.05911,0.05862,0.05862
"20040113 16:00",0.05872,0.05941,0.05832,0.05941
"20040114 14:00",0.05952,0.05952,0.05843,0.05863
"20040114 15:00",0.05873,0.05892,0.05833,0.05843
"20040114 16:00",0.05853,0.05873,0.05783,0.05813
"20040115 14:00",0.05764,0.05814,0.05695,0.05774
"20040115 15:00",0.05784,0.05784,0.05734,0.05754
"20040115 16:00",0.05744,0.05744,0.05645,0.05685
"20040116 14:00",0.05695,0.05695,0.05596,0.05646
"20040116 15:00",0.05656,0.05715,0.05636,0.05715
"20040116 16:00",0.05725,0.05775,0.05685,0.05765
"20040120 14:00",0.05758,0.05808,0.05738,0.05788
"20040120 15:00",0.05798,0.05808,0.05709,0.05719
"20040120 16:00",0.05729,0.05788,0.05709,0.05778
"20040121 14:00",0.05739,0.05779,0.05729,0.05769
"20040121 15:00",0.05759,0.05779,0.05739,0.05749
"20040121 16:00",0.05759,0.05779,0.05739,0.05769
"20040122 14:00",0.0578,0.0582,0.0577,0.058
"20040122 15:00",0.0579,0.0583,0.0579,0.058
"20040122 16:00",0.0581,0.0584,0.0579,0.0581
"20040123 14:00",0.05791,0.05801,0.05661,0.05711
"20040123 15:00",0.05701,0.05741,0.05691,0.05701
"20040123 16:00",0.05711,0.05751,0.05691,0.05741
"20040126 14:00",0.05763,0.05843,0.05733,0.05843
"20040126 15:00",0.05823,0.05863,0.05793,0.05823
"20040126 16:00",0.05833,0.05833,0.05724,0.05733
"20040127 14:00",0.05744,0.05744,0.05694,0.05724
"20040127 15:00",0.05734,0.05734,0.05625,0.05645
"20040127 16:00",0.05625,0.05734,0.05555,0.05734
"20040128 14:00",0.05755,0.05785,0.05705,0.05755
"20040128 15:00",0.05745,0.05825,0.05745,0.05825
"20040128 16:00",0.05815,0.05875,0.05785,0.05825
"20040129 14:00",0.05845,0.05885,0.05835,0.05855
"20040129 15:00",0.05845,0.05905,0.05845,0.05855
"20040129 16:00",0.05845,0.05865,0.05776,0.05845
"20040130 14:00",0.05836,0.05846,0.05747,0.05787
"20040130 15:00",0.05777,0.05836,0.05777,0.05836
"20040130 16:00",0.05826,0.05856,0.05806,0.05836
"20040202 14:00",0.05729,0.05749,0.0564,0.0565
"20040202 15:00",0.0564,0.05689,0.0563,0.05669
"20040202 16:00",0.05679,0.05719,0.0563,0.05699
"20040203 14:00",0.0575,0.0576,0.057,0.0575
"20040203 15:00",0.0576,0.0583,0.0574,0.058
"20040203 16:00",0.0581,0.0581,0.0571,0.0573
"20040204 14:00",0.05741,0.05751,0.05691,0.05701
"20040204 15:00",0.05691,0.05711,0.05641,0.05671
"20040204 16:00",0.05661,0.05701,0.05641,0.05641
"20040205 14:00",0.05632,0.05642,0.05582,0.05592
"20040205 15:00",0.05602,0.05622,0.05582,0.05602
"20040205 16:00",0.05612,0.05622,0.05552,0.05552
"20040206 14:00",0.05463,0.05523,0.05443,0.05493
"20040206 15:00",0.05503,0.05503,0.05443,0.05463
"20040206 16:00",0.05453,0.05483,0.05404,0.05453
"20040209 14:00",0.05386,0.05436,0.05376,0.05396
"20040209 15:00",0.05406,0.05406,0.05326,0.05346
"20040209 16:00",0.05356,0.05366,0.05326,0.05346
"20040210 14:00",0.05387,0.05407,0.05357,0.05387
"20040210 15:00",0.05397,0.05476,0.05377,0.05467
"20040210 16:00",0.05476,0.05486,0.05397,0.05397
"20040211 14:00",0.05437,0.05457,0.05377,0.05407
"20040211 15:00",0.05397,0.05417,0.05387,0.05417
"20040211 16:00",0.05407,0.05467,0.05388,0.05388
"20040212 14:00",0.05338,0.05338,0.05268,0.05308
"20040212 15:00",0.05318,0.05318,0.05259,0.05279
"20040212 16:00",0.05288,0.05418,0.05269,0.05418
"20040213 14:00",0.05439,0.05459,0.05419,0.05439
"20040213 15:00",0.05449,0.05449,0.05399,0.05399
"20040213 16:00",0.05389,0.05489,0.05379,0.05459
"20040217 14:00",0.0547,0.05498,0.05461,0.0547
"20040217 15:00",0.0548,0.05565,0.0547,0.05556
"20040217 16:00",0.05565,0.05651,0.05508,0.05546
"20040218 14:00",0.0555,0.05597,0.0554,0.05569
"20040218 15:00",0.05579,0.05607,0.05531,0.05531
"20040218 16:00",0.05541,0.0556,0.05522,0.0555
"20040219 14:00",0.05535,0.05554,0.05488,0.05497
"20040219 15:00",0.05516,0.05516,0.05421,0.05488
"20040219 16:00",0.05497,0.05516,0.05478,0.05478
"20040220 14:00",0.05539,0.05577,0.0552,0.05539
"20040220 15:00",0.0553,0.05558,0.0552,0.05539
"20040220 16:00",0.05549,0.05606,0.05539,0.05606
"20040223 14:00",0.05665,0.05665,0.05608,0.05637
"20040223 15:00",0.05647,0.05694,0.05647,0.05675
"20040223 16:00",0.05666,0.05694,0.05656,0.05666
"20040224 14:00",0.05689,0.05698,0.05584,0.0566
"20040224 15:00",0.0567,0.05689,0.05632,0.0567
"20040224 16:00",0.05679,0.05756,0.05679,0.05756
"20040225 14:00",0.05769,0.05845,0.05769,0.05807
"20040225 15:00",0.05817,0.05827,0.05798,0.05807
"20040225 16:00",0.05817,0.05893,0.05789,0.05874
"20040226 14:00",0.0585,0.05869,0.05802,0.0584
"20040226 15:00",0.0585,0.05917,0.05821,0.05859
"20040226 16:00",0.05869,0.05946,0.05869,0.05946
"20040227 14:00",0.05921,0.05969,0.05902,0.05959
"20040227 15:00",0.0595,0.0595,0.05835,0.05845
"20040227 16:00",0.05854,0.0594,0.05797,0.05864
"20040301 14:00",0.05905,0.05924,0.05857,0.05905
"20040301 15:00",0.05896,0.05924,0.05886,0.05915
"20040301 16:00",0.05905,0.05972,0.05896,0.05972
"20040302 14:00",0.05919,0.05948,0.05871,0.05909
"20040302 15:00",0.05919,0.05957,0.05909,0.05938
"20040302 16:00",0.05948,0.05948,0.05862,0.05891
"20040303 14:00",0.05885,0.05952,0.05827,0.05914
"20040303 15:00",0.05923,0.05923,0.05847,0.05856
"20040303 16:00",0.05876,0.05885,0.05799,0.05799
"20040304 14:00",0.05803,0.05851,0.05764,0.05832
"20040304 15:00",0.05822,0.0587,0.05813,0.05861
"20040304 16:00",0.0587,0.05899,0.05851,0.0587
"20040305 14:00",0.05903,0.05942,0.05884,0.05922
"20040305 15:00",0.05913,0.05932,0.05894,0.05923
"20040305 16:00",0.05913,0.05942,0.05903,0.05932
"20040308 14:00",0.05954,0.05983,0.05916,0.05945
"20040308 15:00",0.05955,0.05964,0.05945,0.05955
"20040308 16:00",0.05964,0.05984,0.05945,0.05984
"20040309 14:00",0.06007,0.06036,0.05988,0.06007
"20040309 15:00",0.06017,0.06036,0.05988,0.05988
"20040309 16:00",0.05998,0.06094,0.05988,0.06084
"20040310 14:00",0.06079,0.06108,0.06069,0.06089
"20040310 15:00",0.06098,0.06108,0.06079,0.06098
"20040310 16:00",0.06108,0.06127,0.06098,0.06118
"20040311 14:00",0.06122,0.06189,0.06102,0.06189
"20040311 15:00",0.0618,0.06363,0.0618,0.06334
"20040311 16:00",0.06344,0.0646,0.06305,0.06421
"20040312 14:00",0.06464,0.06541,0.06435,0.06464
"20040312 15:00",0.06474,0.06483,0.06426,0.06474
"20040312 16:00",0.06464,0.06522,0.06426,0.06426
"20040315 14:00",0.06459,0.06468,0.06372,0.06411
"20040315 15:00",0.0642,0.06449,0.06411,0.0644
"20040315 16:00",0.06449,0.06546,0.0644,0.06527
"20040316 14:00",0.06521,0.0657,0.06483,0.06493
"20040316 15:00",0.06502,0.06561,0.06454,0.06532
"20040316 16:00",0.06522,0.06599,0.06493,0.0658
"20040317 14:00",0.06546,0.06555,0.06478,0.06526
"20040317 15:00",0.06536,0.06604,0.06526,0.06604
"20040317 16:00",0.06614,0.06633,0.06536,0.06566
"20040318 14:00",0.06483,0.06492,0.06328,0.06425
"20040318 15:00",0.06434,0.06454,0.06396,0.06444
"20040318 16:00",0.06454,0.06619,0.06444,0.06561
"20040319 14:00",0.06594,0.06614,0.06546,0.06604
"20040319 15:00",0.06614,0.06614,0.06555,0.06565
"20040319 16:00",0.06575,0.06614,0.06536,0.06536
"20040322 14:00",0.06599,0.06618,0.0656,0.06618
"20040322 15:00",0.06609,0.06706,0.06599,0.06696
"20040322 16:00",0.06706,0.06706,0.06628,0.06696
"20040323 14:00",0.06749,0.06808,0.0674,0.0675
"20040323 15:00",0.06759,0.06798,0.0672,0.06798
"20040323 16:00",0.06789,0.06847,0.0676,0.06818
"20040324 14:00",0.0691,0.07017,0.069,0.06978
"20040324 15:00",0.06988,0.07008,0.0691,0.06959
"20040324 16:00",0.06949,0.07066,0.0692,0.0693
"20040325 14:00",0.06964,0.06964,0.06623,0.0675
"20040325 15:00",0.0673,0.0675,0.06331,0.06351
"20040325 16:00",0.0639,0.06546,0.0636,0.06419
"20040326 14:00",0.06374,0.06374,0.06121,0.06141
"20040326 15:00",0.06121,0.06189,0.06092,0.06141
"20040326 16:00",0.06121,0.06141,0.05897,0.05917
"20040329 14:00",0.05988,0.06086,0.05958,0.06066
"20040329 15:00",0.06076,0.06076,0.06017,0.06037
"20040329 16:00",0.06027,0.06027,0.0592,0.0593
"20040330 14:00",0.05973,0.0608,0.05963,0.06031
"20040330 15:00",0.06041,0.06178,0.06031,0.06129
"20040330 16:00",0.0612,0.06188,0.06081,0.06159
"20040331 14:00",0.06212,0.06349,0.06212,0.0629
"20040331 15:00",0.0628,0.0629,0.06144,0.06163
"20040331 16:00",0.06173,0.063,0.06144,0.06261
"20040401 14:00",0.06314,0.06353,0.06246,0.06295
"20040401 15:00",0.06305,0.06314,0.06089,0.06177
"20040401 16:00",0.06187,0.06256,0.06119,0.06119
"20040402 14:00",0.06025,0.06074,0.05927,0.06025
"20040402 15:00",0.06035,0.06231,0.06025,0.06182
"20040402 16:00",0.06162,0.06251,0.06123,0.06212
"20040405 13:00",0.06185,0.06264,0.06166,0.06244
"20040405 14:00",0.06254,0.06254,0.06136,0.06166
"20040405 15:00",0.06186,0.06235,0.06107,0.06225
"20040406 13:00",0.0619,0.06259,0.0617,0.06229
"20040406 14:00",0.06239,0.06269,0.06229,0.06259
"20040406 15:00",0.06269,0.06338,0.06269,0.06328
"20040407 13:00",0.06391,0.06568,0.06352,0.06391
"20040407 14:00",0.06401,0.06549,0.06371,0.06549
"20040407 15:00",0.06539,0.06637,0.065,0.06539
"20040408 13:00",0.06632,0.06691,0.06612,0.06652
"20040408 14:00",0.06642,0.06662,0.06632,0.06632
"20040408 15:00",0.06642,0.06691,0.06612,0.06691
"20040412 13:00",0.0674,0.0675,0.06641,0.06671
"20040412 14:00",0.06681,0.06691,0.06582,0.06632
"20040412 15:00",0.06642,0.06661,0.06464,0.06583
"20040413 13:00",0.06686,0.06686,0.06449,0.06518
"20040413 14:00",0.06498,0.06518,0.06419,0.06419
"20040413 15:00",0.06429,0.06528,0.06419,0.06528
"20040414 13:00",0.06503,0.06592,0.06404,0.06572
"20040414 14:00",0.06592,0.06641,0.06503,0.06592
"20040414 15:00",0.06572,0.06632,0.06553,0.06632
"20040415 13:00",0.06725,0.06725,0.06636,0.06636
"20040415 14:00",0.06646,0.06725,0.06616,0.06696
"20040415 15:00",0.06686,0.06706,0.06498,0.06557
"20040416 13:00",0.06512,0.06582,0.06473,0.06562
"20040416 14:00",0.06572,0.06671,0.06572,0.06651
"20040416 15:00",0.06671,0.06671,0.06562,0.06612
"20040419 13:00",0.0668,0.06728,0.06642,0.0668
"20040419 14:00",0.06671,0.06671,0.0648,0.06557
"20040419 15:00",0.06566,0.06595,0.06509,0.06519
"20040420 13:00",0.06456,0.06589,0.06447,0.06561
"20040420 14:00",0.06551,0.06571,0.06475,0.06514
"20040420 15:00",0.06504,0.06638,0.06504,0.06561
"20040421 13:00",0.0648,0.06499,0.06413,0.0648
"20040421 14:00",0.0647,0.0648,0.06432,0.06442
"20040421 15:00",0.06432,0.06566,0.06423,0.06528
"20040422 13:00",0.06484,0.0657,0.06484,0.06551
"20040422 14:00",0.0656,0.06599,0.06541,0.06561
"20040422 15:00",0.0657,0.06589,0.06523,0.06551
"20040423 13:00",0.06546,0.06622,0.06546,0.06622
"20040423 14:00",0.06613,0.06613,0.06565,0.06584
"20040423 15:00",0.06575,0.06575,0.0646,0.06479
"20040426 13:00",0.06454,0.06598,0.06435,0.06579
"20040426 14:00",0.06569,0.06579,0.06531,0.0654
"20040426 15:00",0.06531,0.06588,0.06512,0.06588
"20040427 13:00",0.06621,0.06679,0.06621,0.0665
"20040427 14:00",0.0664,0.0666,0.06621,0.06631
"20040427 15:00",0.06641,0.06804,0.06641,0.06804
"20040428 13:00",0.06903,0.06913,0.06846,0.06875
"20040428 14:00",0.06884,0.0699,0.06751,0.06827
"20040428 15:00",0.06818,0.06827,0.06416,0.06454
"20040429 13:00",0.06448,0.06573,0.06439,0.06563
"20040429 14:00",0.06544,0.06611,0.06535,0.06573
"20040429 15:00",0.06583,0.06755,0.06544,0.06746
"20040430 13:00",0.06692,0.06856,0.06683,0.06846
"20040430 14:00",0.06836,0.06856,0.06606,0.06721
"20040430 15:00",0.06712,0.06741,0.06616,0.06664
"20040503 13:00",0.06745,0.06764,0.06533,0.06562
"20040503 14:00",0.06553,0.0661,0.06524,0.06562
"20040503 15:00",0.06572,0.0663,0.06562,0.0663
"20040504 13:00",0.06615,0.06624,0.06509,0.06519
"20040504 14:00",0.06528,0.06586,0.065,0.06586
"20040504 15:00",0.06577,0.06625,0.06538,0.06586
"20040505 13:00",0.0659,0.06619,0.0635,0.06379
"20040505 14:00",0.06388,0.06456,0.06369,0.06456
"20040505 15:00",0.06475,0.06475,0.0637,0.0637
"20040506 13:00",0.06383,0.0648,0.06383,0.0648
"20040506 14:00",0.0646,0.06508,0.06441,0.06451
"20040506 15:00",0.06441,0.06528,0.06422,0.06518
"20040507 13:00",0.06551,0.06551,0.06426,0.06426
"20040507 14:00",0.06436,0.06484,0.06407,0.06436
"20040507 15:00",0.06455,0.06455,0.0634,0.0634
"20040510 13:00",0.06323,0.06333,0.06227,0.06237
"20040510 14:00",0.06246,0.06246,0.06189,0.06208
"20040510 15:00",0.06198,0.06237,0.0615,0.0615
"20040511 13:00",0.06173,0.06299,0.06164,0.06193
"20040511 14:00",0.06183,0.06193,0.06125,0.06135
"20040511 15:00",0.06125,0.06145,0.06058,0.06106
"20040512 13:00",0.06042,0.06216,0.06042,0.06207
"20040512 14:00",0.06216,0.06245,0.06129,0.06139
"20040512 15:00",0.06149,0.06207,0.0612,0.06178
"20040513 13:00",0.06085,0.06182,0.06075,0.06114
"20040513 14:00",0.06124,0.06143,0.06095,0.06114
"20040513 15:00",0.06124,0.06134,0.06095,0.06124
"20040514 13:00",0.06108,0.06244,0.06099,0.06128
"20040514 14:00",0.06138,0.06148,0.06099,0.06138
"20040514 15:00",0.06148,0.06167,0.06109,0.06157
"20040517 13:00",0.06199,0.06238,0.0616,0.0617
"20040517 14:00",0.06189,0.06209,0.0617,0.06189
"20040517 15:00",0.0618,0.06316,0.06141,0.06296
"20040518 13:00",0.06349,0.06378,0.063,0.06339
"20040518 14:00",0.06329,0.06359,0.063,0.0632
"20040518 15:00",0.0633,0.06456,0.0631,0.06456
"20040519 13:00",0.0647,0.06479,0.06343,0.06353
"20040519 14:00",0.06363,0.06392,0.06334,0.06363
"20040519 15:00",0.06382,0.06441,0.06324,0.06344
"20040520 13:00",0.06348,0.06367,0.0627,0.06309
"20040520 14:00",0.06328,0.06396,0.06319,0.06348
"20040520 15:00",0.06358,0.06368,0.063,0.06309
"20040521 13:00",0.06274,0.06333,0.06235,0.06294
"20040521 14:00",0.06303,0.06333,0.06284,0.06323
"20040521 15:00",0.06333,0.06411,0.06323,0.06411
"20040524 13:00",0.06414,0.06433,0.06375,0.06385
"20040524 14:00",0.06394,0.06434,0.06365,0.06434
"20040524 15:00",0.06443,0.06473,0.06424,0.06434
"20040525 13:00",0.06438,0.06487,0.06418,0.06477
"20040525 14:00",0.06487,0.06526,0.06477,0.06516
